D_date,F_all_power
2021-08-08 11:00,199482
2021-08-08 12:00,199521
2021-08-08 13:00,199553
2021-08-08 14:00,199576
2021-08-08 15:00,199599
2021-08-08 16:00,199633
2021-08-08 17:00,199657
2021-08-08 18:00,199657
2021-08-08 19:00,199660
2021-08-08 20:00,199661
2021-08-08 21:00,199661
2021-08-08 22:00,199661
2021-08-08 23:00,199661
2021-08-09 00:00,199661
2021-08-09 01:00,199661
2021-08-09 02:00,199661
2021-08-09 03:00,199661
2021-08-09 04:00,199661
2021-08-09 05:00,199661
2021-08-09 06:00,199661
2021-08-09 07:00,199665
2021-08-09 08:00,199684
2021-08-09 09:00,199719
2021-08-09 10:00,199764
2021-08-09 11:00,199822
2021-08-09 12:00,199888
2021-08-09 13:00,199946
2021-08-09 14:00,200001
2021-08-09 15:00,200046
2021-08-09 16:00,200083
2021-08-09 17:00,200115
2021-08-09 18:00,200131
2021-08-09 19:00,200136
2021-08-09 20:00,200136
2021-08-09 21:00,200136
2021-08-09 22:00,200136
2021-08-09 23:00,200136
2021-08-10 00:00,200136
2021-08-10 01:00,200136
2021-08-10 02:00,200136
2021-08-10 03:00,200136
2021-08-10 04:00,200136
2021-08-10 05:00,200136
2021-08-10 06:00,200136
2021-08-10 07:00,200141
2021-08-10 08:00,200155
2021-08-10 09:00,200183
2021-08-10 10:00,200227
2021-08-10 11:00,200280
2021-08-10 12:00,200351
2021-08-10 13:00,200426
2021-08-10 14:00,200499
2021-08-10 15:00,200566
2021-08-10 16:00,200624
2021-08-10 17:00,200664
2021-08-10 18:00,200684
2021-08-10 19:00,200690
2021-08-10 20:00,200691
2021-08-10 21:00,200691
2021-08-10 22:00,200691
2021-08-10 23:00,200691
2021-08-11 00:00,200691
2021-08-11 01:00,200691
2021-08-11 02:00,200691
2021-08-11 03:00,200691
2021-08-11 04:00,200691
2021-08-11 05:00,200691
2021-08-11 06:00,200691
2021-08-11 07:00,200695
2021-08-11 08:00,200710
2021-08-11 09:00,200739
2021-08-11 10:00,200768
2021-08-11 11:00,200817
2021-08-11 12:00,200871
2021-08-11 13:00,200925
2021-08-11 14:00,200986
2021-08-11 15:00,201047
2021-08-11 16:00,201094
2021-08-11 17:00,201129
2021-08-11 18:00,201147
2021-08-11 19:00,201154
2021-08-11 20:00,201154
2021-08-11 21:00,201154
2021-08-11 22:00,201154
2021-08-11 23:00,201154
2021-08-12 00:00,201154
2021-08-12 01:00,201154
2021-08-12 02:00,201154
2021-08-12 03:00,201154
2021-08-12 04:00,201154
2021-08-12 05:00,201154
2021-08-12 06:00,201154
2021-08-12 07:00,201159
2021-08-12 08:00,201176
2021-08-12 09:00,201201
2021-08-12 10:00,201242
2021-08-12 11:00,201292
2021-08-12 12:00,201349
2021-08-12 13:00,201386
2021-08-12 14:00,201423
2021-08-12 15:00,201459
2021-08-12 16:00,201489
2021-08-12 17:00,201506
2021-08-12 18:00,201517
2021-08-12 19:00,201521
2021-08-12 20:00,201521
2021-08-12 21:00,201521
2021-08-12 22:00,201521
2021-08-12 23:00,201521
2021-08-13 00:00,201521
2021-08-13 01:00,201521
2021-08-13 02:00,201521
2021-08-13 03:00,201521
2021-08-13 04:00,201521
2021-08-13 05:00,201521
2021-08-13 06:00,201521
2021-08-13 07:00,201525
2021-08-13 08:00,201536
2021-08-13 09:00,201552
2021-08-13 10:00,201575
2021-08-13 11:00,201606
2021-08-13 12:00,201640
2021-08-13 13:00,201674
2021-08-13 14:00,201698
2021-08-13 15:00,201727
2021-08-13 16:00,201749
2021-08-13 17:00,201769
2021-08-13 18:00,201782
2021-08-13 19:00,201785
2021-08-13 20:00,201785
2021-08-13 21:00,201785
2021-08-13 22:00,201785
2021-08-13 23:00,201785
2021-08-14 00:00,201785
2021-08-14 01:00,201785
2021-08-14 02:00,201785
2021-08-14 03:00,201785
2021-08-14 04:00,201785
2021-08-14 05:00,201785
2021-08-14 06:00,201785
2021-08-14 07:00,201788
2021-08-14 08:00,201801
2021-08-14 09:00,201816
2021-08-14 10:00,201836
2021-08-14 11:00,201867
2021-08-14 12:00,201903
2021-08-14 13:00,201953
2021-08-14 14:00,202017
2021-08-14 15:00,202075
2021-08-14 16:00,202107
2021-08-14 17:00,202130
2021-08-14 18:00,202142
2021-08-14 19:00,202147
2021-08-14 20:00,202148
2021-08-14 21:00,202148
2021-08-14 22:00,202148
2021-08-14 23:00,202148
2021-08-15 00:00,202148
2021-08-15 01:00,202148
2021-08-15 02:00,202148
2021-08-15 03:00,202148
2021-08-15 04:00,202148
2021-08-15 05:00,202148
2021-08-15 06:00,202148
2021-08-15 07:00,202152
2021-08-15 08:00,202168
2021-08-15 09:00,202203
2021-08-15 10:00,202253
2021-08-15 11:00,202315
2021-08-15 12:00,202379
2021-08-15 13:00,202453
2021-08-15 14:00,202515
2021-08-15 15:00,202580
2021-08-15 16:00,202636
2021-08-15 17:00,202674
2021-08-15 18:00,202692
2021-08-15 19:00,202698
2021-08-15 20:00,202698
2021-08-15 21:00,202698
2021-08-15 22:00,202698
2021-08-15 23:00,202698
2021-08-16 00:00,202698
2021-08-16 01:00,202698
2021-08-16 02:00,202698
2021-08-16 03:00,202698
2021-08-16 04:00,202698
2021-08-16 05:00,202698
2021-08-16 06:00,202698
2021-08-16 07:00,202702
2021-08-16 08:00,202719
2021-08-16 09:00,202752
2021-08-16 10:00,202801
2021-08-16 11:00,202863
2021-08-16 12:00,202926
2021-08-16 13:00,202986
2021-08-16 14:00,203033
2021-08-16 15:00,203081
2021-08-16 16:00,203131
2021-08-16 17:00,203158
2021-08-16 18:00,203173
2021-08-16 19:00,203180
2021-08-16 20:00,203180
2021-08-16 21:00,203180
2021-08-16 22:00,203180
2021-08-16 23:00,203180
2021-08-17 00:00,203180
2021-08-17 01:00,203180
2021-08-17 02:00,203180
2021-08-17 03:00,203180
2021-08-17 04:00,203180
2021-08-17 05:00,203180
2021-08-17 06:00,203181
2021-08-17 07:00,203186
2021-08-17 08:00,203204
2021-08-17 09:00,203227
2021-08-17 10:00,203277
2021-08-17 11:00,203338
2021-08-17 12:00,203405
2021-08-17 13:00,203468
2021-08-17 14:00,203515
2021-08-17 15:00,203546
2021-08-17 16:00,203562
2021-08-17 17:00,203571
2021-08-17 18:00,203590
2021-08-17 19:00,203592
2021-08-17 20:00,203592
2021-08-17 21:00,203592
2021-08-17 22:00,203592
2021-08-17 23:00,203592
2021-08-18 00:00,203592
2021-08-18 01:00,203592
2021-08-18 02:00,203592
2021-08-18 03:00,203592
2021-08-18 04:00,203592
2021-08-18 05:00,203592
2021-08-18 06:00,203592
2021-08-18 07:00,203593
2021-08-18 08:00,203593
2021-08-18 09:00,203593
2021-08-18 10:00,203597
2021-08-18 11:00,203625
2021-08-18 12:00,203669
2021-08-18 13:00,203734
2021-08-18 14:00,203799
2021-08-18 15:00,203847
2021-08-18 16:00,203884
2021-08-18 17:00,203918
2021-08-18 18:00,203931
2021-08-18 19:00,203938
2021-08-18 20:00,203938
2021-08-18 21:00,203938
2021-08-18 22:00,203938
2021-08-18 23:00,203938
2021-08-19 00:00,203938
2021-08-19 01:00,203938
2021-08-19 02:00,203938
2021-08-19 03:00,203938
2021-08-19 04:00,203938
2021-08-19 05:00,203938
2021-08-19 06:00,203938
2021-08-19 07:00,203942
2021-08-19 08:00,203958
2021-08-19 09:00,203994
2021-08-19 10:00,204043
2021-08-19 11:00,204108
2021-08-19 12:00,204155
2021-08-19 13:00,204228
2021-08-19 14:00,204295
2021-08-19 15:00,204331
2021-08-19 16:00,204355
2021-08-19 17:00,204396
2021-08-19 18:00,204411
2021-08-19 19:00,204416
2021-08-19 20:00,204417
2021-08-19 21:00,204417
2021-08-19 22:00,204417
2021-08-19 23:00,204417
2021-08-20 00:00,204417
2021-08-20 01:00,204417
2021-08-20 02:00,204417
2021-08-20 03:00,204417
2021-08-20 04:00,204417
2021-08-20 05:00,204417
2021-08-20 06:00,204417
2021-08-20 07:00,204421
2021-08-20 08:00,204435
2021-08-20 09:00,204471
2021-08-20 10:00,204518
2021-08-20 11:00,204574
2021-08-20 12:00,204635
2021-08-20 13:00,204682
2021-08-20 14:00,204706
2021-08-20 15:00,204743
2021-08-20 16:00,204799
2021-08-20 17:00,204817
2021-08-20 18:00,204834
2021-08-20 19:00,204838
2021-08-20 20:00,204838
2021-08-20 21:00,204838
2021-08-20 22:00,204838
2021-08-20 23:00,204838
2021-08-21 00:00,204838
2021-08-21 01:00,204838
2021-08-21 02:00,204838
2021-08-21 03:00,204838
2021-08-21 04:00,204838
2021-08-21 05:00,204838
2021-08-21 06:00,204838
2021-08-21 07:00,204839
2021-08-21 08:00,204843
2021-08-21 09:00,204846
2021-08-21 10:00,204847
2021-08-21 11:00,204851
2021-08-21 12:00,204856
2021-08-21 13:00,204863
2021-08-21 14:00,204929
2021-08-21 15:00,204967
2021-08-21 16:00,204993
2021-08-21 17:00,205003
2021-08-21 18:00,205010
2021-08-21 19:00,205012
2021-08-21 20:00,205012
2021-08-21 21:00,205012
2021-08-21 22:00,205012
2021-08-21 23:00,205012
2021-08-22 00:00,205012
2021-08-22 01:00,205012
2021-08-22 02:00,205012
2021-08-22 03:00,205012
2021-08-22 04:00,205012
2021-08-22 05:00,205012
2021-08-22 06:00,205012
2021-08-22 07:00,205017
2021-08-22 08:00,205029
2021-08-22 09:00,205048
2021-08-22 10:00,205072
2021-08-22 11:00,205108
2021-08-22 12:00,205154
2021-08-22 13:00,205202
2021-08-22 14:00,205243
2021-08-22 15:00,205280
2021-08-22 16:00,205307
2021-08-22 17:00,205323
2021-08-22 18:00,205332
2021-08-22 19:00,205333
2021-08-22 20:00,205333
2021-08-22 21:00,205333
2021-08-22 22:00,205333
2021-08-22 23:00,205333
2021-08-23 00:00,205333
2021-08-23 01:00,205333
2021-08-23 02:00,205333
2021-08-23 03:00,205333
2021-08-23 04:00,205333
2021-08-23 05:00,205333
2021-08-23 06:00,205333
2021-08-23 07:00,205336
2021-08-23 08:00,205342
2021-08-23 09:00,205348
2021-08-23 10:00,205361
2021-08-23 11:00,205372
2021-08-23 12:00,205384
2021-08-23 13:00,205396
2021-08-23 14:00,205407
2021-08-23 15:00,205419
2021-08-23 16:00,205431
2021-08-23 17:00,205437
2021-08-23 18:00,205439
2021-08-23 19:00,205439
2021-08-23 20:00,205439
2021-08-23 21:00,205439
2021-08-23 22:00,205439
2021-08-23 23:00,205439
2021-08-24 00:00,205439
2021-08-24 01:00,205439
2021-08-24 02:00,205439
2021-08-24 03:00,205439
2021-08-24 04:00,205439
2021-08-24 05:00,205439
2021-08-24 06:00,205439
2021-08-24 07:00,205440
2021-08-24 08:00,205445
2021-08-24 09:00,205461
2021-08-24 10:00,205497
2021-08-24 11:00,205515
2021-08-24 12:00,205524
2021-08-24 13:00,205544
2021-08-24 14:00,205574
2021-08-24 15:00,205613
2021-08-24 16:00,205623
2021-08-24 17:00,205643
2021-08-24 18:00,205648
2021-08-24 19:00,205648
2021-08-24 20:00,205648
2021-08-24 21:00,205648
2021-08-24 22:00,205648
2021-08-24 23:00,205648
2021-08-25 00:00,205648
2021-08-25 01:00,205648
2021-08-25 02:00,205648
2021-08-25 03:00,205648
2021-08-25 04:00,205648
2021-08-25 05:00,205648
2021-08-25 06:00,205648
2021-08-25 07:00,205649
2021-08-25 08:00,205653
2021-08-25 09:00,205662
2021-08-25 10:00,205674
2021-08-25 11:00,205695
2021-08-25 12:00,205714
2021-08-25 13:00,205733
2021-08-25 14:00,205763
2021-08-25 15:00,205824
2021-08-25 16:00,205866
2021-08-25 17:00,205890
2021-08-25 18:00,205905
2021-08-25 19:00,205909
2021-08-25 20:00,205909
2021-08-25 21:00,205909
2021-08-25 22:00,205909
2021-08-25 23:00,205909
2021-08-26 00:00,205909
2021-08-26 01:00,205909
2021-08-26 02:00,205909
2021-08-26 03:00,205909
2021-08-26 04:00,205909
2021-08-26 05:00,205909
2021-08-26 06:00,205909
2021-08-26 07:00,205911
2021-08-26 08:00,205919
2021-08-26 09:00,205935
2021-08-26 10:00,205950
2021-08-26 11:00,205965
2021-08-26 12:00,205993
2021-08-26 13:00,206023
2021-08-26 14:00,206066
2021-08-26 15:00,206098
2021-08-26 16:00,206127
2021-08-26 17:00,206147
2021-08-26 18:00,206153
2021-08-26 19:00,206154
2021-08-26 20:00,206154
2021-08-26 21:00,206154
2021-08-26 22:00,206154
2021-08-26 23:00,206154
2021-08-27 00:00,206154
2021-08-27 01:00,206154
2021-08-27 02:00,206154
2021-08-27 03:00,206154
2021-08-27 04:00,206154
2021-08-27 05:00,206154
2021-08-27 06:00,206154
2021-08-27 07:00,206155
2021-08-27 08:00,206157
2021-08-27 09:00,206161
2021-08-27 10:00,206167
2021-08-27 11:00,206179
2021-08-27 12:00,206188
2021-08-27 13:00,206198
2021-08-27 14:00,206208
2021-08-27 15:00,206217
2021-08-27 16:00,206224
2021-08-27 17:00,206229
2021-08-27 18:00,206232
2021-08-27 19:00,206233
2021-08-27 20:00,206233
2021-08-27 21:00,206233
2021-08-27 22:00,206233
2021-08-27 23:00,206233
2021-08-28 00:00,206233
2021-08-28 01:00,206233
2021-08-28 02:00,206233
2021-08-28 03:00,206233
2021-08-28 04:00,206233
2021-08-28 05:00,206233
2021-08-28 06:00,206233
2021-08-28 07:00,206236
2021-08-28 08:00,206245
2021-08-28 09:00,206261
2021-08-28 10:00,206294
2021-08-28 11:00,206347
2021-08-28 12:00,206409
2021-08-28 13:00,206473
2021-08-28 14:00,206519
2021-08-28 15:00,206566
2021-08-28 16:00,206601
2021-08-28 17:00,206624
2021-08-28 18:00,206636
2021-08-28 19:00,206638
2021-08-28 20:00,206638
2021-08-28 21:00,206638
2021-08-28 22:00,206638
2021-08-28 23:00,206638
2021-08-29 00:00,206638
2021-08-29 01:00,206638
2021-08-29 02:00,206638
2021-08-29 03:00,206638
2021-08-29 04:00,206638
2021-08-29 05:00,206638
2021-08-29 06:00,206638
2021-08-29 07:00,206638
2021-08-29 08:00,206642
2021-08-29 09:00,206650
2021-08-29 10:00,206666
2021-08-29 11:00,206692
2021-08-29 12:00,206727
2021-08-29 13:00,206759
2021-08-29 14:00,206792
2021-08-29 15:00,206836
2021-08-29 16:00,206873
2021-08-29 17:00,206900
2021-08-29 18:00,206912
2021-08-29 19:00,206915
2021-08-29 20:00,206915
2021-08-29 21:00,206915
2021-08-29 22:00,206915
2021-08-29 23:00,206915
2021-08-30 00:00,206915
2021-08-30 01:00,206915
2021-08-30 02:00,206915
2021-08-30 03:00,206915
2021-08-30 04:00,206915
2021-08-30 05:00,206915
2021-08-30 06:00,206915
2021-08-30 07:00,206917
2021-08-30 08:00,206928
2021-08-30 09:00,206944
2021-08-30 10:00,206966
2021-08-30 11:00,206998
2021-08-30 12:00,207034
2021-08-30 13:00,207069
2021-08-30 14:00,207106
2021-08-30 15:00,207135
2021-08-30 16:00,207162
2021-08-30 17:00,207184
2021-08-30 18:00,207195
2021-08-30 19:00,207198
2021-08-30 20:00,207198
2021-08-30 21:00,207198
2021-08-30 22:00,207198
2021-08-30 23:00,207198
2021-08-31 00:00,207198
2021-08-31 01:00,207198
2021-08-31 02:00,207198
2021-08-31 03:00,207198
2021-08-31 04:00,207198
2021-08-31 05:00,207198
2021-08-31 06:00,207198
2021-08-31 07:00,207199
2021-08-31 08:00,207203
2021-08-31 09:00,207209
2021-08-31 10:00,207219
2021-08-31 11:00,207226
2021-08-31 12:00,207235
2021-08-31 13:00,207244
2021-08-31 14:00,207250
2021-08-31 15:00,207256
2021-08-31 16:00,207259
2021-08-31 17:00,207261
2021-08-31 18:00,207263
2021-08-31 19:00,207263
2021-08-31 20:00,207263
2021-08-31 21:00,207263
2021-08-31 22:00,207263
2021-08-31 23:00,207263
2021-09-01 00:00,207263
2021-09-01 01:00,207263
2021-09-01 02:00,207263
2021-09-01 03:00,207263
2021-09-01 04:00,207263
2021-09-01 05:00,207263
2021-09-01 06:00,207263
2021-09-01 07:00,207263
2021-09-01 08:00,207267
2021-09-01 09:00,207279
2021-09-01 10:00,207295
2021-09-01 11:00,207307
2021-09-01 12:00,207321
2021-09-01 13:00,207342
2021-09-01 14:00,207364
2021-09-01 15:00,207384
2021-09-01 16:00,207399
2021-09-01 17:00,207405
2021-09-01 18:00,207410
2021-09-01 19:00,207410
2021-09-01 20:00,207410
2021-09-01 21:00,207410
2021-09-01 22:00,207410
2021-09-01 23:00,207410
2021-09-02 00:00,207410
2021-09-02 01:00,207410
2021-09-02 02:00,207410
2021-09-02 03:00,207410
2021-09-02 04:00,207410
2021-09-02 05:00,207410
2021-09-02 06:00,207410
2021-09-02 07:00,207412
2021-09-02 08:00,207421
2021-09-02 09:00,207442
2021-09-02 10:00,207466
2021-09-02 11:00,207512
2021-09-02 12:00,207546
2021-09-02 13:00,207574
2021-09-02 14:00,207610
2021-09-02 15:00,207636
2021-09-02 16:00,207670
2021-09-02 17:00,207686
2021-09-02 18:00,207695
2021-09-02 19:00,207698
2021-09-02 20:00,207698
2021-09-02 21:00,207698
2021-09-02 22:00,207698
2021-09-02 23:00,207698
2021-09-03 00:00,207698
2021-09-03 01:00,207698
2021-09-03 02:00,207698
2021-09-03 03:00,207698
2021-09-03 04:00,207698
2021-09-03 05:00,207698
2021-09-03 06:00,207698
2021-09-03 07:00,207700
2021-09-03 08:00,207710
2021-09-03 09:00,207739
2021-09-03 10:00,207784
2021-09-03 11:00,207833
2021-09-03 12:00,207879
2021-09-03 13:00,207948
2021-09-03 14:00,207993
2021-09-03 15:00,208043
2021-09-03 16:00,208077
2021-09-03 17:00,208105
2021-09-03 18:00,208117
2021-09-03 19:00,208119
2021-09-03 20:00,208119
2021-09-03 21:00,208119
2021-09-03 22:00,208119
2021-09-03 23:00,208119
2021-09-04 00:00,208119
2021-09-04 01:00,208119
2021-09-04 02:00,208119
2021-09-04 03:00,208119
2021-09-04 04:00,208119
2021-09-04 05:00,208119
2021-09-04 06:00,208119
2021-09-04 07:00,208123
2021-09-04 08:00,208137
2021-09-04 09:00,208168
2021-09-04 10:00,208215
2021-09-04 11:00,208277
2021-09-04 12:00,208337
2021-09-04 13:00,208393
2021-09-04 14:00,208462
2021-09-04 15:00,208522
2021-09-04 16:00,208561
2021-09-04 17:00,208585
2021-09-04 18:00,208596
2021-09-04 19:00,208599
2021-09-04 20:00,208599
2021-09-04 21:00,208599
2021-09-04 22:00,208599
2021-09-04 23:00,208599
2021-09-05 00:00,208599
2021-09-05 01:00,208599
2021-09-05 02:00,208599
2021-09-05 03:00,208599
2021-09-05 04:00,208599
2021-09-05 05:00,208599
2021-09-05 06:00,208599
2021-09-05 07:00,208601
2021-09-05 08:00,208615
2021-09-05 09:00,208636
2021-09-05 10:00,208666
2021-09-05 11:00,208698
2021-09-05 12:00,208741
2021-09-05 13:00,208786
2021-09-05 14:00,208827
2021-09-05 15:00,208863
2021-09-05 16:00,208890
2021-09-05 17:00,208899
2021-09-05 18:00,208903
2021-09-05 19:00,208904
2021-09-05 20:00,208904
2021-09-05 21:00,208904
2021-09-05 22:00,208904
2021-09-05 23:00,208904
2021-09-06 00:00,208904
2021-09-06 01:00,208904
2021-09-06 02:00,208904
2021-09-06 03:00,208904
2021-09-06 04:00,208904
2021-09-06 05:00,208904
2021-09-06 06:00,208904
2021-09-06 07:00,208906
2021-09-06 08:00,208915
2021-09-06 09:00,208934
2021-09-06 10:00,208966
2021-09-06 11:00,208993
2021-09-06 12:00,209016
2021-09-06 13:00,209044
2021-09-06 14:00,209071
2021-09-06 15:00,209095
2021-09-06 16:00,209108
2021-09-06 17:00,209112
2021-09-06 18:00,209113
2021-09-06 19:00,209114
2021-09-06 20:00,209114
2021-09-06 21:00,209114
2021-09-06 22:00,209114
2021-09-06 23:00,209114
2021-09-07 00:00,209114
2021-09-07 01:00,209114
2021-09-07 02:00,209114
2021-09-07 03:00,209114
2021-09-07 04:00,209114
2021-09-07 05:00,209114
2021-09-07 06:00,209114
2021-09-07 07:00,209114
2021-09-07 08:00,209115
2021-09-07 09:00,209119
2021-09-07 10:00,209124
2021-09-07 11:00,209133
2021-09-07 12:00,209143
2021-09-07 13:00,209165
2021-09-07 14:00,209176
2021-09-07 15:00,209190
2021-09-07 16:00,209202
2021-09-07 17:00,209208
2021-09-07 18:00,209211
2021-09-07 19:00,209212
2021-09-07 20:00,209212
2021-09-07 21:00,209212
2021-09-07 22:00,209212
2021-09-07 23:00,209212
2021-09-08 00:00,209212
2021-09-08 01:00,209212
2021-09-08 02:00,209212
2021-09-08 03:00,209212
2021-09-08 04:00,209212
2021-09-08 05:00,209212
2021-09-08 06:00,209212
2021-09-08 07:00,209212
2021-09-08 08:00,209220
2021-09-08 09:00,209244
2021-09-08 10:00,209288
2021-09-08 11:00,209328
2021-09-08 12:00,209394
2021-09-08 13:00,209467
2021-09-08 14:00,209534
2021-09-08 15:00,209588
2021-09-08 16:00,209640
2021-09-08 17:00,209671
2021-09-08 18:00,209682
2021-09-08 19:00,209683
2021-09-08 20:00,209683
2021-09-08 21:00,209683
2021-09-08 22:00,209683
2021-09-08 23:00,209683
2021-09-09 00:00,209683
2021-09-09 01:00,209683
2021-09-09 02:00,209683
2021-09-09 03:00,209683
2021-09-09 04:00,209683
2021-09-09 05:00,209683
2021-09-09 06:00,209683
2021-09-09 07:00,209684
2021-09-09 08:00,209691
2021-09-09 09:00,209705
2021-09-09 10:00,209727
2021-09-09 11:00,209784
2021-09-09 12:00,209831
2021-09-09 13:00,209896
2021-09-09 14:00,209966
2021-09-09 15:00,210025
2021-09-09 16:00,210071
2021-09-09 17:00,210097
2021-09-09 18:00,210108
2021-09-09 19:00,210109
2021-09-09 20:00,210109
2021-09-09 21:00,210109
2021-09-09 22:00,210109
2021-09-09 23:00,210109
2021-09-10 00:00,210109
2021-09-10 01:00,210109
2021-09-10 02:00,210109
2021-09-10 03:00,210109
2021-09-10 04:00,210109
2021-09-10 05:00,210109
2021-09-10 06:00,210109
2021-09-10 07:00,210111
2021-09-10 08:00,210117
2021-09-10 09:00,210133
2021-09-10 10:00,210163
2021-09-10 11:00,210218
2021-09-10 12:00,210287
2021-09-10 13:00,210356
2021-09-10 14:00,210419
2021-09-10 15:00,210481
2021-09-10 16:00,210530
2021-09-10 17:00,210558
2021-09-10 18:00,210569
2021-09-10 19:00,210571
2021-09-10 20:00,210571
2021-09-10 21:00,210571
2021-09-10 22:00,210571
2021-09-10 23:00,210571
2021-09-11 00:00,210571
2021-09-11 01:00,210571
2021-09-11 02:00,210571
2021-09-11 03:00,210571
2021-09-11 04:00,210571
2021-09-11 05:00,210571
2021-09-11 06:00,210571
2021-09-11 07:00,210572
2021-09-11 08:00,210580
2021-09-11 09:00,210594
2021-09-11 10:00,210631
2021-09-11 11:00,210692
2021-09-11 12:00,210760
2021-09-11 13:00,210830
2021-09-11 14:00,210898
2021-09-11 15:00,210960
2021-09-11 16:00,211008
2021-09-11 17:00,211037
2021-09-11 18:00,211048
2021-09-11 19:00,211049
2021-09-11 20:00,211049
2021-09-11 21:00,211049
2021-09-11 22:00,211049
2021-09-11 23:00,211049
2021-09-12 00:00,211049
2021-09-12 01:00,211049
2021-09-12 02:00,211049
2021-09-12 03:00,211049
2021-09-12 04:00,211049
2021-09-12 05:00,211049
2021-09-12 06:00,211049
2021-09-12 07:00,211051
2021-09-12 08:00,211064
2021-09-12 09:00,211091
2021-09-12 10:00,211136
2021-09-12 11:00,211193
2021-09-12 12:00,211250
2021-09-12 13:00,211318
2021-09-12 14:00,211388
2021-09-12 15:00,211451
2021-09-12 16:00,211502
2021-09-12 17:00,211531
2021-09-12 18:00,211540
2021-09-12 19:00,211541
2021-09-12 20:00,211541
2021-09-12 21:00,211541
2021-09-12 22:00,211541
2021-09-12 23:00,211541
2021-09-13 00:00,211541
2021-09-13 01:00,211541
2021-09-13 02:00,211541
2021-09-13 03:00,211541
2021-09-13 04:00,211541
2021-09-13 05:00,211541
2021-09-13 06:00,211541
2021-09-13 07:00,211543
2021-09-13 08:00,211549
2021-09-13 09:00,211566
2021-09-13 10:00,211600
2021-09-13 11:00,211652
2021-09-13 12:00,211721
2021-09-13 13:00,211786
2021-09-13 14:00,211851
2021-09-13 15:00,211917
2021-09-13 16:00,211961
2021-09-13 17:00,211984
2021-09-13 18:00,211993
2021-09-13 19:00,211995
2021-09-13 20:00,211995
2021-09-13 21:00,211995
2021-09-13 22:00,211995
