datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2021-07-26 12:00:00,32.2,0.0,104.05000000000001,3.5,1001.7,1006.1,49.3,3.5999999999999996,3504.0,88.0,121060.0
2021-07-26 13:00:00,32.2,0.0,123.30000000000001,3.7,1001.3,1005.75,48.4,3.450000000000001,3540.0,82.0,121142.0
2021-07-26 14:00:00,32.5,0.0,107.75,3.1,1000.7,1005.1,45.75,3.0500000000000007,3540.0,72.0,121214.0
2021-07-26 15:00:00,32.7,0.0,113.25,2.7,1000.2,1004.6,46.4,2.5299999999999976,3540.0,49.0,121263.0
2021-07-26 16:00:00,32.5,0.0,128.2,2.9,999.9,1004.3,47.45,1.9000000000000021,3540.0,30.0,121293.0
2021-07-26 17:00:00,31.2,0.0,130.25,3.5,1000.0,1004.5,56.849999999999994,1.1799999999999997,3540.0,19.0,121312.0
2021-07-26 18:00:00,30.2,0.0,94.4,2.0,1000.2,1004.7,63.7,0.4299999999999997,2964.0,5.0,121317.0
2021-07-26 19:00:00,28.05,0.0,57.35,1.8,1000.7,1005.2,69.3,0.019999999999999574,0.0,0.0,121317.0
2021-07-26 20:00:00,26.65,0.0,33.25,1.4,1000.95,1005.45,75.65,0.0,0.0,0.0,121317.0
2021-07-26 21:00:00,25.5,0.0,162.9,0.8500000000000001,1001.3,1005.9,83.05,0.0,0.0,0.0,121317.0
2021-07-26 22:00:00,24.5,0.0,181.8,1.35,1001.2,1005.7,88.30000000000001,0.0,0.0,0.0,121317.0
2021-07-26 23:00:00,23.7,0.0,183.7,1.4,1001.1,1005.6,91.2,0.0,0.0,0.0,121317.0
2021-07-27 00:00:00,23.1,0.0,182.45,2.05,1000.8,1005.4,92.6,0.0,0.0,0.0,121332.58333333333
2021-07-27 01:00:00,22.7,0.0,180.3,1.8,1000.7,1005.3,93.4,0.0,0.0,0.0,121348.16666666667
2021-07-27 02:00:00,22.4,0.0,181.2,1.5,1000.5,1005.1,94.2,0.0,0.0,0.0,121363.75
2021-07-27 03:00:00,22.0,0.0,177.25,0.8,1000.4,1005.0,94.9,0.0,0.0,0.0,121379.33333333333
2021-07-27 04:00:00,21.9,0.0,181.0,1.5,1000.4,1005.0,95.4,0.0,0.0,0.0,121394.91666666667
2021-07-27 05:00:00,21.8,0.0,178.45,1.3,1000.4,1005.0,95.5,0.03,0.0,0.0,121410.5
2021-07-27 06:00:00,22.3,0.0,186.8,1.4,1000.5,1005.1,94.6,0.35,1008.0,0.0,121426.08333333333
2021-07-27 07:00:00,24.25,0.0,241.5,0.5,1000.5,1005.1,89.65,1.15,3540.0,0.0,121441.66666666667
2021-07-27 08:00:00,28.0,0.0,257.25,0.95,1000.5,1005.0,76.9,1.8900000000000001,3468.0,0.0,121457.25
2021-07-27 09:00:00,29.5,0.0,324.79999999999995,1.9,1000.3,1004.8,72.4,1.79,1848.0,0.0,121472.83333333333
2021-07-27 10:00:00,30.8,0.0,331.15,1.9,1000.1,1004.6,64.75,2.2700000000000005,2124.0,0.0,121488.41666666667
2021-07-27 11:00:00,31.1,0.0,50.349999999999994,2.4,999.5,1004.0,60.8,2.04,1512.0,0.0,121504.0
2021-07-27 12:00:00,31.7,0.0,40.9,3.4,999.1,1003.6,60.1,2.51,2088.0,74.0,121578.0
2021-07-27 13:00:00,31.9,0.0,41.75,3.75,998.9,1003.3,58.150000000000006,2.4299999999999997,2016.0,70.0,121648.0
2021-07-27 14:00:00,31.9,0.0,39.900000000000006,4.2,998.7,1003.1,58.8,2.780000000000001,2952.0,71.0,121719.0
2021-07-27 15:00:00,31.65,0.0,41.95,4.3,998.5,1002.9,59.05,2.3200000000000003,3108.0,58.0,121777.0
2021-07-27 16:00:00,30.7,0.0,41.85,4.35,998.4,1002.9,62.05,1.4700000000000024,2640.0,40.0,121817.0
2021-07-27 17:00:00,29.9,0.0,44.85,4.5,998.6,1003.1,64.45,1.0599999999999987,3240.0,20.0,121837.0
2021-07-27 18:00:00,28.55,0.0,42.05,3.6,998.7,1003.2,67.7,0.370000000000001,2424.0,5.0,121842.0
2021-07-27 19:00:00,27.2,0.0,44.55,3.3499999999999996,999.2,1003.7,73.19999999999999,0.019999999999999574,0.0,1.0,121843.0
2021-07-27 20:00:00,26.3,0.0,54.599999999999994,1.55,999.6,1004.1,77.6,0.0,0.0,0.0,121843.0
2021-07-27 21:00:00,25.0,0.0,181.0,1.3,999.8,1004.3,86.7,0.0,0.0,0.0,121843.0
2021-07-27 22:00:00,24.4,0.0,180.7,1.7,999.8,1004.3,89.30000000000001,0.0,0.0,0.0,121843.0
2021-07-27 23:00:00,23.9,0.0,183.9,2.0,999.9,1004.4,90.85,0.0,0.0,0.0,121843.0
2021-07-28 00:00:00,23.8,0.0,177.5,1.7,999.9,1004.4,91.1,0.0,0.0,0.0,121858.58333333333
2021-07-28 01:00:00,23.1,0.0,178.0,1.6,999.9,1004.5,92.4,0.0,0.0,0.0,121874.16666666667
2021-07-28 02:00:00,22.7,0.0,176.6,1.5,999.9,1004.5,93.9,0.0,0.0,0.0,121889.75
2021-07-28 03:00:00,22.4,0.0,175.85000000000002,1.1,999.5,1004.1,94.45,0.0,0.0,0.0,121905.33333333333
2021-07-28 04:00:00,22.1,0.0,169.6,1.1,999.5,1004.1,95.2,0.0,0.0,0.0,121920.91666666667
2021-07-28 05:00:00,22.0,0.0,167.4,0.8,999.9,1004.5,96.1,0.03,0.0,0.0,121936.5
2021-07-28 06:00:00,22.8,0.0,161.3,0.8,1000.2,1004.8,95.0,0.46,2592.0,0.0,121952.08333333333
2021-07-28 07:00:00,25.8,0.0,128.95,0.5,1000.4,1004.9,82.85,1.1199999999999999,3396.0,0.0,121967.66666666667
2021-07-28 08:00:00,27.9,0.0,240.8,1.1,1000.5,1005.0,71.25,1.6500000000000001,3036.0,0.0,121983.25
2021-07-28 09:00:00,29.8,0.0,41.1,2.05,1000.2,1004.7,64.9,2.48,3276.0,0.0,121998.83333333333
2021-07-28 10:00:00,31.0,0.0,190.85,2.2,999.8499999999999,1004.3499999999999,61.8,2.74,2820.0,0.0,122014.41666666667
2021-07-28 11:00:00,30.95,0.0,49.95,3.1500000000000004,999.5,1004.0,62.45,2.3599999999999994,1476.0,0.0,122030.0
2021-07-28 12:00:00,31.1,0.0,40.95,3.45,999.1,1003.6,61.6,2.17,768.0,38.0,122068.0
2021-07-28 13:00:00,31.6,0.0,36.650000000000006,4.0,998.7,1003.1,60.6,3.0999999999999996,2880.0,73.0,122141.0
2021-07-28 14:00:00,32.0,0.0,41.05,3.45,998.4,1002.8,57.349999999999994,2.5599999999999987,2784.0,69.0,122210.0
2021-07-28 15:00:00,32.1,0.0,42.5,3.7,998.1,1002.5,55.5,2.530000000000001,3540.0,56.0,122266.0
2021-07-28 16:00:00,30.75,0.0,56.0,3.7,998.0,1002.5,60.6,1.1699999999999982,1704.0,31.0,122297.0
2021-07-28 17:00:00,30.2,0.0,48.849999999999994,3.3499999999999996,998.0,1002.5,63.75,0.879999999999999,2496.0,20.0,122317.0
2021-07-28 18:00:00,29.8,0.0,70.19999999999999,2.5,998.2,1002.7,63.95,0.4099999999999966,2784.0,5.0,122322.0
2021-07-28 19:00:00,27.85,0.0,87.4,1.3,998.7,1003.2,68.9,0.020000000000003126,0.0,0.0,122322.0
2021-07-28 20:00:00,26.5,0.0,93.65,1.25,999.2,1003.7,74.45,0.0,0.0,0.0,122322.0
2021-07-28 21:00:00,24.95,0.0,180.45,1.25,999.7,1004.3,84.7,0.0,0.0,0.0,122322.0
2021-07-28 22:00:00,24.2,0.0,192.95,1.6,999.8,1004.3,87.65,0.0,0.0,0.0,122322.0
2021-07-28 23:00:00,23.5,0.0,185.2,2.0,999.8,1004.4,89.85,0.0,0.0,0.0,122322.0
2021-07-29 00:00:00,23.0,0.0,189.45,2.05,999.75,1004.3499999999999,91.45,0.0,0.0,0.0,122342.58333333333
2021-07-29 01:00:00,22.8,0.0,192.35,1.75,999.5,1004.1,91.4,0.0,0.0,0.0,122363.16666666667
2021-07-29 02:00:00,22.2,0.0,176.2,1.5,999.5,1004.1,93.4,0.0,0.0,0.0,122383.75
2021-07-29 03:00:00,21.8,0.0,172.35,1.3,999.5,1004.1,94.3,0.0,0.0,0.0,122404.33333333333
2021-07-29 04:00:00,21.7,0.0,190.5,2.2,999.6,1004.2,94.6,0.0,0.0,0.0,122424.91666666667
2021-07-29 05:00:00,21.7,0.0,175.3,1.5,999.8,1004.4,94.4,0.03,0.0,0.0,122445.5
2021-07-29 06:00:00,21.9,0.0,178.14999999999998,1.55,999.8,1004.4,94.1,0.35,1548.0,0.0,122466.08333333333
2021-07-29 07:00:00,23.8,0.0,197.55,1.0,999.9,1004.4,86.95,1.04,3504.0,0.0,122486.66666666667
2021-07-29 08:00:00,26.9,0.0,172.1,0.9,999.5,1004.0,77.25,1.84,3540.0,0.0,122507.25
2021-07-29 09:00:00,29.0,0.0,264.9,0.9,999.1,1003.6,68.3,2.49,3540.0,0.0,122527.83333333333
2021-07-29 10:00:00,31.5,0.0,112.8,1.2,998.7,1003.1500000000001,54.25,3.0599999999999996,3540.0,0.0,122548.41666666667
2021-07-29 11:00:00,32.5,0.0,125.5,1.3,998.4,1002.8,49.7,3.16,3468.0,0.0,122569.0
2021-07-29 12:00:00,33.4,0.0,134.6,1.6,997.9,1002.3,49.45,3.59,3540.0,59.0,122628.0
2021-07-29 13:00:00,34.4,0.0,133.85,1.4,997.3,1001.7,46.05,3.549999999999999,3540.0,69.0,122697.0
2021-07-29 14:00:00,33.0,0.0,123.25,4.15,996.8,1001.2,56.75,2.419999999999998,2496.0,57.0,122754.0
2021-07-29 15:00:00,32.95,0.0,136.25,3.0,996.6,1001.0,56.45,1.990000000000002,2676.0,30.0,122784.0
2021-07-29 16:00:00,33.5,0.0,186.85,3.45,996.5,1000.9,54.8,1.6699999999999982,3540.0,30.0,122814.0
2021-07-29 17:00:00,32.0,0.0,193.95,4.4,996.5,1000.9,58.0,1.0800000000000018,3540.0,17.0,122831.0
2021-07-29 18:00:00,30.4,0.0,187.05,2.9,996.8,1001.3,62.05,0.1700000000000017,12.0,3.0,122834.0
2021-07-29 19:00:00,28.6,0.0,138.0,0.95,997.0,1001.5,70.5,0.019999999999999574,0.0,0.0,122834.0
2021-07-29 20:00:00,27.15,0.0,131.45,1.1,997.4,1001.9,75.6,0.0,0.0,0.0,122834.0
2021-07-29 21:00:00,26.3,0.0,133.1,0.6,997.8,1002.3,79.0,0.0,0.0,0.0,122834.0
2021-07-29 22:00:00,25.5,0.0,137.1,0.8,997.8,1002.3,82.6,0.0,0.0,0.0,122834.0
2021-07-29 23:00:00,24.7,0.0,134.35,1.0,997.8,1002.3,87.2,0.0,0.0,0.0,122834.0
2021-07-30 00:00:00,24.7,0.0,150.14999999999998,0.6499999999999999,997.6,1002.1,87.2,0.0,0.0,0.0,122855.5
2021-07-30 01:00:00,24.4,0.0,159.25,1.1,997.6,1002.1,89.0,0.0,0.0,0.0,122877.0
2021-07-30 02:00:00,24.0,0.0,125.75,0.8,997.6,1002.1,90.3,0.0,0.0,0.0,122898.5
2021-07-30 03:00:00,23.5,0.0,145.05,0.9,997.6,1002.1,91.05,0.0,0.0,0.0,122920.0
2021-07-30 04:00:00,23.1,0.0,156.7,0.95,997.8,1002.4,93.1,0.0,0.0,0.0,122941.5
2021-07-30 05:00:00,22.9,0.0,177.25,1.4,997.9,1002.5,93.8,0.04,0.0,0.0,122963.0
2021-07-30 06:00:00,23.1,0.0,177.85,1.7,998.1,1002.7,92.85,0.24000000000000002,1584.0,0.0,122984.5
2021-07-30 07:00:00,24.5,0.0,168.0,1.3,998.1,1002.6,88.95,0.8699999999999999,2448.0,0.0,123006.0
2021-07-30 08:00:00,27.8,0.0,184.5,1.2,997.8,1002.3,72.75,1.7700000000000002,3540.0,0.0,123027.5
2021-07-30 09:00:00,30.4,0.0,201.14999999999998,1.4,997.4,1001.9,62.2,2.3400000000000003,3540.0,0.0,123049.0
2021-07-30 10:00:00,32.05,0.0,236.55,1.3,997.1,1001.5,59.3,2.66,3540.0,0.0,123070.5
2021-07-30 11:00:00,33.55,0.0,235.64999999999998,1.7,996.7,1001.1,54.55,3.26,3540.0,0.0,123092.0
2021-07-30 12:00:00,35.1,0.0,230.75,2.05,996.2,1000.6,43.650000000000006,3.51,3540.0,80.0,123172.0
2021-07-30 13:00:00,36.0,0.0,205.0,2.2,995.7,1000.1,41.4,3.490000000000002,3540.0,62.0,123234.0
2021-07-30 14:00:00,36.3,0.0,199.1,2.5,995.3,999.7,43.8,3.1400000000000006,3540.0,43.0,123277.0
2021-07-30 15:00:00,35.2,0.0,161.2,1.8,995.0,999.4,45.650000000000006,1.129999999999999,984.0,52.0,123329.0
2021-07-30 16:00:00,34.4,0.0,199.35,2.8499999999999996,994.9,999.3,48.599999999999994,0.75,1296.0,21.0,123350.0
2021-07-30 17:00:00,32.8,0.0,201.55,3.6500000000000004,994.8,999.2,51.5,0.3299999999999983,516.0,7.0,123357.0
2021-07-30 18:00:00,31.0,0.0,192.7,3.4,995.2,999.6,59.45,0.13999999999999702,540.0,4.0,123361.0
2021-07-30 19:00:00,29.65,0.0,191.8,2.75,995.6500000000001,1000.1,65.95,0.020000000000003126,0.0,1.0,123362.0
2021-07-30 20:00:00,28.5,0.0,203.55,1.8,996.1,1000.6,71.4,0.0,0.0,0.0,123362.0
2021-07-30 21:00:00,27.4,0.0,210.25,2.05,996.5,1001.0,77.1,0.0,0.0,0.0,123362.0
2021-07-30 22:00:00,26.5,0.0,158.65,1.1,996.8,1001.3,82.2,0.0,0.0,0.0,123362.0
2021-07-30 23:00:00,25.5,0.0,168.15,1.1,996.9,1001.4,86.19999999999999,0.0,0.0,0.0,123362.0
2021-07-31 00:00:00,24.7,0.0,167.15,1.1,996.8,1001.3,88.9,0.0,0.0,0.0,123383.5
2021-07-31 01:00:00,24.1,0.0,177.0,1.7,996.9,1001.4,91.0,0.0,0.0,0.0,123405.0
2021-07-31 02:00:00,23.5,0.0,175.8,2.0,997.0,1001.5,92.3,0.0,0.0,0.0,123426.5
2021-07-31 03:00:00,23.0,0.0,168.5,1.0,997.0,1001.6,93.1,0.0,0.0,0.0,123448.0
2021-07-31 04:00:00,22.6,0.0,163.85,0.95,997.1,1001.7,93.8,0.0,0.0,0.0,123469.5
2021-07-31 05:00:00,22.5,0.0,177.25,1.4,997.2,1001.8,93.7,0.02,0.0,0.0,123491.0
2021-07-31 06:00:00,22.95,0.0,170.5,1.3,997.6,1002.1,92.69999999999999,0.32999999999999996,1764.0,0.0,123512.5
2021-07-31 07:00:00,24.45,0.0,179.75,2.0,997.9,1002.4,86.45,0.89,2412.0,0.0,123534.0
2021-07-31 08:00:00,28.2,0.0,185.05,1.1,997.8,1002.3,72.2,1.29,1128.0,0.0,123555.5
2021-07-31 09:00:00,30.15,0.0,222.89999999999998,1.5,997.4,1001.9,67.9,2.05,2412.0,0.0,123577.0
2021-07-31 10:00:00,32.2,0.0,246.5,1.4,997.1,1001.5,62.349999999999994,2.95,3540.0,0.0,123598.5
2021-07-31 11:00:00,33.55,0.0,276.6,1.9,996.5,1000.9,57.45,3.1999999999999993,3468.0,0.0,123620.0
2021-07-31 12:00:00,34.8,0.0,212.95,1.5,995.7,1000.1,53.150000000000006,3.5299999999999994,3540.0,76.0,123696.0
2021-07-31 13:00:00,34.95,0.0,143.8,1.7,995.0,999.4,53.349999999999994,1.9399999999999995,1200.0,72.0,123768.0
2021-07-31 14:00:00,33.8,0.0,149.14999999999998,2.55,994.9,999.3,62.8,0.9899999999999984,84.0,58.0,123826.0
2021-07-31 15:00:00,33.2,0.0,188.9,4.6,995.0,999.4,66.25,1.6700000000000017,1980.0,19.0,123845.0
2021-07-31 16:00:00,31.7,0.0,185.1,4.3,994.9,999.3,71.7,1.3300000000000018,1560.0,17.0,123862.0
2021-07-31 17:00:00,30.7,0.0,183.55,2.95,994.9,999.3,76.9,0.2699999999999996,0.0,7.0,123869.0
2021-07-31 18:00:00,30.5,0.0,157.1,1.4,994.9,999.4,77.95,0.1700000000000017,0.0,7.0,123876.0
2021-07-31 19:00:00,29.8,0.0,67.65,0.6,995.3,999.7,78.1,0.05000000000000071,0.0,2.0,123878.0
2021-07-31 20:00:00,29.0,0.0,211.7,1.5,995.8,1000.3,82.2,0.0,0.0,0.0,123878.0
2021-07-31 21:00:00,28.7,0.0,221.35,1.8,996.1,1000.6,84.69999999999999,0.0,0.0,0.0,123878.0
2021-07-31 22:00:00,28.1,0.0,142.39999999999998,1.15,996.1,1000.6,87.2,0.0,0.0,0.0,123878.0
2021-07-31 23:00:00,27.9,0.0,257.35,0.75,996.2,1000.7,87.7,0.0,0.0,0.0,123878.0
2021-08-01 00:00:00,27.1,0.0,84.3,1.0,996.5,1001.0,87.7,0.0,0.0,0.0,123878.0
2021-08-01 01:00:00,25.9,9.8,208.75,2.7,996.7,1001.2,93.85,0.0,0.0,0.0,123878.0
2021-08-01 02:00:00,24.9,17.2,191.2,2.1,996.7,1001.2,95.6,0.0,0.0,0.0,123878.0
2021-08-01 03:00:00,24.9,19.05,163.2,0.8,996.5,1001.0,96.2,0.0,0.0,0.0,123878.0
2021-08-01 04:00:00,24.8,20.4,206.2,0.4,996.4,1000.9,96.2,0.0,0.0,0.0,123878.0
2021-08-01 05:00:00,24.9,20.4,156.10000000000002,0.55,996.4,1000.9,96.3,0.01,0.0,1.0,123879.0
2021-08-01 06:00:00,24.9,20.4,185.4,0.9,996.7,1001.2,96.9,0.11,0.0,3.0,123882.0
2021-08-01 07:00:00,25.55,20.4,160.75,0.7,997.2,1001.7,95.65,0.5,0.0,18.0,123900.0
2021-08-01 08:00:00,27.4,20.4,143.89999999999998,0.9,997.5,1002.0,88.85,1.48,1764.0,31.0,123931.0
2021-08-01 09:00:00,29.0,20.4,281.2,0.95,997.5,1002.0,81.6,2.14,3144.0,50.0,123981.0
2021-08-01 10:00:00,30.9,20.4,282.5,1.4,997.0,1001.5,73.9,2.8499999999999996,3540.0,55.0,124036.0
2021-08-01 11:00:00,32.7,20.4,295.35,1.4,996.3,1000.7,67.5,2.9800000000000004,3144.0,52.0,124088.0
2021-08-01 12:00:00,33.5,20.4,61.35,2.0,995.3,999.7,61.95,2.83,2520.0,70.0,124158.0
2021-08-01 13:00:00,32.1,20.4,56.85,2.6500000000000004,995.1,999.5,69.6,0.39000000000000057,0.0,20.0,124178.0
2021-08-01 14:00:00,27.55,27.5,147.85,4.1,995.7,1000.2,88.85,0.11999999999999922,0.0,12.0,124190.0
2021-08-01 15:00:00,25.75,37.6,141.45,0.9,995.8,1000.3,91.05,0.4800000000000004,0.0,23.0,124213.0
2021-08-01 16:00:00,26.45,37.6,228.65,0.8,995.3499999999999,999.8499999999999,88.8,0.33000000000000007,0.0,6.0,124219.0
2021-08-01 17:00:00,26.7,37.6,54.099999999999994,0.3,995.9,1000.4,89.8,0.1999999999999993,0.0,4.0,124223.0
2021-08-01 18:00:00,26.7,37.6,231.15,0.8,996.3,1000.8,92.6,0.040000000000000924,0.0,0.0,124223.0
2021-08-01 19:00:00,26.7,37.6,202.8,0.6,996.8,1001.3,94.4,0.0,0.0,0.0,124223.0
2021-08-01 20:00:00,26.6,37.6,200.5,0.7,997.3,1001.8,95.2,0.0,0.0,0.0,124223.0
2021-08-01 21:00:00,26.5,37.6,196.8,1.3,997.8,1002.3,95.75,0.0,0.0,0.0,124223.0
2021-08-01 22:00:00,26.5,38.1,137.5,0.7,997.9,1002.4,96.4,0.0,0.0,0.0,124223.0
2021-08-01 23:00:00,26.4,38.1,146.0,0.2,997.9,1002.4,96.0,0.0,0.0,0.0,124223.0
2021-08-02 00:00:00,26.2,0.0,300.95,1.0,998.0,1002.5,95.5,0.0,0.0,0.0,124223.0
2021-08-02 01:00:00,25.8,0.0,252.25,0.9,998.1500000000001,1002.6500000000001,94.3,0.0,0.0,0.0,124223.0
2021-08-02 02:00:00,25.5,0.0,245.2,1.4,997.8,1002.3,94.8,0.0,0.0,0.0,124223.0
2021-08-02 03:00:00,25.1,0.0,205.5,0.9,997.9,1002.4,96.1,0.0,0.0,0.0,124223.0
2021-08-02 04:00:00,25.0,0.0,194.35,1.05,998.0,1002.6,96.6,0.0,0.0,0.0,124223.0
2021-08-02 05:00:00,24.9,0.0,221.05,0.9,998.6,1003.2,97.0,0.01,0.0,0.0,124223.0
2021-08-02 06:00:00,25.299999999999997,0.0,240.775,0.95,998.95,1003.5,95.85,0.245,0.0,6.0,124229.0
2021-08-02 07:00:00,25.7,0.0,260.5,1.0,999.3,1003.8,94.7,0.48,0.0,10.0,124239.0
2021-08-02 08:00:00,27.1,0.0,247.45,0.8,999.7,1004.2,88.2,1.2000000000000002,792.0,23.0,124262.0
2021-08-02 09:00:00,29.0,0.0,246.05,0.75,999.5,1004.0,80.65,2.08,3216.0,42.0,124304.0
2021-08-02 10:00:00,31.6,0.0,70.2,1.15,998.9,1003.3499999999999,74.35,3.06,3504.0,45.0,124349.0
2021-08-02 11:00:00,29.65,0.0,281.45,4.25,998.8,1003.3,76.6,1.33,552.0,26.0,124375.0
2021-08-02 12:00:00,27.25,5.8,256.7,1.55,998.8,1003.3,87.75,1.2799999999999994,396.0,29.0,124404.0
2021-08-02 13:00:00,30.25,5.8,303.6,1.5,998.5,1003.0,77.80000000000001,2.3999999999999986,2268.0,53.0,124457.0
2021-08-02 14:00:00,32.1,5.8,288.3,1.8,998.3,1002.7,71.05000000000001,2.26,2124.0,55.0,124512.0
2021-08-02 15:00:00,33.4,5.8,220.9,1.6,998.05,1002.45,65.85,2.41,3540.0,36.0,124548.0
2021-08-02 16:00:00,33.05,5.8,199.0,3.4,998.1,1002.5,59.849999999999994,1.2300000000000004,1908.0,10.0,124558.0
2021-08-02 17:00:00,31.65,5.8,193.0,4.4,998.4,1002.8,64.75,0.6700000000000017,1188.0,12.0,124570.0
2021-08-02 18:00:00,30.2,5.8,178.9,1.9,999.1,1003.6,71.7,0.16999999999999815,0.0,5.0,124575.0
2021-08-02 19:00:00,28.9,5.8,253.5,0.95,999.8,1004.3,82.3,0.019999999999999574,0.0,1.0,124576.0
2021-08-02 20:00:00,27.2,5.8,233.1,2.5,1000.9,1005.4,89.45,0.0,0.0,0.0,124576.0
2021-08-02 21:00:00,26.6,5.8,220.0,1.2,1001.4,1005.9,90.8,0.0,0.0,0.0,124576.0
2021-08-02 22:00:00,25.4,5.8,185.2,2.3,1001.6,1006.2,90.25,0.0,0.0,0.0,124576.0
2021-08-02 23:00:00,25.0,5.8,180.9,1.6,1001.8,1006.4,92.3,0.0,0.0,0.0,124576.0
2021-08-03 00:00:00,24.3,0.0,164.55,1.1,1001.9,1006.4,93.4,0.0,0.0,0.0,124576.0
2021-08-03 01:00:00,24.0,0.0,190.64999999999998,1.05,1001.7,1006.3,93.9,0.0,0.0,0.0,124576.0
2021-08-03 02:00:00,23.5,0.0,189.7,1.95,1001.7,1006.3,94.7,0.0,0.0,0.0,124576.0
2021-08-03 03:00:00,23.2,0.0,195.0,1.4,1002.1,1006.7,95.0,0.0,0.0,0.0,124576.0
2021-08-03 04:00:00,23.3,0.0,137.7,1.2,1002.95,1007.55,96.25,0.0,0.0,0.0,124576.0
2021-08-03 05:00:00,22.75,0.0,182.5,2.2,1003.0,1007.6,94.8,0.02,0.0,0.0,124576.0
2021-08-03 06:00:00,22.7,0.0,188.85000000000002,2.5,1003.55,1008.1500000000001,93.9,0.3,396.0,4.0,124580.0
2021-08-03 07:00:00,23.95,0.0,188.75,0.8,1003.5,1008.1,89.8,0.76,1296.0,21.0,124601.0
2021-08-03 08:00:00,25.8,0.0,196.15,0.7,1003.95,1008.55,81.15,1.1399999999999997,1668.0,28.0,124629.0
2021-08-03 09:00:00,27.2,0.0,129.8,0.7,1004.1,1008.6,76.75,0.8500000000000001,0.0,26.0,124655.0
2021-08-03 10:00:00,28.2,0.0,187.4,0.9,1004.3,1008.8,75.35,1.1800000000000002,288.0,39.0,124694.0
2021-08-03 11:00:00,29.9,0.0,132.55,1.0,1004.7,1009.2,66.75,2.1400000000000006,864.0,70.0,124764.0
2021-08-03 12:00:00,31.2,0.0,97.69999999999999,1.1,1004.4,1008.9,62.650000000000006,2.17,900.0,77.0,124841.0
2021-08-03 13:00:00,32.2,0.0,132.0,1.3,1004.1,1008.6,60.4,2.8200000000000003,2964.0,73.0,124914.0
2021-08-03 14:00:00,33.4,0.0,155.9,1.0,1003.6,1008.0,54.6,2.710000000000001,3432.0,58.0,124972.0
2021-08-03 15:00:00,33.7,0.0,199.1,2.4,1003.2,1007.6,54.0,2.2200000000000006,3540.0,53.0,125025.0
2021-08-03 16:00:00,32.2,0.0,197.7,3.3499999999999996,1003.3,1007.8,63.4,0.8299999999999983,984.0,25.0,125050.0
2021-08-03 17:00:00,30.8,0.0,198.6,3.55,1003.5,1008.0,71.19999999999999,0.5999999999999979,1404.0,17.0,125067.0
2021-08-03 18:00:00,29.95,0.0,185.14999999999998,2.5,1003.7,1008.2,74.3,0.23999999999999844,792.0,7.0,125074.0
2021-08-03 19:00:00,28.8,0.0,196.25,2.25,1003.8,1008.3,76.2,0.03999999999999915,0.0,1.0,125075.0
2021-08-03 20:00:00,27.9,0.0,236.7,0.7,1004.5,1009.0,83.2,0.0,0.0,0.0,125075.0
2021-08-03 21:00:00,27.0,0.0,241.10000000000002,0.5,1005.4,1009.9,87.55,0.0,0.0,0.0,125075.0
2021-08-03 22:00:00,26.6,0.0,217.25,1.7,1005.5,1010.1,86.9,0.0,0.0,0.0,125075.0
2021-08-03 23:00:00,26.0,0.0,159.8,0.9,1005.7,1010.3,88.8,0.0,0.0,0.0,125075.0
2021-08-04 00:00:00,25.25,0.0,172.3,1.1,1005.7,1010.3,92.5,0.0,0.0,0.0,125075.0
2021-08-04 01:00:00,24.8,0.0,151.8,0.95,1005.7,1010.3,92.8,0.0,0.0,0.0,125075.0
2021-08-04 02:00:00,24.15,0.0,167.25,0.9,1005.6,1010.2,93.6,0.0,0.0,0.0,125075.0
2021-08-04 03:00:00,23.8,0.0,177.5,1.1,1005.7,1010.3,94.7,0.0,0.0,0.0,125075.0
2021-08-04 04:00:00,23.4,0.0,163.35000000000002,0.7,1005.8,1010.4,94.7,0.0,0.0,0.0,125075.0
2021-08-04 05:00:00,22.8,0.0,178.1,2.05,1005.9,1010.5,94.75,0.02,0.0,0.0,125075.0
2021-08-04 06:00:00,23.0,0.0,173.25,1.5,1006.1,1010.7,92.8,0.38999999999999996,2688.0,4.0,125079.0
2021-08-04 07:00:00,24.5,0.0,169.4,1.2,1006.3,1010.9,85.9,1.05,3540.0,22.0,125101.0
2021-08-04 08:00:00,27.25,0.0,193.7,0.9,1006.3,1010.8,79.45,1.7400000000000002,3540.0,42.0,125143.0
2021-08-04 09:00:00,30.65,0.0,156.35,0.9,1006.3,1010.8,65.19999999999999,2.3800000000000003,3540.0,60.0,125203.0
2021-08-04 10:00:00,32.0,0.0,176.95,1.1,1006.0,1010.5,59.2,2.87,3540.0,72.0,125275.0
2021-08-04 11:00:00,33.1,0.0,129.5,1.4,1005.4,1009.9,52.8,3.1999999999999993,3540.0,77.0,125352.0
2021-08-04 12:00:00,33.8,0.0,241.75,1.6,1004.7,1009.1,49.8,3.3199999999999985,3540.0,78.0,125430.0
2021-08-04 13:00:00,34.8,0.0,203.4,1.5,1003.9,1008.3,49.4,3.3099999999999987,3540.0,76.0,125506.0
2021-08-04 14:00:00,35.2,0.0,207.85,2.1500000000000004,1003.2,1007.6,48.4,3.1000000000000014,3540.0,65.0,125571.0
