datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-09-14 07:00:00,20.1,1.8,45.2,3.0,1012.7,1017.4,85.05000000000001,0.08,0.0
2021-09-14 08:00:00,20.2,1.8,54.8,1.15,1012.8,1017.5,84.5,0.16999999999999998,0.0
2021-09-14 09:00:00,21.15,1.8,308.95,1.3,1012.8,1017.5,88.0,0.39999999999999997,0.0
2021-09-14 10:00:00,21.7,2.1,26.65,2.9,1012.7,1017.4,87.05,0.32000000000000006,0.0
2021-09-14 11:00:00,21.6,2.6,40.0,3.3,1012.5,1017.2,87.85,0.51,0.0
2021-09-14 12:00:00,22.6,2.6,46.2,3.45,1012.1,1016.7,79.4,0.51,0.0
2021-09-14 13:00:00,22.3,2.6,36.45,3.2,1011.5,1016.1,83.5,0.26000000000000023,0.0
2021-09-14 14:00:00,21.8,2.6,38.6,3.5,1011.1,1015.8,85.45,0.14000000000000012,0.0
2021-09-14 15:00:00,22.35,2.7,40.05,4.0,1010.8,1015.4,79.45,0.3999999999999999,0.0
2021-09-14 16:00:00,22.8,2.7,37.85,3.95,1010.9,1015.5,75.8,0.3500000000000001,0.0
2021-09-14 17:00:00,22.5,2.7,43.849999999999994,3.3,1011.0,1015.6,75.95,0.1599999999999997,0.0
2021-09-14 18:00:00,22.1,2.7,50.150000000000006,3.1,1011.1,1015.7,74.65,0.020000000000000018,0.0
2021-09-14 19:00:00,22.0,2.7,51.85,3.4,1011.6,1016.2,75.0,0.0,0.0
2021-09-14 20:00:00,21.9,2.7,52.75,3.3,1012.3,1017.0,75.6,0.0,0.0
2021-09-14 21:00:00,21.8,2.7,50.150000000000006,3.75,1012.4,1017.1,75.35,0.0,0.0
2021-09-14 22:00:00,21.8,2.7,44.85,3.6,1012.3,1017.0,76.55,0.0,0.0
2021-09-14 23:00:00,21.8,2.7,54.6,3.55,1012.6,1017.3,75.4,0.0,0.0
2021-09-15 00:00:00,21.6,0.0,52.7,3.4,1012.5,1017.2,72.4,0.0,0.0
2021-09-15 01:00:00,20.9,0.0,50.95,3.1500000000000004,1012.3,1017.0,77.8,0.0,0.0
2021-09-15 02:00:00,21.6,0.0,51.0,4.35,1012.1,1016.8,74.45,0.0,0.0
2021-09-15 03:00:00,20.9,0.0,57.849999999999994,3.2,1012.1,1016.8,72.4,0.0,0.0
2021-09-15 04:00:00,20.3,0.0,57.6,2.25,1012.0,1016.7,75.1,0.0,0.0
2021-09-15 05:00:00,20.15,0.0,53.45,2.6500000000000004,1012.0,1016.7,76.05,0.0,0.0
2021-09-15 06:00:00,20.7,0.0,51.3,2.6500000000000004,1012.5,1017.2,76.3,0.12,624.0
2021-09-15 07:00:00,22.75,0.0,43.599999999999994,3.75,1013.2,1017.8,69.85,0.8,2376.0
2021-09-15 08:00:00,23.9,0.0,39.95,4.65,1013.3,1017.9,65.15,1.5400000000000003,2736.0
2021-09-15 09:00:00,24.2,0.0,52.150000000000006,5.2,1013.5,1018.1,63.349999999999994,1.83,2196.0
2021-09-15 10:00:00,25.0,0.0,61.85,5.25,1013.6,1018.2,58.7,2.6999999999999993,3276.0
2021-09-15 11:00:00,25.45,0.0,53.05,5.25,1013.2,1017.8,59.7,2.3900000000000006,2304.0
2021-09-15 12:00:00,25.4,0.0,44.6,5.3,1013.0,1017.6,57.95,2.58,2448.0
2021-09-15 13:00:00,25.1,0.0,42.650000000000006,5.2,1012.6,1017.2,61.0,1.5199999999999996,1044.0
2021-09-15 14:00:00,24.1,0.0,36.3,5.15,1012.0,1016.6,64.3,1.3800000000000008,900.0
2021-09-15 15:00:00,25.0,0.0,38.6,4.9,1011.8,1016.4,57.8,1.879999999999999,3060.0
2021-09-15 16:00:00,24.6,0.0,42.95,4.75,1011.8,1016.4,60.9,1.129999999999999,2700.0
2021-09-15 17:00:00,23.0,0.0,51.55,4.5,1012.2,1016.8,65.65,0.13000000000000256,0.0
2021-09-15 18:00:00,22.2,0.0,47.65,3.4,1012.3,1016.9,69.1,0.00999999999999801,0.0
2021-09-15 19:00:00,21.5,0.0,55.15,2.9,1012.8,1017.5,69.9,0.0,0.0
2021-09-15 20:00:00,20.6,0.0,50.4,2.7,1013.3,1018.0,71.9,0.0,0.0
2021-09-15 21:00:00,19.9,0.0,60.25,1.9,1013.5,1018.2,74.75,0.0,0.0
2021-09-15 22:00:00,19.6,0.0,55.75,2.2,1013.3,1018.0,76.9,0.0,0.0
2021-09-15 23:00:00,19.4,0.0,54.7,2.3,1012.9,1017.6,76.4,0.0,0.0
2021-09-16 00:00:00,17.95,0.0,210.39999999999998,1.0,1012.5,1017.2,85.80000000000001,0.0,0.0
2021-09-16 01:00:00,17.0,0.0,190.7,1.2,1012.0,1016.7,89.75,0.0,0.0
2021-09-16 02:00:00,16.8,0.0,176.65,0.8,1011.4,1016.1,93.7,0.0,0.0
2021-09-16 03:00:00,16.8,0.0,178.05,0.6,1010.9,1015.6,93.9,0.0,0.0
2021-09-16 04:00:00,16.3,0.0,183.0,0.95,1010.7,1015.5,95.0,0.0,0.0
2021-09-16 05:00:00,15.9,0.0,184.89999999999998,1.1,1010.8,1015.6,96.0,0.0,0.0
2021-09-16 06:00:00,15.7,0.0,185.8,0.9,1010.9,1015.7,96.6,0.11,576.0
2021-09-16 07:00:00,17.1,0.0,181.9,1.7,1011.0,1015.7,94.15,0.71,3072.0
2021-09-16 08:00:00,19.9,0.0,181.39999999999998,0.8,1010.9,1015.6,85.9,1.15,2388.0
2021-09-16 09:00:00,23.5,0.0,58.7,1.7999999999999998,1010.9,1015.5,68.85,1.3200000000000003,972.0
2021-09-16 10:00:00,24.2,0.0,59.35,4.15,1010.4,1015.0,66.9,1.44,660.0
2021-09-16 11:00:00,24.8,0.0,57.6,3.45,1010.0,1014.6,62.55,1.6799999999999997,540.0
2021-09-16 12:00:00,25.6,0.0,78.2,3.3,1009.5,1014.1,58.849999999999994,1.6499999999999995,612.0
2021-09-16 13:00:00,25.2,0.0,111.0,2.95,1008.95,1013.55,62.05,1.0399999999999991,0.0
2021-09-16 14:00:00,24.5,0.0,91.6,3.1500000000000004,1008.2,1012.8,66.30000000000001,0.7100000000000009,0.0
2021-09-16 15:00:00,23.45,0.0,56.849999999999994,2.9,1007.9,1012.5,73.25,0.28999999999999915,0.0
2021-09-16 16:00:00,22.9,0.0,46.95,1.4,1007.9,1012.5,76.0,0.20000000000000107,0.0
2021-09-16 17:00:00,23.1,0.0,72.80000000000001,0.8,1008.0,1012.6,76.30000000000001,0.10999999999999943,0.0
2021-09-16 18:00:00,22.5,0.0,52.1,1.2,1008.0,1012.6,78.75,0.009999999999999787,0.0
2021-09-16 19:00:00,21.7,0.0,90.35,0.4,1008.0,1012.6,82.85,0.0,0.0
2021-09-16 20:00:00,21.2,0.0,185.95,0.9,1008.3,1013.0,88.1,0.0,0.0
2021-09-16 21:00:00,20.6,0.0,185.75,0.5,1008.4,1013.1,90.0,0.0,0.0
2021-09-16 22:00:00,20.3,0.0,164.35,0.9,1008.2,1012.9,91.30000000000001,0.0,0.0
2021-09-16 23:00:00,20.4,0.0,196.3,0.7,1008.0,1012.7,92.05,0.0,0.0
2021-09-17 00:00:00,20.1,2.4,181.2,1.3,1007.9,1012.6,94.3,0.0,0.0
2021-09-17 01:00:00,19.1,7.5,11.8,2.7,1007.3,1012.0,93.8,0.0,0.0
2021-09-17 02:00:00,18.8,7.7,351.45,2.5,1006.8,1011.5,95.0,0.0,0.0
2021-09-17 03:00:00,18.8,7.7,342.15,2.3,1006.4,1011.1,95.35,0.0,0.0
2021-09-17 04:00:00,18.8,12.5,333.45,2.7,1005.9,1010.6,96.5,0.0,0.0
2021-09-17 05:00:00,18.7,12.5,350.4,2.8499999999999996,1005.8,1010.5,94.8,0.0,0.0
2021-09-17 06:00:00,18.5,12.5,8.600000000000001,2.8,1005.8,1010.5,94.9,0.01,0.0
2021-09-17 07:00:00,18.5,12.7,348.9,3.4,1005.7,1010.4,96.4,0.04,0.0
2021-09-17 08:00:00,19.0,16.45,346.1,2.7,1005.7,1010.4,97.3,0.06999999999999999,0.0
2021-09-17 09:00:00,19.4,21.95,25.25,3.6,1006.0,1010.6,95.8,0.12,0.0
2021-09-17 10:00:00,19.0,25.9,12.1,4.6,1006.1,1010.8,95.2,0.26,0.0
2021-09-17 11:00:00,18.9,26.2,16.450000000000003,4.25,1005.3,1010.0,95.5,0.16000000000000003,0.0
2021-09-17 12:00:00,18.5,26.5,340.4,4.35,1004.5,1009.2,95.3,0.08999999999999997,0.0
2021-09-17 13:00:00,18.6,27.7,9.9,4.7,1003.8,1008.5,96.2,0.14,0.0
2021-09-17 14:00:00,18.7,28.4,11.45,4.3,1003.7,1008.4,95.6,0.16000000000000003,0.0
2021-09-17 15:00:00,18.4,28.7,21.6,4.0,1003.1,1007.8,92.25,0.16999999999999993,0.0
2021-09-17 16:00:00,19.6,28.7,20.25,5.0,1002.95,1007.55,83.5,0.1299999999999999,0.0
2021-09-17 17:00:00,20.0,28.7,19.7,5.15,1003.1,1007.8,84.2,0.1100000000000001,0.0
2021-09-17 18:00:00,20.4,28.7,24.75,5.45,1003.3,1008.0,84.25,0.020000000000000018,0.0
2021-09-17 19:00:00,19.5,28.7,351.4,3.7,1004.5,1009.1,92.0,0.0,0.0
2021-09-17 20:00:00,19.2,28.9,9.8,4.0,1005.8499999999999,1010.5,92.1,0.0,0.0
2021-09-17 21:00:00,19.2,28.9,345.8,2.55,1006.6,1011.3,86.65,0.0,0.0
2021-09-17 22:00:00,19.1,28.9,347.55,2.95,1006.8,1011.5,84.25,0.0,0.0
2021-09-17 23:00:00,18.6,28.9,346.45,2.0,1006.8,1011.5,85.85,0.0,0.0
2021-09-18 00:00:00,18.4,0.0,74.65,0.6499999999999999,1006.9,1011.6,88.6,0.0,0.0
2021-09-18 01:00:00,18.4,0.0,347.45000000000005,2.05,1007.1,1011.8,87.35,0.0,0.0
2021-09-18 02:00:00,18.7,0.0,331.9,2.2,1007.1,1011.8,83.2,0.0,0.0
2021-09-18 03:00:00,17.3,0.0,134.75,1.0,1007.3,1012.0,89.7,0.0,0.0
2021-09-18 04:00:00,17.1,0.0,146.35000000000002,0.7,1007.7,1012.4,92.3,0.0,0.0
2021-09-18 05:00:00,17.0,0.0,301.9,0.5,1008.3,1013.0,92.85,0.0,0.0
2021-09-18 06:00:00,16.9,0.0,275.6,0.9,1008.7,1013.4,93.85,0.09,0.0
2021-09-18 07:00:00,17.9,0.0,199.2,0.6,1009.4,1014.1,91.8,0.38,144.0
2021-09-18 08:00:00,19.4,0.0,240.6,0.8,1010.3,1015.0,85.95,1.22,1944.0
2021-09-18 09:00:00,22.65,0.0,260.5,1.2,1010.5,1015.2,73.25,2.1,3132.0
2021-09-18 10:00:00,24.5,0.0,32.05,3.1,1010.8,1015.4,69.15,1.98,1848.0
2021-09-18 11:00:00,24.5,0.0,29.4,3.4,1010.6,1015.2,69.69999999999999,1.6499999999999995,1116.0
2021-09-18 12:00:00,23.85,0.0,19.549999999999997,3.9,1010.5,1015.1,74.85,1.2799999999999994,408.0
2021-09-18 13:00:00,24.5,0.2,18.35,3.1,1010.1,1014.7,72.5,1.8200000000000003,1584.0
2021-09-18 14:00:00,25.0,0.2,47.95,3.8499999999999996,1010.0,1014.6,66.85,2.09,2460.0
2021-09-18 15:00:00,25.1,0.2,42.400000000000006,4.2,1010.0,1014.6,65.0,1.5600000000000005,2460.0
2021-09-18 16:00:00,24.1,0.2,43.0,4.35,1010.4,1015.0,67.35,0.5500000000000007,1368.0
2021-09-18 17:00:00,23.2,0.2,42.35,4.2,1011.0,1015.6,69.25,0.2699999999999996,1368.0
2021-09-18 18:00:00,22.1,0.2,39.2,3.45,1011.4,1016.0,76.0,0.019999999999999574,108.0
2021-09-18 19:00:00,21.5,0.2,31.400000000000002,2.2,1012.05,1016.75,81.85,0.0,0.0
2021-09-18 20:00:00,20.4,0.2,171.0,1.5,1012.8,1017.5,87.0,0.0,0.0
2021-09-18 21:00:00,19.3,0.2,173.35000000000002,1.65,1013.1,1017.8,92.1,0.0,0.0
2021-09-18 22:00:00,18.7,0.2,176.10000000000002,1.55,1013.0,1017.7,93.9,0.0,0.0
2021-09-18 23:00:00,18.2,0.2,178.3,1.6,1013.1,1017.8,95.2,0.0,0.0
2021-09-19 00:00:00,18.0,0.0,176.8,1.3,1013.1,1017.8,96.3,0.0,0.0
2021-09-19 01:00:00,17.6,0.0,174.10000000000002,1.35,1012.9,1017.6,95.9,0.0,0.0
2021-09-19 02:00:00,17.6,0.0,180.25,1.4,1012.7,1017.4,96.3,0.0,0.0
2021-09-19 03:00:00,17.5,0.0,171.55,0.8,1012.6,1017.3,96.0,0.0,0.0
2021-09-19 04:00:00,16.9,0.0,174.1,1.1,1012.7,1017.4,96.1,0.0,0.0
2021-09-19 05:00:00,16.7,0.0,181.7,1.5,1012.8,1017.6,96.8,0.0,0.0
2021-09-19 06:00:00,16.6,0.0,176.64999999999998,0.8,1013.25,1018.05,97.1,0.15,720.0
2021-09-19 07:00:00,17.5,0.0,172.95,0.6,1013.7,1018.4,97.2,0.5,1560.0
2021-09-19 08:00:00,20.85,0.0,139.8,0.9,1013.75,1018.45,85.85,1.1400000000000001,2532.0
2021-09-19 09:00:00,23.2,0.0,13.0,3.2,1013.8,1018.4,72.4,1.9399999999999997,2988.0
2021-09-19 10:00:00,24.0,0.0,33.3,3.3499999999999996,1013.5,1018.1,68.55,1.3899999999999997,576.0
2021-09-19 11:00:00,24.1,0.0,24.9,3.55,1012.9,1017.5,68.35,1.6899999999999995,648.0
2021-09-19 12:00:00,24.7,0.0,18.65,4.0,1012.3,1016.9,66.0,2.04,1704.0
2021-09-19 13:00:00,24.6,0.0,17.2,4.3,1011.9,1016.5,65.5,1.5300000000000011,1056.0
2021-09-19 14:00:00,24.8,0.0,38.25,4.0,1011.5,1016.1,61.6,1.2699999999999996,1308.0
2021-09-19 15:00:00,24.6,0.0,37.349999999999994,4.3,1011.6,1016.2,61.45,1.4499999999999993,2628.0
2021-09-19 16:00:00,24.3,0.0,43.400000000000006,3.7,1011.6,1016.2,62.55,1.1100000000000012,3468.0
2021-09-19 17:00:00,23.4,0.0,29.9,2.9,1011.6,1016.2,64.5,0.41000000000000014,2892.0
2021-09-19 18:00:00,21.6,0.0,46.05,1.45,1011.8,1016.5,77.19999999999999,0.019999999999999574,0.0
2021-09-19 19:00:00,20.0,0.0,139.85,0.8,1012.0,1016.7,85.15,0.0,0.0
2021-09-19 20:00:00,18.6,0.0,172.2,1.2,1012.55,1017.25,90.45,0.0,0.0
2021-09-19 21:00:00,17.6,0.0,183.5,1.5,1013.0,1017.7,94.15,0.0,0.0
2021-09-19 22:00:00,17.2,0.0,185.1,1.25,1012.9,1017.6,95.0,0.0,0.0
2021-09-19 23:00:00,16.8,0.0,187.9,1.3,1012.8,1017.6,95.9,0.0,0.0
2021-09-20 00:00:00,16.2,0.0,178.7,1.0,1012.6,1017.4,95.9,0.0,0.0
2021-09-20 01:00:00,16.1,0.0,172.3,0.6499999999999999,1012.3,1017.1,97.1,0.0,0.0
2021-09-20 02:00:00,16.1,0.0,184.05,1.2,1011.7,1016.5,97.2,0.0,0.0
2021-09-20 03:00:00,15.8,0.0,183.2,1.3,1011.3,1016.1,97.2,0.0,0.0
2021-09-20 04:00:00,15.7,0.0,174.95,0.9,1010.9,1015.7,97.4,0.0,0.0
2021-09-20 05:00:00,15.4,0.0,181.10000000000002,0.7,1010.8,1015.6,97.3,0.0,0.0
2021-09-20 06:00:00,15.3,0.0,179.95,0.9,1011.1,1015.9,97.7,0.13,1008.0
2021-09-20 07:00:00,16.8,0.0,167.25,0.8,1011.4,1016.1,97.5,0.53,2424.0
2021-09-20 08:00:00,18.35,0.0,190.45,0.7,1011.5,1016.2,93.1,1.1300000000000001,2136.0
2021-09-20 09:00:00,22.7,0.0,55.6,1.0,1011.4,1016.0,75.55,1.8099999999999998,3060.0
2021-09-20 10:00:00,24.7,0.0,74.5,1.55,1010.9,1015.5,66.15,1.37,900.0
2021-09-20 11:00:00,24.95,0.0,89.65,0.8,1010.6,1015.2,62.8,1.0200000000000005,0.0
2021-09-20 12:00:00,25.7,0.0,58.2,1.75,1010.0,1014.6,62.1,1.4899999999999993,36.0
2021-09-20 13:00:00,25.6,0.0,65.85,2.2,1009.3,1013.9,64.05,1.37,0.0
2021-09-20 14:00:00,25.2,0.0,40.9,2.8,1008.6,1013.2,66.35,0.7599999999999998,0.0
2021-09-20 15:00:00,24.45,0.0,49.9,2.95,1008.5,1013.1,69.25,0.4400000000000013,0.0
2021-09-20 16:00:00,24.0,0.0,56.25,2.3,1008.2,1012.8,72.5,0.3100000000000005,0.0
2021-09-20 17:00:00,23.4,0.0,55.3,0.9,1008.0,1012.6,74.7,0.08999999999999986,0.0
2021-09-20 18:00:00,22.8,0.0,72.2,0.6499999999999999,1007.8,1012.4,79.5,0.009999999999999787,0.0
2021-09-20 19:00:00,21.65,0.0,156.55,0.8,1007.9,1012.5,88.15,0.0,0.0
2021-09-20 20:00:00,20.3,0.0,162.85,1.0,1008.1,1012.8,91.0,0.0,0.0
2021-09-20 21:00:00,19.8,0.0,173.64999999999998,1.2,1007.9,1012.6,94.0,0.0,0.0
2021-09-20 22:00:00,19.4,0.0,183.85,0.55,1007.9,1012.6,95.55,0.0,0.0
2021-09-20 23:00:00,19.6,0.0,45.45,0.3,1007.6,1012.2,95.5,0.0,0.0
2021-09-21 00:00:00,19.6,0.0,305.7,0.7,1007.1,1011.7,95.8,0.0,0.0
2021-09-21 01:00:00,19.6,0.0,128.2,0.4,1006.45,1011.05,95.8,0.0,0.0
2021-09-21 02:00:00,19.2,0.0,186.4,1.1,1005.5,1010.2,96.0,0.0,0.0
2021-09-21 03:00:00,18.8,0.0,146.2,0.7,1004.9,1009.6,96.55,0.0,0.0
2021-09-21 04:00:00,18.5,0.0,133.6,0.45,1004.4,1009.1,96.9,0.0,0.0
2021-09-21 05:00:00,18.4,0.0,213.35000000000002,1.1,1003.8,1008.5,97.2,0.0,0.0
2021-09-21 06:00:00,20.45,0.0,159.05,1.8,1003.3499999999999,1007.95,97.6,0.12,0.0
2021-09-21 07:00:00,22.5,0.0,175.25,2.8,1003.3,1007.9,90.55,0.55,936.0
2021-09-21 08:00:00,26.15,0.0,181.9,4.95,1002.9,1007.5,72.3,1.4900000000000002,3216.0
2021-09-21 09:00:00,26.15,0.0,183.6,5.5,1002.7,1007.2,73.3,0.8999999999999999,108.0
2021-09-21 10:00:00,25.9,0.0,192.64999999999998,5.55,1002.9,1007.5,76.05,0.4900000000000002,36.0
2021-09-21 11:00:00,24.0,0.6499999999999999,187.55,5.7,1002.7,1007.3,89.5,0.16000000000000014,0.0
2021-09-21 12:00:00,23.7,4.7,192.4,3.9,1002.1,1006.7,92.95,0.5900000000000003,0.0
2021-09-21 13:00:00,24.4,4.7,184.25,4.6,1000.7,1005.2,88.9,0.6499999999999995,0.0
2021-09-21 14:00:00,24.2,4.9,199.45,4.3,1000.6,1005.1,88.1,0.8999999999999995,36.0
2021-09-21 15:00:00,25.4,4.9,204.35,3.4,1000.5,1005.1,83.15,0.8399999999999999,288.0
2021-09-21 16:00:00,25.7,4.9,193.95,3.8499999999999996,1000.8,1005.3,80.9,0.6999999999999993,1020.0
2021-09-21 17:00:00,25.0,4.9,200.8,3.5,1000.9,1005.5,83.0,0.23999999999999932,756.0
2021-09-21 18:00:00,23.95,4.9,201.25,1.85,1000.9,1005.4,88.4,0.020000000000000462,0.0
2021-09-21 19:00:00,22.6,4.9,221.8,2.45,1001.4,1006.0,92.3,0.0,0.0
2021-09-21 20:00:00,21.35,4.9,216.1,1.0,1002.1,1006.7,93.65,0.0,0.0
2021-09-21 21:00:00,20.7,4.9,201.3,1.3,1002.6,1007.2,95.1,0.0,0.0
2021-09-21 22:00:00,20.2,4.9,202.25,2.3,1002.6,1007.3,95.8,0.0,0.0
2021-09-21 23:00:00,19.7,4.9,183.9,1.65,1002.7,1007.3,95.9,0.0,0.0
2021-09-22 00:00:00,19.1,0.0,194.15,1.2,1002.8,1007.4,96.4,0.0,0.0
2021-09-22 01:00:00,18.5,0.0,145.6,1.6,1002.7,1007.4,96.6,0.0,0.0
2021-09-22 02:00:00,18.0,0.0,144.14999999999998,1.8,1002.8,1007.5,96.9,0.0,0.0
2021-09-22 03:00:00,17.5,0.0,189.15,0.8,1003.0,1007.7,97.1,0.0,0.0
2021-09-22 04:00:00,17.8,0.0,209.8,2.5,1003.1,1007.8,97.05,0.0,0.0
2021-09-22 05:00:00,17.0,0.0,184.9,1.0,1003.7,1008.4,97.0,0.0,0.0
2021-09-22 06:00:00,16.7,0.0,35.5,0.5,1004.0,1008.7,97.3,0.09,1116.0
2021-09-22 07:00:00,17.9,0.0,157.2,1.1,1004.5,1009.2,98.0,0.56,3540.0
2021-09-22 08:00:00,20.8,0.0,190.5,1.15,1004.3,1008.9,89.19999999999999,1.3199999999999998,3540.0
2021-09-22 09:00:00,24.75,0.0,187.64999999999998,3.2,1004.3,1008.9,72.30000000000001,2.03,3540.0
2021-09-22 10:00:00,27.2,0.0,216.35,3.9499999999999997,1004.3499999999999,1008.8499999999999,60.1,2.5700000000000003,3540.0
2021-09-22 11:00:00,28.0,0.0,221.4,5.4,1004.1,1008.6,53.7,2.8999999999999995,3540.0
2021-09-22 12:00:00,28.7,0.0,232.05,5.05,1003.6,1008.1,51.4,2.59,2892.0
2021-09-22 13:00:00,27.5,0.0,221.5,4.25,1003.2,1007.7,55.150000000000006,1.2200000000000006,216.0
2021-09-22 14:00:00,29.1,0.0,230.8,4.2,1002.8,1007.3,47.2,2.360000000000001,3432.0
2021-09-22 15:00:00,29.4,0.0,251.55,3.8,1002.8,1007.3,44.8,1.7800000000000011,3540.0
2021-09-22 16:00:00,28.5,0.0,218.0,4.4,1003.0,1007.5,46.150000000000006,1.0899999999999999,3540.0
2021-09-22 17:00:00,26.6,0.0,218.7,4.6,1003.5,1008.0,50.7,0.370000000000001,3000.0
2021-09-22 18:00:00,24.65,0.0,207.8,3.8,1003.9,1008.45,58.4,0.010000000000001563,0.0
2021-09-22 19:00:00,22.8,0.0,204.5,3.5,1004.8,1009.4,67.05,0.0,0.0
2021-09-22 20:00:00,21.9,0.0,188.95,2.7,1006.0,1010.6,74.8,0.0,0.0
2021-09-22 21:00:00,20.55,0.0,155.8,0.9,1006.7,1011.4,82.55000000000001,0.0,0.0
2021-09-22 22:00:00,19.2,0.0,180.25,1.2,1007.3499999999999,1012.05,87.5,0.0,0.0
2021-09-22 23:00:00,18.9,0.0,163.7,1.2,1007.8,1012.5,82.0,0.0,0.0
2021-09-23 00:00:00,18.0,0.0,186.45,2.3,1008.1,1012.8,89.6,0.0,0.0
2021-09-23 01:00:00,16.9,0.0,184.4,2.0,1008.4,1013.1,92.4,0.0,0.0
2021-09-23 02:00:00,16.3,0.0,194.14999999999998,2.4,1008.7,1013.4,92.3,0.0,0.0
2021-09-23 03:00:00,15.6,0.0,186.15,1.75,1009.1,1013.9,92.6,0.0,0.0
2021-09-23 04:00:00,15.0,0.0,184.05,1.7,1009.5,1014.3,95.4,0.0,0.0
2021-09-23 05:00:00,14.5,0.0,198.35,1.3,1010.0,1014.8,95.4,0.0,0.0
2021-09-23 06:00:00,14.4,0.0,203.55,1.55,1010.8,1015.6,96.0,0.11,1728.0
2021-09-23 07:00:00,16.15,0.0,186.4,1.4,1011.3,1016.1,92.25,0.72,3540.0
2021-09-23 08:00:00,21.200000000000003,0.0,214.14999999999998,0.95,1011.4,1016.1,60.7,1.56,3540.0
2021-09-23 09:00:00,22.8,0.0,313.7,4.0,1011.3,1015.9,50.5,2.16,3540.0
2021-09-23 10:00:00,24.1,0.0,301.7,3.7,1011.6,1016.2,50.0,2.5299999999999994,3468.0
2021-09-23 11:00:00,24.75,0.0,276.20000000000005,5.15,1011.5,1016.1,50.150000000000006,2.87,3288.0
2021-09-23 12:00:00,25.75,0.0,287.9,5.1,1011.4,1016.0,47.4,3.0199999999999996,3468.0
2021-09-23 13:00:00,26.6,0.0,317.35,4.4,1011.4,1016.0,46.25,2.789999999999999,3504.0
2021-09-23 14:00:00,26.8,0.0,313.6,4.05,1011.6,1016.2,44.05,2.5,3540.0
2021-09-23 15:00:00,27.0,0.0,333.8,3.9,1011.9,1016.5,44.4,1.8300000000000018,3504.0
2021-09-23 16:00:00,25.8,0.0,335.0,3.4,1012.1,1016.7,46.8,1.0299999999999976,3540.0
2021-09-23 17:00:00,24.3,0.0,301.05,1.6,1012.7,1017.3,54.2,0.23000000000000043,336.0
2021-09-23 18:00:00,21.299999999999997,0.0,222.14999999999998,1.3,1013.4,1018.1,72.5,0.00999999999999801,0.0
2021-09-23 19:00:00,19.8,0.0,194.75,1.0,1014.0,1018.7,80.45,0.0,0.0
2021-09-23 20:00:00,18.45,0.0,190.75,1.2,1014.8,1019.5,86.0,0.0,0.0
2021-09-23 21:00:00,17.3,0.0,195.0,1.5,1015.2,1019.9,89.7,0.0,0.0
2021-09-23 22:00:00,16.8,0.0,193.2,1.85,1015.7,1020.5,91.3,0.0,0.0
2021-09-23 23:00:00,16.3,0.0,183.1,2.0,1015.9,1020.7,91.9,0.0,0.0
2021-09-24 00:00:00,15.8,0.0,178.3,1.65,1016.2,1021.0,93.5,0.0,0.0
2021-09-24 01:00:00,15.25,0.0,181.15,1.8,1016.5,1021.3,94.5,0.0,0.0
2021-09-24 02:00:00,14.8,0.0,179.45,1.55,1016.8,1021.6,95.1,0.0,0.0
2021-09-24 03:00:00,14.4,0.0,179.75,1.3,1017.0,1021.8,95.9,0.0,0.0
2021-09-24 04:00:00,14.2,0.0,182.89999999999998,1.3,1017.3,1022.1,96.3,0.0,0.0
2021-09-24 05:00:00,13.95,0.0,181.75,1.25,1017.8,1022.6,96.6,0.0,0.0
2021-09-24 06:00:00,13.9,0.0,175.55,1.0,1018.1,1022.9,96.8,0.05,36.0
2021-09-24 07:00:00,14.45,0.0,177.75,1.1,1018.6,1023.4,96.65,0.5,2592.0
2021-09-24 08:00:00,18.4,0.0,129.95,0.9,1019.1,1023.8,84.35,1.4,3540.0
2021-09-24 09:00:00,21.4,0.0,274.79999999999995,0.95,1019.1,1023.8,73.1,2.05,3144.0
2021-09-24 10:00:00,24.1,0.0,28.6,2.9,1018.9,1023.5,66.05,2.0599999999999996,2604.0
2021-09-24 11:00:00,23.65,0.0,31.8,4.0,1018.7,1023.3,68.05,1.2300000000000004,252.0
2021-09-24 12:00:00,22.3,0.0,32.650000000000006,3.2,1018.7,1023.4,73.15,0.4500000000000002,0.0
2021-09-24 13:00:00,21.85,0.0,65.3,2.6,1018.6,1023.3,78.95,0.54,0.0
2021-09-24 14:00:00,22.0,0.0,47.1,2.1,1018.5,1023.2,78.25,0.5099999999999998,0.0
2021-09-24 15:00:00,22.0,0.0,36.3,3.3,1018.5,1023.2,74.95,0.4599999999999991,0.0
2021-09-24 16:00:00,21.4,0.0,19.7,2.8499999999999996,1018.6,1023.3,82.25,0.41999999999999993,252.0
2021-09-24 17:00:00,20.6,0.0,31.05,2.7,1019.0,1023.7,89.85,0.07000000000000028,0.0
2021-09-24 18:00:00,19.7,0.5,109.6,1.3,1019.0,1023.7,93.4,0.019999999999999574,0.0
2021-09-24 19:00:00,19.5,0.5,329.75,1.4,1019.1,1023.8,93.55,0.0,0.0
2021-09-24 20:00:00,18.5,0.5,165.2,0.6,1019.2,1023.9,94.25,0.0,0.0
2021-09-24 21:00:00,18.5,0.5,30.75,1.2,1019.7,1024.4,93.8,0.0,0.0
