지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-18 12:37,29,0,235.3,3.8,1012.1,1016.6,19.3,14.99,23520
283,2022-05-18 12:38,29.1,0,231.9,4.6,1012.1,1016.6,18.6,15.05,23580
283,2022-05-18 12:39,29.1,0,265.4,3.2,1012.1,1016.6,19.2,15.1,23640
283,2022-05-18 12:40,29.2,0,266.2,2.8,1012,1016.5,20,15.16,23700
283,2022-05-18 12:41,29.3,0,268.6,4.5,1012,1016.5,21.2,15.22,23760
283,2022-05-18 12:42,29.4,0,252.7,2.6,1012,1016.5,22,15.28,23820
283,2022-05-18 12:43,29.5,0,232.3,3.1,1012,1016.5,19.9,15.34,23880
283,2022-05-18 12:44,29.5,0,291.1,3.4,1012,1016.5,19.5,15.4,23940
283,2022-05-18 12:45,29.4,0,309.8,4.1,1011.9,1016.4,20,15.46,24000
283,2022-05-18 12:46,29.5,0,312.2,3.9,1011.9,1016.4,20.1,15.51,24060
283,2022-05-18 12:47,29.5,0,315.9,4.1,1011.9,1016.4,20,15.57,24120
283,2022-05-18 12:48,29.5,0,306.1,4.6,1011.9,1016.4,19.1,15.63,24180
283,2022-05-18 12:49,29.5,0,275,4.1,1011.9,1016.4,20.2,15.69,24240
283,2022-05-18 12:50,29.6,0,261.4,3.4,1011.9,1016.4,21.3,15.75,24300
283,2022-05-18 12:51,29.8,0,247.7,3.6,1011.9,1016.4,20.1,15.81,24360
283,2022-05-18 12:52,29.9,0,230.4,4.1,1011.8,1016.3,18.3,15.87,24420
283,2022-05-18 12:53,29.9,0,230.9,3.9,1011.8,1016.3,18.1,15.93,24480
283,2022-05-18 12:54,29.8,0,272.5,5.8,1011.8,1016.3,17.9,15.98,24540
283,2022-05-18 12:55,29.7,0,276,5.7,1011.8,1016.3,18.6,16.04,24600
283,2022-05-18 12:56,29.6,0,276.4,3.7,1011.8,1016.3,17.9,16.1,24660
283,2022-05-18 12:57,29.6,0,283.3,4,1011.7,1016.2,18.2,16.16,24720
283,2022-05-18 12:58,29.6,0,283.1,3.8,1011.7,1016.2,18.8,16.22,24780
283,2022-05-18 12:59,29.5,0,251.1,3.5,1011.7,1016.2,18.3,16.28,24840
283,2022-05-18 13:00,29.6,0,252.8,3.2,1011.7,1016.2,18.1,16.33,24900
283,2022-05-18 13:01,29.6,0,242.1,4.7,1011.6,1016.1,19.1,16.39,24960
283,2022-05-18 13:02,29.8,0,240.5,3.7,1011.6,1016.1,20.1,16.45,25020
283,2022-05-18 13:03,29.9,0,242.7,4.6,1011.6,1016.1,19.4,16.51,25080
283,2022-05-18 13:04,29.9,0,269.2,4.8,1011.6,1016.1,19,16.57,25140
283,2022-05-18 13:05,30,0,277,4.9,1011.6,1016.1,20,16.63,25200
283,2022-05-18 13:06,29.9,0,288.4,4.5,1011.6,1016.1,18.7,16.68,25260
283,2022-05-18 13:07,29.8,0,290.8,4.7,1011.6,1016.1,18.5,16.74,25320
283,2022-05-18 13:08,29.7,0,266.9,4.2,1011.6,1016.1,18.4,16.8,25380
283,2022-05-18 13:09,29.7,0,262.3,3.6,1011.5,1016,18.7,16.86,25440
283,2022-05-18 13:10,29.6,0,234,3.2,1011.5,1016,19.2,16.92,25500
283,2022-05-18 13:11,29.8,0,223.1,3.9,1011.5,1016,18.9,16.97,25560
283,2022-05-18 13:12,30,0,236.6,2.2,1011.5,1016,18.3,17.03,25620
283,2022-05-18 13:13,30,0,267.6,3.3,1011.5,1016,17.6,17.09,25680
283,2022-05-18 13:14,30.1,0,262.3,3.1,1011.4,1015.9,18.4,17.15,25740
283,2022-05-18 13:15,30.1,0,261,3.8,1011.4,1015.9,18,17.2,25800
283,2022-05-18 13:16,30.1,0,281.1,2.8,1011.4,1015.9,18.3,17.26,25860
283,2022-05-18 13:17,30.2,0,285.4,3.2,1011.4,1015.9,18,17.32,25920
283,2022-05-18 13:18,30.2,0,260,5.7,1011.4,1015.9,18.3,17.38,25980
283,2022-05-18 13:19,30.2,0,243.2,6.6,1011.4,1015.9,17.6,17.43,26040
283,2022-05-18 13:20,30.1,0,242.6,4.3,1011.4,1015.9,17.1,17.49,26100
283,2022-05-18 13:21,30.1,0,245.6,4.8,1011.4,1015.9,17.8,17.55,26160
283,2022-05-18 13:22,30.1,0,242.2,3.8,1011.4,1015.9,18.1,17.61,26220
283,2022-05-18 13:23,30.2,0,224.8,4.9,1011.4,1015.9,18.4,17.66,26280
283,2022-05-18 13:24,30.2,0,234.2,5.1,1011.4,1015.9,15.9,17.72,26340
283,2022-05-18 13:25,30.2,0,258.1,4.8,1011.4,1015.9,16,17.78,26400
283,2022-05-18 13:26,30.1,0,258.1,4.4,1011.4,1015.9,15.7,17.84,26460
283,2022-05-18 13:27,30.1,0,272.6,4.4,1011.4,1015.9,16.5,17.89,26520
283,2022-05-18 13:28,30.1,0,284.2,3.1,1011.4,1015.9,16.8,17.95,26580
283,2022-05-18 13:29,30.1,0,248,2.7,1011.4,1015.9,17,18.01,26640
283,2022-05-18 13:30,30.2,0,243.2,5.3,1011.4,1015.9,17.8,18.06,26700
283,2022-05-18 13:31,30.2,0,266.7,4.3,1011.4,1015.9,17.1,18.12,26760
283,2022-05-18 13:32,30,0,265.2,4.4,1011.4,1015.9,16.8,18.18,26820
283,2022-05-18 13:33,30,0,256.9,3.4,1011.4,1015.9,17.4,18.23,26880
283,2022-05-18 13:34,30.1,0,235.5,4,1011.3,1015.8,17.8,18.29,26940
283,2022-05-18 13:35,30.2,0,218.4,5.5,1011.3,1015.8,18,18.34,27000
283,2022-05-18 13:36,30.4,0,205.2,4.8,1011.3,1015.8,18.4,18.4,27060
283,2022-05-18 13:37,30.4,0,216.5,4.7,1011.3,1015.8,17,18.45,27120
283,2022-05-18 13:38,30.3,0,228.6,3.4,1011.3,1015.8,16.5,18.51,27180
283,2022-05-18 13:39,30.3,0,227.1,5.9,1011.3,1015.8,17.1,18.56,27240
283,2022-05-18 13:40,30.1,0,218,5,1011.3,1015.8,16.9,18.62,27300
283,2022-05-18 13:41,30.1,0,197.2,4.7,1011.3,1015.8,17.4,18.67,27360
283,2022-05-18 13:42,30.1,0,198.4,3.4,1011.3,1015.8,17.9,18.73,27420
283,2022-05-18 13:43,30.1,0,235.7,5,1011.3,1015.8,17.4,18.79,27480
283,2022-05-18 13:44,30.1,0,250.8,4.5,1011.3,1015.8,16.5,18.84,27540
283,2022-05-18 13:45,30,0,252.4,3.4,1011.2,1015.7,16.3,18.9,27600
283,2022-05-18 13:46,30,0,264.9,3,1011.2,1015.7,17.1,18.95,27660
283,2022-05-18 13:47,30.1,0,233.5,3.5,1011.2,1015.7,18.4,19.01,27720
283,2022-05-18 13:48,30.3,0,218.8,5.8,1011.2,1015.7,17.5,19.06,27780
283,2022-05-18 13:49,30.3,0,232.4,6.1,1011.2,1015.7,16.4,19.12,27840
283,2022-05-18 13:50,30.4,0,219.7,4.8,1011.2,1015.7,16.4,19.17,27900
283,2022-05-18 13:51,30.4,0,210.4,4.3,1011.2,1015.7,16.1,19.23,27960
283,2022-05-18 13:52,30.3,0,210.7,3.9,1011.2,1015.7,15.5,19.28,28020
283,2022-05-18 13:53,30.2,0,244.2,4.1,1011.2,1015.7,16.3,19.34,28080
283,2022-05-18 13:54,30.4,0,262.2,3.5,1011.1,1015.6,18.4,19.39,28140
283,2022-05-18 13:55,30.5,0,265.9,5.9,1011.2,1015.7,16.8,19.45,28200
283,2022-05-18 13:56,30.4,0,245.3,4.9,1011.1,1015.6,15.7,19.5,28260
283,2022-05-18 13:57,30.4,0,259.9,5.6,1011.1,1015.6,16,19.55,28320
283,2022-05-18 13:58,30.4,0,279,4.6,1011.1,1015.6,17.5,19.61,28380
283,2022-05-18 13:59,30.4,0,264.1,5.8,1011.1,1015.6,17.8,19.66,28440
283,2022-05-18 14:00,30.3,0,257.7,6.5,1011.1,1015.6,15,19.72,28500
283,2022-05-18 14:01,30.3,0,261.4,4.8,1011.1,1015.6,15.1,19.77,28560
283,2022-05-18 14:02,30.3,0,249,3.9,1011.1,1015.6,15.8,19.83,28620
283,2022-05-18 14:03,30.4,0,257.4,5.2,1011.1,1015.6,16.3,19.88,28680
283,2022-05-18 14:04,30.4,0,240.7,3.9,1011.1,1015.6,15.9,19.93,28740
283,2022-05-18 14:05,30.5,0,220.6,5.2,1011.1,1015.6,15.2,19.99,28800
283,2022-05-18 14:06,30.5,0,213.6,3.4,1011.1,1015.6,13.5,20.04,28860
283,2022-05-18 14:07,30.4,0,202.9,3.9,1011,1015.5,14.1,20.1,28920
283,2022-05-18 14:08,30.3,0,213.6,4.9,1011,1015.5,14.8,20.15,28980
283,2022-05-18 14:09,30.3,0,214.4,4.1,1011,1015.5,14.7,20.2,29040
283,2022-05-18 14:10,30.3,0,216.2,4,1011,1015.5,14.9,20.26,29100
283,2022-05-18 14:11,30.3,0,236.9,4.2,1011,1015.5,15.1,20.31,29160
283,2022-05-18 14:12,30.4,0,271.4,4.5,1011,1015.5,15.9,20.36,29220
283,2022-05-18 14:13,30.3,0,272.8,5.1,1011,1015.5,15.4,20.41,29280
283,2022-05-18 14:14,30.2,0,262.7,4.5,1011,1015.5,15.9,20.47,29340
283,2022-05-18 14:15,30.2,0,269.6,4.8,1011,1015.5,15.6,20.52,29400
283,2022-05-18 14:16,30.3,0,293.4,3.7,1011,1015.5,16.6,20.57,29460
283,2022-05-18 14:17,30.3,0,279.8,3.6,1011,1015.5,16,20.62,29520
283,2022-05-18 14:18,30.3,0,287.9,4,1011,1015.5,16.3,20.67,29580
283,2022-05-18 14:19,30.2,0,259.7,3.8,1011,1015.5,16.1,20.72,29640
283,2022-05-18 14:20,30.3,0,263.5,3.8,1011,1015.5,16.2,20.77,29700
283,2022-05-18 14:21,30.4,0,252.8,4.1,1011,1015.5,16,20.82,29760
283,2022-05-18 14:22,30.5,0,240,5.9,1011,1015.5,16.6,20.88,29820
283,2022-05-18 14:23,30.5,0,233,4.9,1011,1015.5,16.3,20.93,29880
283,2022-05-18 14:24,30.4,0,235.2,4.6,1010.9,1015.4,15.9,20.98,29940
283,2022-05-18 14:25,30.5,0,205.3,5.9,1010.9,1015.4,16.2,21.03,30000
283,2022-05-18 14:26,30.3,0,206.2,5.9,1010.8,1015.3,15.4,21.08,30060
283,2022-05-18 14:27,30.2,0,202.6,7.5,1010.8,1015.3,15.8,21.13,30120
283,2022-05-18 14:28,30.2,0,219.9,6.3,1010.8,1015.3,16.3,21.18,30180
283,2022-05-18 14:29,30.2,0,218.2,5.2,1010.8,1015.3,16.6,21.23,30240
283,2022-05-18 14:30,30.3,0,240.2,5.7,1010.8,1015.3,16.5,21.28,30300
283,2022-05-18 14:31,30.3,0,230,5.4,1010.8,1015.3,16.2,21.33,30360
283,2022-05-18 14:32,30.4,0,221.1,5.5,1010.8,1015.3,16.8,21.38,30420
283,2022-05-18 14:33,30.3,0,211.4,4,1010.8,1015.3,15.9,21.43,30480
283,2022-05-18 14:34,30.3,0,214.7,3.5,1010.7,1015.2,16.1,21.48,30540
283,2022-05-18 14:35,30.3,0,230.8,4.9,1010.7,1015.2,17,21.53,30600
283,2022-05-18 14:36,30.4,0,228.1,3.1,1010.7,1015.2,16.2,21.58,30660
283,2022-05-18 14:37,30.4,0,183.9,4.5,1010.6,1015.1,16.8,21.63,30720
283,2022-05-18 14:38,30.4,0,198.3,5.1,1010.6,1015.1,16.8,21.68,30780
283,2022-05-18 14:39,30.5,0,210.7,4.3,1010.6,1015.1,17.1,21.72,30840
283,2022-05-18 14:40,30.5,0,198.5,4.9,1010.6,1015.1,17,21.77,30900
283,2022-05-18 14:41,30.6,0,208.2,3.7,1010.6,1015.1,17.4,21.82,30960
283,2022-05-18 14:42,30.6,0,219.2,5.9,1010.6,1015.1,16.9,21.87,31020
283,2022-05-18 14:43,30.6,0,216.7,4.6,1010.6,1015.1,16.5,21.92,31080
283,2022-05-18 14:44,30.5,0,216.5,5.2,1010.5,1015,16.3,21.97,31140
283,2022-05-18 14:45,30.5,0,199.1,5.7,1010.5,1015,16.8,22.01,31200
283,2022-05-18 14:46,30.2,0,205.4,5.6,1010.5,1015,16.3,22.06,31260
283,2022-05-18 14:47,30.2,0,203.9,4,1010.5,1015,16.9,22.11,31320
283,2022-05-18 14:48,30.1,0,221.7,3.8,1010.5,1015,16.8,22.16,31380
283,2022-05-18 14:49,30.2,0,219.1,3,1010.5,1015,17.5,22.2,31440
283,2022-05-18 14:50,30.4,0,235.9,4.3,1010.5,1015,17.8,22.25,31500
283,2022-05-18 14:51,30.4,0,219.3,5.2,1010.5,1015,17.7,22.3,31560
283,2022-05-18 14:52,30.3,0,223.6,3.8,1010.5,1015,16.3,22.35,31620
283,2022-05-18 14:53,30.4,0,228.7,4.4,1010.4,1014.9,17.4,22.39,31680
283,2022-05-18 14:54,30.5,0,219.4,4.7,1010.4,1014.9,17.9,22.44,31740
283,2022-05-18 14:55,30.6,0,219.2,4.2,1010.4,1014.9,18.2,22.49,31800
283,2022-05-18 14:56,30.7,0,217.2,5.7,1010.4,1014.9,17.5,22.53,31860
283,2022-05-18 14:57,30.6,0,221.1,5.1,1010.4,1014.9,17.1,22.58,31920
283,2022-05-18 14:58,30.6,0,219.1,5.1,1010.4,1014.9,17.4,22.63,31980
283,2022-05-18 14:59,30.6,0,210.4,4,1010.4,1014.9,17.6,22.67,32040
283,2022-05-18 15:00,30.6,0,200.2,3.7,1010.4,1014.9,17.5,22.72,32100
283,2022-05-18 15:01,30.7,0,185.4,3.2,1010.4,1014.9,18.1,22.76,32160
283,2022-05-18 15:02,30.7,0,205.8,5.8,1010.3,1014.8,17.9,22.81,32220
283,2022-05-18 15:03,30.5,0,248.1,4.4,1010.3,1014.8,17.8,22.85,32280
283,2022-05-18 15:04,30.5,0,263.1,2.3,1010.3,1014.8,18.4,22.9,32340
283,2022-05-18 15:05,30.6,0,245.2,1.7,1010.3,1014.8,17.8,22.94,32400
283,2022-05-18 15:06,30.7,0,224.7,2.4,1010.3,1014.8,17.5,22.99,32460
283,2022-05-18 15:07,30.8,0,180.8,3.2,1010.3,1014.8,19.1,23.03,32520
283,2022-05-18 15:08,30.8,0,203.9,3,1010.3,1014.8,17.7,23.07,32580
283,2022-05-18 15:09,30.9,0,237,4.2,1010.3,1014.8,17.7,23.12,32640
283,2022-05-18 15:10,30.9,0,245.2,4,1010.3,1014.8,17.3,23.16,32700
283,2022-05-18 15:11,30.9,0,238.8,4.8,1010.3,1014.8,18.1,23.2,32760
283,2022-05-18 15:12,30.9,0,230.2,4.9,1010.2,1014.7,18.1,23.25,32820
283,2022-05-18 15:13,30.8,0,225,5,1010.2,1014.7,17.1,23.29,32880
283,2022-05-18 15:14,30.6,0,201.6,3.6,1010.2,1014.7,17.3,23.33,32940
283,2022-05-18 15:15,30.5,0,202.6,3.9,1010.2,1014.7,18,23.38,33000
283,2022-05-18 15:16,30.6,0,203.2,5.2,1010.2,1014.7,18.6,23.42,33060
283,2022-05-18 15:17,30.5,0,196,4.8,1010.2,1014.7,17.7,23.46,33120
283,2022-05-18 15:18,30.3,0,201.9,4.6,1010.2,1014.7,17.7,23.51,33180
283,2022-05-18 15:19,30.3,0,218.2,4.4,1010.2,1014.7,18.2,23.55,33240
283,2022-05-18 15:20,30.4,0,228.8,5.1,1010.2,1014.7,18,23.59,33300
283,2022-05-18 15:21,30.5,0,213.6,5.1,1010.2,1014.7,17.9,23.63,33360
283,2022-05-18 15:22,30.4,0,191.1,3.5,1010.2,1014.7,17.7,23.67,33420
283,2022-05-18 15:23,30.4,0,198.2,2.6,1010.1,1014.6,17.4,23.72,33480
283,2022-05-18 15:24,30.3,0,203.6,2.5,1010.1,1014.6,17.5,23.76,33540
283,2022-05-18 15:25,30.4,0,232.9,4.2,1010.1,1014.6,17.5,23.8,33600
283,2022-05-18 15:26,30.4,0,218.3,6.1,1010.1,1014.6,18.4,23.84,33660
283,2022-05-18 15:27,30.4,0,217.2,5.1,1010.1,1014.6,18.5,23.88,33720
283,2022-05-18 15:28,30.4,0,202.6,4,1010.1,1014.6,18.4,23.92,33780
283,2022-05-18 15:29,30.4,0,209.2,2.8,1010.1,1014.6,18.1,23.97,33840
283,2022-05-18 15:30,30.4,0,219.9,3.5,1010,1014.5,18.6,24.01,33900
283,2022-05-18 15:31,30.6,0,192.5,5.1,1010,1014.5,19.3,24.05,33960
283,2022-05-18 15:32,30.6,0,191.2,5.3,1010,1014.5,18.2,24.09,34020
283,2022-05-18 15:33,30.5,0,185.1,4.2,1010,1014.5,18.8,24.13,34080
283,2022-05-18 15:34,30.6,0,189.3,4.7,1010,1014.5,18.8,24.17,34140
283,2022-05-18 15:35,30.6,0,205.1,5.5,1010,1014.5,18.6,24.21,34200
283,2022-05-18 15:36,30.6,0,211.1,5.2,1010,1014.5,18.4,24.24,34260
283,2022-05-18 15:37,30.5,0,210.3,6,1010,1014.5,18.1,24.28,34320
283,2022-05-18 15:38,30.4,0,218,4.9,1010,1014.5,17.8,24.32,34380
283,2022-05-18 15:39,30.4,0,203.4,4.6,1010,1014.5,18.4,24.36,34440
283,2022-05-18 15:40,30.4,0,198.7,3.8,1010,1014.5,17.9,24.4,34500
283,2022-05-18 15:41,30.3,0,220.7,3.1,1010,1014.5,17.4,24.44,34560
283,2022-05-18 15:42,30.3,0,223.7,3.2,1009.9,1014.4,17.8,24.48,34620
283,2022-05-18 15:43,30.4,0,216.5,2.6,1009.9,1014.4,18.6,24.52,34680
283,2022-05-18 15:44,30.4,0,236.6,4.1,1009.9,1014.4,18.4,24.55,34740
283,2022-05-18 15:45,30.5,0,231.2,5.6,1009.9,1014.4,18.4,24.59,34800
283,2022-05-18 15:46,30.6,0,195.4,5.1,1009.9,1014.4,19,24.63,34860
283,2022-05-18 15:47,30.6,0,202.5,6.1,1009.9,1014.4,19,24.67,34920
283,2022-05-18 15:48,30.5,0,205.1,5,1009.9,1014.4,18,24.7,34980
283,2022-05-18 15:49,30.4,0,206.2,5.5,1009.9,1014.4,18.2,24.74,35040
283,2022-05-18 15:50,30.4,0,196.7,5.3,1009.9,1014.4,18.5,24.78,35100
283,2022-05-18 15:51,30.4,0,223.2,6.1,1009.9,1014.4,18.9,24.81,35160
283,2022-05-18 15:52,30.4,0,224.6,5.6,1009.9,1014.4,18.5,24.85,35220
283,2022-05-18 15:53,30.4,0,228.6,4.1,1009.9,1014.4,18.5,24.88,35280
283,2022-05-18 15:54,30.4,0,237.7,3.3,1009.9,1014.4,18.1,24.92,35340
283,2022-05-18 15:55,30.4,0,232.9,2.9,1009.9,1014.4,17.8,24.96,35400
283,2022-05-18 15:56,30.4,0,236.3,2.7,1009.9,1014.4,17.9,24.99,35460
283,2022-05-18 15:57,30.4,0,214.1,4.3,1009.9,1014.4,18.2,25.03,35520
283,2022-05-18 15:58,30.4,0,223.8,4.8,1009.8,1014.3,18.2,25.06,35580
283,2022-05-18 15:59,30.4,0,211,4.4,1009.8,1014.3,18.2,25.09,35640
283,2022-05-18 16:00,30.3,0,197.5,4.7,1009.8,1014.3,18.5,25.13,35700
283,2022-05-18 16:01,30.3,0,193.4,5,1009.8,1014.3,19,25.16,35760
283,2022-05-18 16:02,30.3,0,223.2,4.5,1009.8,1014.3,19,25.2,35820
283,2022-05-18 16:03,30.4,0,228.3,4.6,1009.8,1014.3,18.7,25.23,35880
283,2022-05-18 16:04,30.4,0,219.2,5.8,1009.8,1014.3,18.8,25.26,35940
283,2022-05-18 16:05,30.4,0,213.2,5,1009.8,1014.3,19.1,25.3,36000
283,2022-05-18 16:06,30.3,0,212.1,4.5,1009.8,1014.3,18.7,25.33,36060
283,2022-05-18 16:07,30.3,0,191,3.9,1009.8,1014.3,18.5,25.36,36120
283,2022-05-18 16:08,30.3,0,208.9,2.9,1009.8,1014.3,19.1,25.4,36180
283,2022-05-18 16:09,30.3,0,189.9,2.9,1009.8,1014.3,18.2,25.43,36240
283,2022-05-18 16:10,30.4,0,175.1,3.2,1009.8,1014.3,19.9,25.46,36300
283,2022-05-18 16:11,30.5,0,180.1,3.6,1009.8,1014.3,19.4,25.49,36360
283,2022-05-18 16:12,30.5,0,191.4,4.4,1009.8,1014.3,19,25.52,36420
283,2022-05-18 16:13,30.5,0,196.3,3.9,1009.8,1014.3,18.9,25.56,36480
283,2022-05-18 16:14,30.4,0,211.5,5,1009.9,1014.4,18.9,25.59,36540
283,2022-05-18 16:15,30.3,0,201,5.5,1009.9,1014.4,18.5,25.62,36600
283,2022-05-18 16:16,30.2,0,209.1,4.3,1009.9,1014.4,18.5,25.65,36660
283,2022-05-18 16:17,30.2,0,237.3,4,1009.9,1014.4,18.7,25.68,36720
283,2022-05-18 16:18,30.3,0,245.9,3.9,1009.9,1014.4,19,25.71,36780
283,2022-05-18 16:19,30.3,0,248.8,4.5,1009.8,1014.3,18.9,25.74,36840
283,2022-05-18 16:20,30.3,0,233.9,3.8,1009.8,1014.3,19.4,25.77,36900
283,2022-05-18 16:21,30.4,0,225.4,4.4,1009.8,1014.3,19.2,25.8,36960
283,2022-05-18 16:22,30.4,0,198.6,4.4,1009.8,1014.3,19.4,25.83,37020
283,2022-05-18 16:23,30.4,0,178.7,3.8,1009.8,1014.3,20.1,25.86,37080
283,2022-05-18 16:24,30.4,0,165.5,2.9,1009.8,1014.3,20.3,25.89,37140
283,2022-05-18 16:25,30.4,0,176.1,2.9,1009.8,1014.3,19.7,25.92,37200
283,2022-05-18 16:26,30.4,0,184.9,4.1,1009.7,1014.2,19.5,25.94,37260
283,2022-05-18 16:27,30.4,0,180.5,3.8,1009.7,1014.2,20.3,25.97,37320
283,2022-05-18 16:28,30.4,0,195.7,3.9,1009.7,1014.2,19.4,26,37380
283,2022-05-18 16:29,30.3,0,171.3,3.1,1009.7,1014.2,18.8,26.03,37440
283,2022-05-18 16:30,30.3,0,182.4,3.9,1009.7,1014.2,19.8,26.05,37500
283,2022-05-18 16:31,30.3,0,188.8,3.9,1009.7,1014.2,19.1,26.08,37560
283,2022-05-18 16:32,30.3,0,178.2,4.2,1009.7,1014.2,19.7,26.11,37620
283,2022-05-18 16:33,30.3,0,195.3,3.8,1009.7,1014.2,20,26.13,37680
283,2022-05-18 16:34,30.3,0,174.5,2.3,1009.7,1014.2,20,26.16,37740
283,2022-05-18 16:35,30.4,0,196.3,3.2,1009.7,1014.2,20.2,26.19,37800
283,2022-05-18 16:36,30.4,0,223.8,3.8,1009.7,1014.2,19.7,26.21,37860
283,2022-05-18 16:37,30.4,0,224.8,3,1009.7,1014.2,20.6,26.24,37920
283,2022-05-18 16:38,30.5,0,220.7,3.4,1009.7,1014.2,20.1,26.27,37980
283,2022-05-18 16:39,30.5,0,209.7,4.1,1009.6,1014.1,19.5,26.29,38040
283,2022-05-18 16:40,30.4,0,205,3,1009.6,1014.1,19.1,26.32,38100
283,2022-05-18 16:41,30.3,0,207.5,3.2,1009.6,1014.1,20.2,26.34,38160
283,2022-05-18 16:42,30.3,0,199.8,3.3,1009.6,1014.1,20.1,26.37,38220
283,2022-05-18 16:43,30.3,0,205,3.8,1009.6,1014.1,19.8,26.4,38280
283,2022-05-18 16:44,30.3,0,194.2,4.1,1009.6,1014.1,19.8,26.42,38340
283,2022-05-18 16:45,30.2,0,195,4.8,1009.6,1014.1,20.4,26.45,38400
283,2022-05-18 16:46,30.2,0,194.6,4.7,1009.5,1014,20.5,26.47,38460
283,2022-05-18 16:47,30.2,0,184.9,5.7,1009.5,1014,20.6,26.5,38520
283,2022-05-18 16:48,30.1,0,184.9,4.6,1009.5,1014,20.4,26.52,38580
283,2022-05-18 16:49,30.1,0,169.9,4.1,1009.5,1014,20.4,26.54,38640
283,2022-05-18 16:50,30,0,179.7,4.5,1009.5,1014,20,26.57,38700
283,2022-05-18 16:51,30,0,195.5,5,1009.6,1014.1,20.1,26.59,38760
283,2022-05-18 16:52,29.9,0,206.4,4.3,1009.6,1014.1,19.5,26.62,38820
283,2022-05-18 16:53,29.9,0,190.3,3.5,1009.6,1014.1,21.1,26.64,38880
283,2022-05-18 16:54,29.9,0,209,3.6,1009.6,1014.1,20.5,26.66,38940
283,2022-05-18 16:55,30,0,240.4,3.6,1009.6,1014.1,21.5,26.69,39000
283,2022-05-18 16:56,30,0,236.4,4.5,1009.6,1014.1,21.3,26.71,39060
283,2022-05-18 16:57,30,0,244.9,4.5,1009.6,1014.1,20.7,26.73,39120
283,2022-05-18 16:58,29.9,0,240.9,4.6,1009.6,1014.1,21.8,26.75,39180
283,2022-05-18 16:59,29.9,0,239.9,5.5,1009.7,1014.2,21.3,26.77,39240
283,2022-05-18 17:00,29.8,0,249.7,5.6,1009.7,1014.2,21.5,26.8,39300
283,2022-05-18 17:01,29.8,0,257.4,5.2,1009.7,1014.2,21.4,26.82,39360
283,2022-05-18 17:02,29.9,0,243.7,4.9,1009.7,1014.2,21.4,26.84,39420
283,2022-05-18 17:03,29.8,0,229.8,5.6,1009.7,1014.2,21.6,26.86,39480
283,2022-05-18 17:04,29.8,0,197,3.7,1009.7,1014.2,22.4,26.88,39540
283,2022-05-18 17:05,29.8,0,199.5,3.7,1009.7,1014.2,23.4,26.9,39600
283,2022-05-18 17:06,29.7,0,195.7,4,1009.7,1014.2,23.4,26.92,39660
283,2022-05-18 17:07,29.7,0,183.2,4.7,1009.7,1014.2,24.4,26.94,39720
283,2022-05-18 17:08,29.6,0,173.6,4.9,1009.7,1014.2,25.1,26.96,39780
283,2022-05-18 17:09,29.6,0,182.7,4.9,1009.7,1014.2,25,26.98,39840
283,2022-05-18 17:10,29.5,0,190.4,5.1,1009.7,1014.2,25.2,27,39900
283,2022-05-18 17:11,29.3,0,181.2,4.9,1009.7,1014.2,24.9,27.02,39960
283,2022-05-18 17:12,29.3,0,184.5,4.7,1009.6,1014.1,25.4,27.04,40020
283,2022-05-18 17:13,29.2,0,180.3,5.9,1009.6,1014.1,25.9,27.05,40080
283,2022-05-18 17:14,29.1,0,175.6,5.1,1009.6,1014.1,26.3,27.07,40140
283,2022-05-18 17:15,29.1,0,181.2,5.5,1009.6,1014.1,26.4,27.09,40200
283,2022-05-18 17:16,29,0,176.2,4.3,1009.7,1014.2,26.5,27.11,40260
283,2022-05-18 17:17,29,0,176.6,5.8,1009.6,1014.1,26.6,27.12,40320
283,2022-05-18 17:18,29,0,181.2,5.3,1009.6,1014.1,26.4,27.14,40380
283,2022-05-18 17:19,28.9,0,179.1,4.8,1009.7,1014.2,26.8,27.16,40440
283,2022-05-18 17:20,28.9,0,182.2,5,1009.7,1014.2,26.7,27.18,40500
283,2022-05-18 17:21,28.9,0,179.9,5.4,1009.6,1014.1,26.1,27.19,40560
283,2022-05-18 17:22,28.8,0,180,5.1,1009.6,1014.1,26.4,27.21,40620
283,2022-05-18 17:23,28.8,0,182.5,5.1,1009.6,1014.1,26.8,27.23,40680
283,2022-05-18 17:24,28.7,0,179.3,6.3,1009.6,1014.1,27.4,27.24,40740
283,2022-05-18 17:25,28.6,0,181.7,6,1009.6,1014.1,26.9,27.26,40800
283,2022-05-18 17:26,28.6,0,184.1,5.4,1009.6,1014.1,27.2,27.28,40860
283,2022-05-18 17:27,28.6,0,178.6,4.5,1009.6,1014.1,27.1,27.29,40920
283,2022-05-18 17:28,28.6,0,180.6,4.9,1009.6,1014.1,27.9,27.31,40980
283,2022-05-18 17:29,28.6,0,181.9,5.1,1009.6,1014.1,27.6,27.32,41040
283,2022-05-18 17:30,28.5,0,184.2,6.6,1009.6,1014.1,27.3,27.34,41100
283,2022-05-18 17:31,28.5,0,174.4,6.1,1009.6,1014.1,27.3,27.35,41160
283,2022-05-18 17:32,28.4,0,169.1,5.4,1009.6,1014.1,27.6,27.37,41220
