지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-19 17:56,4.3,9.4,162.7,.5,1007.1,1012.1,90,4.14,72
283,2022-03-19 17:57,4.3,9.4,154.4,.6,1007.1,1012.1,89.9,4.14,72
283,2022-03-19 17:58,4.3,9.4,144.3,.6,1007.2,1012.2,90,4.14,72
283,2022-03-19 17:59,4.3,9.4,131.9,.7,1007.2,1012.2,90.1,4.14,72
283,2022-03-19 18:00,4.3,9.4,134.5,.6,1007.2,1012.2,90.2,4.14,72
283,2022-03-19 18:01,4.3,9.5,155.1,.4,1007.2,1012.2,90.3,4.14,72
283,2022-03-19 18:02,4.3,9.5,204.9,.1,1007.2,1012.2,90.5,4.14,72
283,2022-03-19 18:03,4.3,9.5,212.9,.1,1007.2,1012.2,90.6,4.14,72
283,2022-03-19 18:04,4.3,9.5,224.3,.1,1007.2,1012.2,90.6,4.14,72
283,2022-03-19 18:05,4.3,9.5,282.8,.2,1007.3,1012.3,90.7,4.14,72
283,2022-03-19 18:06,4.3,9.5,290.2,.4,1007.4,1012.4,90.6,4.14,72
283,2022-03-19 18:07,4.3,9.5,266.9,.8,1007.4,1012.4,90.6,4.14,72
283,2022-03-19 18:08,4.3,9.5,267.1,1.1,1007.4,1012.4,90.7,4.14,72
283,2022-03-19 18:09,4.3,9.5,256.8,.8,1007.5,1012.5,90.9,4.14,72
283,2022-03-19 18:10,4.3,9.5,254.7,.6,1007.5,1012.5,91.2,4.14,72
283,2022-03-19 18:11,4.3,9.5,275.7,.4,1007.5,1012.5,91.1,4.14,72
283,2022-03-19 18:12,4.3,9.5,276.7,.4,1007.5,1012.5,90.8,4.15,72
283,2022-03-19 18:13,4.3,9.5,249.5,.3,1007.5,1012.5,90.6,4.15,72
283,2022-03-19 18:14,4.3,9.5,259.1,.2,1007.5,1012.5,90.6,4.15,72
283,2022-03-19 18:15,4.3,9.5,285.8,.3,1007.6,1012.6,90.5,4.15,72
283,2022-03-19 18:16,4.3,9.5,273.5,.1,1007.6,1012.6,90.6,4.15,72
283,2022-03-19 18:17,4.3,9.5,286.2,.1,1007.6,1012.6,90.5,4.15,72
283,2022-03-19 18:18,4.3,9.5,312.7,.4,1007.7,1012.7,90.5,4.15,72
283,2022-03-19 18:19,4.3,9.5,313.2,.5,1007.7,1012.7,90.5,4.15,72
283,2022-03-19 18:20,4.3,9.5,340.2,.3,1007.7,1012.7,90.8,4.15,72
283,2022-03-19 18:21,4.3,9.5,355.2,.4,1007.6,1012.6,90.9,4.15,72
283,2022-03-19 18:22,4.3,9.5,11,.6,1007.6,1012.6,91,4.15,72
283,2022-03-19 18:23,4.3,9.5,4.2,.4,1007.6,1012.6,90.9,4.15,72
283,2022-03-19 18:24,4.3,9.5,25.7,.5,1007.7,1012.7,90.9,4.15,72
283,2022-03-19 18:25,4.3,9.5,36.7,.2,1007.6,1012.6,90.9,4.15,72
283,2022-03-19 18:26,4.3,9.6,60.4,.2,1007.6,1012.6,90.9,4.15,72
283,2022-03-19 18:27,4.3,9.6,62.6,.1,1007.6,1012.6,90.8,4.15,72
283,2022-03-19 18:28,4.3,9.6,55.8,.6,1007.6,1012.6,90.9,4.15,72
283,2022-03-19 18:29,4.3,9.6,35.6,.5,1007.5,1012.5,90.9,4.15,72
283,2022-03-19 18:30,4.3,9.6,58.6,.3,1007.5,1012.5,91,4.15,72
283,2022-03-19 18:31,4.3,9.6,52.6,.7,1007.5,1012.5,91.2,4.15,72
283,2022-03-19 18:32,4.3,9.6,68.9,.8,1007.5,1012.5,91.2,4.15,72
283,2022-03-19 18:33,4.3,9.6,76.8,.7,1007.4,1012.4,91.3,4.15,72
283,2022-03-19 18:34,4.3,9.6,81.9,1,1007.4,1012.4,91.3,4.15,72
283,2022-03-19 18:35,4.3,9.6,78.5,.9,1007.4,1012.4,91.2,4.15,72
283,2022-03-19 18:36,4.3,9.6,75.1,.5,1007.5,1012.5,91.3,4.15,72
283,2022-03-19 18:37,4.3,9.6,69.2,.6,1007.6,1012.6,91.3,4.15,72
283,2022-03-19 18:38,4.3,9.6,56.2,.4,1007.6,1012.6,91.4,4.15,72
283,2022-03-19 18:39,4.3,9.6,54.8,.7,1007.6,1012.6,91.5,4.15,72
283,2022-03-19 18:40,4.3,9.6,54.6,1.1,1007.6,1012.6,91.6,4.15,72
283,2022-03-19 18:41,4.4,9.6,49.3,.9,1007.7,1012.7,91.7,4.15,72
283,2022-03-19 18:42,4.4,9.6,58.7,.8,1007.7,1012.7,92,4.15,72
283,2022-03-19 18:43,4.4,9.6,51.4,.9,1007.7,1012.7,92.1,4.15,72
283,2022-03-19 18:44,4.4,9.6,46.5,.8,1007.7,1012.7,92.2,4.15,72
283,2022-03-19 18:45,4.4,9.6,53.4,1,1007.8,1012.8,92.2,4.15,72
283,2022-03-19 18:46,4.4,9.6,45.3,1.5,1007.8,1012.8,92.3,4.15,72
283,2022-03-19 18:47,4.4,9.6,17.8,1.5,1007.7,1012.7,92.3,4.15,72
283,2022-03-19 18:48,4.4,9.6,13.5,1.3,1007.8,1012.8,92.3,4.15,72
283,2022-03-19 18:49,4.4,9.6,10.1,1.4,1007.8,1012.8,92.4,4.15,72
283,2022-03-19 18:50,4.3,9.6,5,1,1007.8,1012.8,92.4,4.15,72
283,2022-03-19 18:51,4.3,9.6,10.7,.9,1007.8,1012.8,92.4,4.15,72
283,2022-03-19 18:52,4.3,9.6,13,.8,1007.8,1012.8,92.4,4.15,72
283,2022-03-19 18:53,4.3,9.6,13.4,1,1007.8,1012.8,92.4,4.15,72
283,2022-03-19 18:54,4.3,9.6,25.3,1.4,1007.8,1012.8,92.6,4.15,72
283,2022-03-19 18:55,4.3,9.6,38.5,.8,1007.8,1012.8,92.5,4.15,72
283,2022-03-19 18:56,4.3,9.6,24.7,.7,1007.7,1012.7,92.5,4.15,72
283,2022-03-19 18:57,4.3,9.6,44.6,.6,1007.7,1012.7,92.5,4.15,72
283,2022-03-19 18:58,4.3,9.6,42.6,1,1007.7,1012.7,92.5,4.15,72
283,2022-03-19 18:59,4.3,9.6,34.8,.9,1007.6,1012.6,92.5,4.15,72
283,2022-03-19 19:00,4.3,9.6,34.1,1.2,1007.6,1012.6,92.6,4.15,72
283,2022-03-19 19:01,4.3,9.6,30,1,1007.6,1012.6,92.5,4.15,72
283,2022-03-19 19:02,4.3,9.6,26.9,1.7,1007.6,1012.6,92.5,4.15,72
283,2022-03-19 19:03,4.3,9.6,2.2,2.3,1007.6,1012.6,92.5,4.15,72
283,2022-03-19 19:04,4.3,9.6,11.6,2.9,1007.6,1012.6,92.3,4.15,72
283,2022-03-19 19:05,4.3,9.6,9.5,3.2,1007.6,1012.6,91.9,4.15,72
283,2022-03-19 19:06,4.3,9.6,7.6,3.5,1007.6,1012.6,91.3,4.15,72
283,2022-03-19 19:07,4.3,9.6,3.4,3.2,1007.7,1012.7,90.8,4.15,72
283,2022-03-19 19:08,4.4,9.6,8.2,3.4,1007.7,1012.7,90.4,4.15,72
283,2022-03-19 19:09,4.4,9.6,352.1,2.9,1007.7,1012.7,90.2,4.15,72
283,2022-03-19 19:10,4.4,9.6,339.3,2.4,1007.7,1012.7,90.2,4.15,72
283,2022-03-19 19:11,4.4,9.6,337.8,1.7,1007.7,1012.7,90.5,4.15,72
283,2022-03-19 19:12,4.4,9.6,334.7,1.6,1007.7,1012.7,90.9,4.15,72
283,2022-03-19 19:13,4.4,9.6,336.5,1.2,1007.7,1012.7,91.2,4.15,72
283,2022-03-19 19:14,4.4,9.6,352.2,1.2,1007.7,1012.7,91.3,4.15,72
283,2022-03-19 19:15,4.4,9.6,3.3,.7,1007.7,1012.7,91.4,4.15,72
283,2022-03-19 19:16,4.4,9.6,336.5,1,1007.8,1012.8,91.5,4.15,72
283,2022-03-19 19:17,4.4,9.6,352.7,.7,1007.9,1012.9,91.5,4.15,72
283,2022-03-19 19:18,4.4,9.6,6.4,.6,1007.9,1012.9,91.4,4.15,72
283,2022-03-19 19:19,4.4,9.6,347.8,1,1008,1013,91.5,4.15,72
283,2022-03-19 19:20,4.4,9.6,350.1,1.3,1008,1013,91.6,4.15,72
283,2022-03-19 19:21,4.4,9.6,4.9,1.3,1008,1013,91.8,4.15,72
283,2022-03-19 19:22,4.4,9.6,350.7,1,1008,1013,91.9,4.15,72
283,2022-03-19 19:23,4.4,9.6,354.3,1.8,1008,1013,92,4.15,72
283,2022-03-19 19:24,4.4,9.6,347.7,2.1,1008,1013,92.2,4.15,72
283,2022-03-19 19:25,4.4,9.6,356.9,1.8,1008,1013,92.2,4.15,72
283,2022-03-19 19:26,4.4,9.6,344.3,1.3,1008.1,1013.1,92.2,4.15,72
283,2022-03-19 19:27,4.4,9.6,359.4,1.4,1008.1,1013.1,92.1,4.15,72
283,2022-03-19 19:28,4.4,9.6,2.3,2.1,1008.1,1013.1,92.1,4.15,72
283,2022-03-19 19:29,4.4,9.6,346,2.6,1008.1,1013.1,92.1,4.15,72
283,2022-03-19 19:30,4.4,9.6,340.1,2.1,1008,1013,92.1,4.15,72
283,2022-03-19 19:31,4.4,9.6,331.5,1.6,1008,1013,91.8,4.15,72
283,2022-03-19 19:32,4.4,9.6,339.7,2.1,1008,1013,91.6,4.15,72
283,2022-03-19 19:33,4.4,9.6,341.7,2.5,1008.1,1013.1,91.5,4.15,72
283,2022-03-19 19:34,4.4,9.6,337,1.8,1008.1,1013.1,91.5,4.15,72
283,2022-03-19 19:35,4.4,9.6,335.9,1.8,1008.1,1013.1,91.6,4.15,72
283,2022-03-19 19:36,4.4,9.6,328.9,1.5,1008,1013,91.7,4.15,72
283,2022-03-19 19:37,4.4,9.6,327.4,1.6,1008,1013,91.4,4.15,72
283,2022-03-19 19:38,4.4,9.6,325.8,1.6,1008.1,1013.1,91.2,4.15,72
283,2022-03-19 19:39,4.4,9.6,334,1.8,1008.1,1013.1,91,4.15,72
283,2022-03-19 19:40,4.4,9.6,338,2.2,1008.1,1013.1,90.9,4.15,72
283,2022-03-19 19:41,4.4,9.6,340.6,1.6,1008.1,1013.1,91.1,4.15,72
283,2022-03-19 19:42,4.4,9.6,340.3,1.6,1008.1,1013.1,91.2,4.15,72
283,2022-03-19 19:43,4.4,9.6,339.5,2.8,1008.1,1013.1,91.3,4.15,72
283,2022-03-19 19:44,4.4,9.6,348.1,2,1008.1,1013.1,90.8,4.15,72
283,2022-03-19 19:45,4.4,9.6,346.7,2.1,1008.2,1013.2,90.7,4.15,72
283,2022-03-19 19:46,4.4,9.6,347.1,1.9,1008.2,1013.2,90.8,4.15,72
283,2022-03-19 19:47,4.4,9.6,340.2,1.8,1008.3,1013.3,90.8,4.15,72
283,2022-03-19 19:48,4.4,9.6,346,1.5,1008.3,1013.3,90.9,4.15,72
283,2022-03-19 19:49,4.4,9.6,350.2,1.5,1008.4,1013.4,90.8,4.15,72
283,2022-03-19 19:50,4.4,9.6,349.3,1.9,1008.5,1013.5,90.9,4.15,72
283,2022-03-19 19:51,4.4,9.6,349.5,1.4,1008.6,1013.6,90.9,4.15,72
283,2022-03-19 19:52,4.4,9.6,354.5,1.6,1008.7,1013.7,90.9,4.15,72
283,2022-03-19 19:53,4.4,9.6,353.7,1.3,1008.8,1013.8,90.9,4.15,72
283,2022-03-19 19:54,4.4,9.6,349.7,1.2,1008.8,1013.8,90.9,4.15,72
283,2022-03-19 19:55,4.4,9.6,354.3,.9,1008.8,1013.8,90.9,4.15,72
283,2022-03-19 19:56,4.4,9.6,347.7,.7,1008.8,1013.8,90.9,4.15,72
283,2022-03-19 19:57,4.4,9.6,17.7,.4,1008.9,1013.9,90.9,4.15,72
283,2022-03-19 19:58,4.4,9.6,34.9,.5,1008.9,1013.9,91,4.15,72
283,2022-03-19 19:59,4.4,9.6,28.8,.5,1008.9,1013.9,90.8,4.15,72
283,2022-03-19 20:00,4.4,9.6,54.7,.4,1009,1014,90.7,4.15,72
283,2022-03-19 20:01,4.4,9.6,52.6,.6,1009,1014,90.6,4.15,72
283,2022-03-19 20:02,4.4,9.6,80.9,.6,1009,1014,90.4,4.15,72
283,2022-03-19 20:03,4.4,9.6,62.2,.5,1009.1,1014.1,90.2,4.15,72
283,2022-03-19 20:04,4.4,9.6,98.4,.5,1009.1,1014.1,90.2,4.15,72
283,2022-03-19 20:05,4.4,9.6,101.6,.6,1009.2,1014.2,90.1,4.15,72
283,2022-03-19 20:06,4.4,9.6,108.7,.7,1009.2,1014.2,90.2,4.15,72
283,2022-03-19 20:07,4.4,9.6,117.5,.8,1009.2,1014.2,90.3,4.15,72
283,2022-03-19 20:08,4.3,9.6,111.7,.6,1009.2,1014.2,90.4,4.15,72
283,2022-03-19 20:09,4.3,9.6,95.9,.4,1009.1,1014.1,90.5,4.15,72
283,2022-03-19 20:10,4.3,9.6,89.5,.7,1009.1,1014.1,90.6,4.15,72
283,2022-03-19 20:11,4.3,9.6,75.8,1.2,1009.1,1014.1,90.7,4.15,72
283,2022-03-19 20:12,4.3,9.6,68.6,1.1,1009.1,1014.1,90.9,4.15,72
283,2022-03-19 20:13,4.3,9.6,80,1.8,1009.1,1014.1,91.1,4.15,72
283,2022-03-19 20:14,4.3,9.6,69.8,1.3,1009.1,1014.1,91.2,4.15,72
283,2022-03-19 20:15,4.3,9.6,79.6,.8,1009.1,1014.1,91.4,4.15,72
283,2022-03-19 20:16,4.3,9.6,73.9,1.7,1009.1,1014.1,91.5,4.15,72
283,2022-03-19 20:17,4.3,9.6,58.8,1.6,1009.1,1014.1,91.6,4.15,72
283,2022-03-19 20:18,4.3,9.6,58.6,1.6,1009.2,1014.2,91.5,4.15,72
283,2022-03-19 20:19,4.3,9.6,49.3,1.6,1009.2,1014.2,91.5,4.15,72
283,2022-03-19 20:20,4.3,9.6,39.7,1.7,1009.2,1014.2,91.5,4.15,72
283,2022-03-19 20:21,4.3,9.6,38.1,1.5,1009.1,1014.1,91.4,4.15,72
283,2022-03-19 20:22,4.3,9.6,33.1,1.3,1009.1,1014.1,91.3,4.15,72
283,2022-03-19 20:23,4.3,9.6,25.6,1.4,1009.1,1014.1,91.2,4.15,72
283,2022-03-19 20:24,4.3,9.6,23.2,1.9,1009.1,1014.1,91.1,4.15,72
283,2022-03-19 20:25,4.3,9.6,20.1,2.8,1009.1,1014.1,91,4.15,72
283,2022-03-19 20:26,4.3,9.6,27.8,2.8,1009.1,1014.1,90.8,4.15,72
283,2022-03-19 20:27,4.3,9.6,25.8,2.9,1009.1,1014.1,90.3,4.15,72
283,2022-03-19 20:28,4.3,9.6,29.4,2.3,1009.1,1014.1,89.8,4.15,72
283,2022-03-19 20:29,4.3,9.6,28.7,2.6,1009.1,1014.1,89.4,4.15,72
283,2022-03-19 20:30,4.3,9.6,19.3,2.2,1009.1,1014.1,89.1,4.15,72
283,2022-03-19 20:31,4.3,9.6,20.6,2.4,1009.1,1014.1,89.1,4.15,72
283,2022-03-19 20:32,4.3,9.6,20.1,3.3,1009.1,1014.1,89.1,4.15,72
283,2022-03-19 20:33,4.3,9.6,20.5,3.1,1009.1,1014.1,88.6,4.15,72
283,2022-03-19 20:34,4.4,9.6,18.1,3,1009,1014,88.3,4.15,72
283,2022-03-19 20:35,4.3,9.6,14,2.9,1008.9,1013.9,88.3,4.15,72
283,2022-03-19 20:36,4.4,9.6,14.4,2.8,1008.9,1013.9,88.2,4.15,72
283,2022-03-19 20:37,4.4,9.6,24.6,2.7,1009,1014,88.3,4.15,72
283,2022-03-19 20:38,4.4,9.6,27.6,1.9,1009,1014,88.5,4.15,72
283,2022-03-19 20:39,4.4,9.6,36.9,1.8,1009,1014,88.7,4.15,72
283,2022-03-19 20:40,4.4,9.6,22.5,.8,1009,1014,88.9,4.15,72
283,2022-03-19 20:41,4.4,9.6,25.5,1.2,1009,1014,88.9,4.15,72
283,2022-03-19 20:42,4.4,9.6,33.2,1.4,1009,1014,89,4.15,72
283,2022-03-19 20:43,4.3,9.6,33.3,1,1009,1014,89.2,4.15,72
283,2022-03-19 20:44,4.3,9.6,14.7,1.1,1009,1014,89.4,4.15,72
283,2022-03-19 20:45,4.3,9.6,15.1,1.6,1009,1014,89.5,4.15,72
283,2022-03-19 20:46,4.3,9.6,13.4,1.5,1009,1014,89.6,4.15,72
283,2022-03-19 20:47,4.3,9.6,15.4,1.7,1009,1014,89.7,4.15,72
283,2022-03-19 20:48,4.3,9.6,10.7,2.1,1009.1,1014.1,89.7,4.15,72
283,2022-03-19 20:49,4.3,9.6,9.1,1.6,1009.1,1014.1,89.7,4.15,72
283,2022-03-19 20:50,4.3,9.6,1.4,1,1009.1,1014.1,89.6,4.15,72
283,2022-03-19 20:51,4.3,9.6,7.8,1.2,1009.1,1014.1,89.5,4.15,72
283,2022-03-19 20:52,4.3,9.6,22.4,1.6,1009.1,1014.1,89.7,4.15,72
283,2022-03-19 20:53,4.3,9.6,9.3,1,1009.2,1014.2,89.8,4.15,72
283,2022-03-19 20:54,4.3,9.6,32.3,1.5,1009.2,1014.2,89.7,4.15,72
283,2022-03-19 20:55,4.3,9.6,35,1.5,1009.2,1014.2,89.7,4.15,72
283,2022-03-19 20:56,4.3,9.6,15.5,2,1009.2,1014.2,89.7,4.15,72
283,2022-03-19 20:57,4.3,9.6,21.7,2.2,1009.3,1014.3,89.4,4.15,72
283,2022-03-19 20:58,4.3,9.6,18.1,3,1009.3,1014.3,89.2,4.15,72
283,2022-03-19 20:59,4.3,9.6,25.3,2.6,1009.3,1014.3,88.1,4.15,72
283,2022-03-19 21:00,4.3,9.6,20.1,2.5,1009.3,1014.3,87.1,4.15,72
283,2022-03-19 21:01,4.3,9.6,19.5,2,1009.4,1014.4,87.1,4.15,72
283,2022-03-19 21:02,4.3,9.7,4.5,.9,1009.4,1014.4,87.4,4.15,72
283,2022-03-19 21:03,4.3,9.7,354,.5,1009.4,1014.4,87.8,4.15,72
283,2022-03-19 21:04,4.3,9.7,352,1.1,1009.4,1014.4,88.2,4.15,72
283,2022-03-19 21:05,4.3,9.7,322.1,.9,1009.4,1014.4,88.5,4.15,72
283,2022-03-19 21:06,4.3,9.7,320.9,.7,1009.5,1014.5,88.8,4.15,72
283,2022-03-19 21:07,4.2,9.7,314,.8,1009.5,1014.5,88.9,4.15,72
283,2022-03-19 21:08,4.2,9.7,302.8,1.1,1009.5,1014.5,88.9,4.15,72
283,2022-03-19 21:09,4.2,9.7,303,1.2,1009.5,1014.5,89,4.15,72
283,2022-03-19 21:10,4.2,9.7,299.9,.7,1009.6,1014.6,89.1,4.15,72
283,2022-03-19 21:11,4.2,9.7,296.5,.8,1009.6,1014.6,89.1,4.15,72
283,2022-03-19 21:12,4.2,9.7,300.3,.9,1009.6,1014.6,89.2,4.15,72
283,2022-03-19 21:13,4.2,9.7,301.8,.4,1009.6,1014.6,89.4,4.15,72
283,2022-03-19 21:14,4.2,9.7,310.3,.6,1009.6,1014.6,89.4,4.15,72
283,2022-03-19 21:15,4.2,9.7,301.1,.6,1009.6,1014.6,89.5,4.15,72
283,2022-03-19 21:16,4.2,9.7,288.5,.3,1009.7,1014.7,89.6,4.15,72
283,2022-03-19 21:17,4.2,9.7,287.8,.1,1009.7,1014.7,89.7,4.15,72
283,2022-03-19 21:18,4.2,9.7,246.1,.1,1009.7,1014.7,89.7,4.15,72
283,2022-03-19 21:19,4.2,9.7,228.3,.2,1009.7,1014.7,89.7,4.15,72
283,2022-03-19 21:20,4.2,9.7,229.7,.3,1009.7,1014.7,89.6,4.15,72
283,2022-03-19 21:21,4.2,9.7,340.6,.7,1009.7,1014.7,89.7,4.15,72
283,2022-03-19 21:22,4.2,9.7,346.4,.8,1009.8,1014.8,89.6,4.15,72
283,2022-03-19 21:23,4.2,9.7,332.1,.7,1009.8,1014.8,89.1,4.15,72
283,2022-03-19 21:24,4.2,9.7,322.9,.6,1009.8,1014.8,88.8,4.15,72
283,2022-03-19 21:25,4.2,9.7,324.5,.8,1009.9,1014.9,88.7,4.15,72
283,2022-03-19 21:26,4.2,9.7,327.4,.6,1009.9,1014.9,88.6,4.15,72
283,2022-03-19 21:27,4.2,9.7,317,.5,1010,1015,88.7,4.15,72
283,2022-03-19 21:28,4.2,9.7,311.2,.6,1010,1015,88.8,4.15,72
283,2022-03-19 21:29,4.2,9.7,324.7,1.3,1010.1,1015.1,88.8,4.15,72
283,2022-03-19 21:30,4.2,9.7,340.4,2.1,1010.1,1015.1,88.1,4.15,72
283,2022-03-19 21:31,4.2,9.7,333,1.4,1010.1,1015.1,87.4,4.15,72
283,2022-03-19 21:32,4.2,9.7,350.5,2.4,1010.1,1015.1,87.3,4.15,72
283,2022-03-19 21:33,4.2,9.7,333.5,1.6,1010.1,1015.1,87.3,4.15,72
283,2022-03-19 21:34,4.2,9.7,320.5,1.1,1010.1,1015.1,87.2,4.15,72
283,2022-03-19 21:35,4.2,9.7,323.4,.9,1010.2,1015.2,87,4.15,72
283,2022-03-19 21:36,4.2,9.7,306.6,1.1,1010.2,1015.2,87,4.15,72
283,2022-03-19 21:37,4.2,9.7,312.4,1.8,1010.2,1015.2,87.2,4.15,72
283,2022-03-19 21:38,4.2,9.7,323.5,1.4,1010.3,1015.3,87.6,4.15,72
283,2022-03-19 21:39,4.2,9.7,327.6,1.3,1010.3,1015.3,88,4.15,72
283,2022-03-19 21:40,4.2,9.7,333,1.5,1010.3,1015.3,88.1,4.15,72
283,2022-03-19 21:41,4.2,9.7,334.6,1.4,1010.3,1015.3,88,4.15,72
283,2022-03-19 21:42,4.2,9.7,341.3,1.2,1010.3,1015.3,87.6,4.15,72
283,2022-03-19 21:43,4.2,9.7,348.1,1.1,1010.3,1015.3,87.3,4.15,72
283,2022-03-19 21:44,4.2,9.7,339.1,.6,1010.3,1015.3,87.2,4.15,72
283,2022-03-19 21:45,4.2,9.7,329.2,.4,1010.3,1015.3,87.3,4.15,72
283,2022-03-19 21:46,4.2,9.7,317.7,.6,1010.3,1015.3,87.5,4.15,72
283,2022-03-19 21:47,4.2,9.7,325.6,.9,1010.4,1015.4,87.7,4.15,72
283,2022-03-19 21:48,4.2,9.7,324.8,.9,1010.4,1015.4,87.7,4.15,72
283,2022-03-19 21:49,4.2,9.7,333.1,1.1,1010.5,1015.5,87.7,4.15,72
283,2022-03-19 21:50,4.2,9.7,333,.9,1010.5,1015.5,88,4.15,72
283,2022-03-19 21:51,4.2,9.7,331.6,.9,1010.4,1015.4,88.4,4.15,72
283,2022-03-19 21:52,4.2,9.7,335.1,1.1,1010.4,1015.4,88.6,4.15,72
283,2022-03-19 21:53,4.1,9.7,343.5,.9,1010.4,1015.4,88.5,4.15,72
283,2022-03-19 21:54,4.1,9.7,358.5,.6,1010.3,1015.3,88.5,4.15,72
283,2022-03-19 21:55,4.1,9.7,10.9,1,1010.3,1015.3,88.5,4.15,72
283,2022-03-19 21:56,4.1,9.7,8.1,1.1,1010.3,1015.3,88.4,4.15,72
283,2022-03-19 21:57,4.1,9.7,10,.7,1010.4,1015.4,88.3,4.15,72
283,2022-03-19 21:58,4.1,9.7,353.8,1.5,1010.4,1015.4,88.4,4.15,72
283,2022-03-19 21:59,4.1,9.7,355.8,2,1010.4,1015.4,88.5,4.15,72
283,2022-03-19 22:00,4.1,9.7,353,2.3,1010.4,1015.4,88.6,4.15,72
283,2022-03-19 22:01,4.1,9.7,354.9,2.1,1010.5,1015.5,88.4,4.15,72
283,2022-03-19 22:02,4.1,9.7,349.7,1.5,1010.5,1015.5,88.3,4.15,72
283,2022-03-19 22:03,4.1,9.7,353.7,2,1010.5,1015.5,88.5,4.15,72
283,2022-03-19 22:04,4.1,9.7,3.1,1.7,1010.5,1015.5,88.5,4.15,72
283,2022-03-19 22:05,4.1,9.7,359.8,1.3,1010.6,1015.6,88.5,4.15,72
283,2022-03-19 22:06,4.1,9.7,14.9,1.5,1010.6,1015.6,88.5,4.15,72
283,2022-03-19 22:07,4,9.7,7.2,1.5,1010.6,1015.6,88.3,4.15,72
283,2022-03-19 22:08,4,9.7,.2,1.5,1010.6,1015.6,87.9,4.15,72
283,2022-03-19 22:09,4,9.7,358.7,1.7,1010.7,1015.7,87.7,4.15,72
283,2022-03-19 22:10,4,9.7,348.6,2.4,1010.7,1015.7,87.8,4.15,72
283,2022-03-19 22:11,4,9.7,354.3,2.1,1010.8,1015.8,87.8,4.15,72
283,2022-03-19 22:12,4,9.7,353.9,1.8,1010.8,1015.8,87.8,4.15,72
283,2022-03-19 22:13,4,9.7,351.8,2.1,1010.8,1015.8,87.7,4.15,72
283,2022-03-19 22:14,4,9.7,2.2,1.7,1010.8,1015.8,87.7,4.15,72
283,2022-03-19 22:15,4,9.7,8.1,1.8,1010.8,1015.8,87.7,4.15,72
283,2022-03-19 22:16,4,9.7,10.4,2.2,1010.8,1015.8,87.9,4.15,72
283,2022-03-19 22:17,4,9.7,7.2,1.3,1010.8,1015.8,87.7,4.15,72
283,2022-03-19 22:18,4,9.7,355.7,.7,1010.8,1015.8,87,4.15,72
283,2022-03-19 22:19,4,9.7,356.3,1.8,1010.9,1015.9,86.9,4.15,72
283,2022-03-19 22:20,4,9.7,357,2,1011,1016,87.3,4.15,72
283,2022-03-19 22:21,4,9.7,356.6,2,1011.1,1016.1,87.8,4.15,72
283,2022-03-19 22:22,4,9.7,352,1.6,1011.1,1016.1,88.2,4.15,72
283,2022-03-19 22:23,4,9.7,355.1,2.2,1011.1,1016.1,88.3,4.15,72
283,2022-03-19 22:24,4,9.7,.8,2,1011,1016,88.4,4.15,72
283,2022-03-19 22:25,4,9.7,17.4,2.1,1011,1016,88.2,4.15,72
283,2022-03-19 22:26,4,9.7,19.2,1.8,1011,1016,88,4.15,72
283,2022-03-19 22:27,4,9.7,14.8,1.3,1011.1,1016.1,87.9,4.15,72
283,2022-03-19 22:28,4,9.7,24.7,1.2,1011.1,1016.1,87.7,4.15,72
283,2022-03-19 22:29,4,9.7,39.6,.9,1011.1,1016.1,87.6,4.15,72
283,2022-03-19 22:30,4,9.7,35.1,.7,1011,1016,87.5,4.15,72
283,2022-03-19 22:31,4,9.7,38.1,.9,1011,1016,87.5,4.15,72
283,2022-03-19 22:32,4,9.7,25.9,1.1,1011.1,1016.1,87.9,4.15,72
283,2022-03-19 22:33,4,9.7,17,.7,1011.1,1016.1,87.5,4.15,72
283,2022-03-19 22:34,4,9.7,35.4,1.1,1011.1,1016.1,87.2,4.15,72
283,2022-03-19 22:35,4,9.7,60.9,1.8,1011.1,1016.1,87.2,4.15,72
283,2022-03-19 22:36,4,9.7,52.1,1.3,1011.1,1016.1,87.2,4.15,72
283,2022-03-19 22:37,4,9.7,61.9,1.3,1011.1,1016.1,87.3,4.15,72
283,2022-03-19 22:38,4,9.7,78.2,1.5,1011.2,1016.2,87.3,4.15,72
283,2022-03-19 22:39,4,9.7,37.5,1.2,1011.2,1016.2,87.2,4.15,72
283,2022-03-19 22:40,4,9.7,32.3,.8,1011.2,1016.2,86.9,4.15,72
283,2022-03-19 22:41,4,9.7,37.9,.7,1011.2,1016.2,86.8,4.15,72
283,2022-03-19 22:42,4,9.7,61.8,.6,1011.2,1016.2,87,4.15,72
283,2022-03-19 22:43,3.9,9.7,19.9,1.5,1011.3,1016.3,87.3,4.15,72
283,2022-03-19 22:44,3.9,9.8,33.2,1.2,1011.3,1016.3,87.5,4.15,72
283,2022-03-19 22:45,3.9,9.8,41.3,1.3,1011.3,1016.3,87.8,4.15,72
283,2022-03-19 22:46,3.9,9.8,42.7,1,1011.2,1016.2,87.9,4.15,72
283,2022-03-19 22:47,3.9,9.8,56.1,1.6,1011.2,1016.2,87.8,4.15,72
283,2022-03-19 22:48,3.9,9.8,60.2,1.7,1011.1,1016.1,87.8,4.15,72
