지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-16 21:53,-.7,0,324.4,2.1,1020,1025.1,31.5,10.2,23616
283,2022-01-16 21:54,-.8,0,322.4,3.1,1020.1,1025.2,31.8,10.2,23616
283,2022-01-16 21:55,-.8,0,313.5,2.7,1020.2,1025.3,31.7,10.2,23616
283,2022-01-16 21:56,-.8,0,316.3,2.7,1020.2,1025.3,31.6,10.2,23616
283,2022-01-16 21:57,-.8,0,319.5,2.8,1020.3,1025.4,31.4,10.2,23616
283,2022-01-16 21:58,-.8,0,333.4,3.4,1020.2,1025.3,31.2,10.2,23616
283,2022-01-16 21:59,-.8,0,336.7,3.5,1020.2,1025.3,31.1,10.2,23616
283,2022-01-16 22:00,-.8,0,334.3,2.7,1020.2,1025.3,31.1,10.2,23616
283,2022-01-16 22:01,-.8,0,337.3,3.6,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:02,-.8,0,328,3.2,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:03,-.8,0,320.1,2.6,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:04,-.8,0,314.1,2.5,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:05,-.8,0,313.9,2,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:06,-.9,0,328.5,3.3,1020.1,1025.2,31.5,10.2,23616
283,2022-01-16 22:07,-.9,0,340.7,5,1020.1,1025.2,31.4,10.2,23616
283,2022-01-16 22:08,-.8,0,337.4,4.1,1020.1,1025.2,31,10.2,23616
283,2022-01-16 22:09,-.8,0,332.6,3.4,1020.1,1025.2,30.9,10.2,23616
283,2022-01-16 22:10,-.8,0,329.1,2.6,1020.1,1025.2,30.7,10.2,23616
283,2022-01-16 22:11,-.8,0,335.1,3,1020.1,1025.2,31.2,10.2,23616
283,2022-01-16 22:12,-.9,0,339,3.3,1020.2,1025.3,31.4,10.2,23616
283,2022-01-16 22:13,-.9,0,339.6,3.5,1020.2,1025.3,31.6,10.2,23616
283,2022-01-16 22:14,-.9,0,340.8,4.6,1020.2,1025.3,31.7,10.2,23616
283,2022-01-16 22:15,-.9,0,340,4.9,1020.1,1025.2,31.5,10.2,23616
283,2022-01-16 22:16,-.9,0,341.1,4.2,1020.1,1025.2,31.1,10.2,23616
283,2022-01-16 22:17,-.9,0,344.6,4,1020.2,1025.3,31.2,10.2,23616
283,2022-01-16 22:18,-.9,0,336.2,5,1020.2,1025.3,31.4,10.2,23616
283,2022-01-16 22:19,-.9,0,335,3.7,1020.2,1025.3,31.2,10.2,23616
283,2022-01-16 22:20,-.9,0,334.2,2.8,1020.2,1025.3,31.3,10.2,23616
283,2022-01-16 22:21,-.9,0,329.2,2.8,1020.2,1025.3,31.6,10.2,23616
283,2022-01-16 22:22,-.9,0,331.7,3.2,1020.2,1025.3,31.5,10.2,23616
283,2022-01-16 22:23,-.9,0,340.5,3.3,1020.2,1025.3,31.5,10.2,23616
283,2022-01-16 22:24,-1,0,337.1,4.5,1020.2,1025.3,32,10.2,23616
283,2022-01-16 22:25,-1,0,335.8,3.9,1020.2,1025.3,31.4,10.2,23616
283,2022-01-16 22:26,-1,0,329.7,3.2,1020.3,1025.4,31.3,10.2,23616
283,2022-01-16 22:27,-1,0,325.6,2.8,1020.3,1025.4,31.7,10.2,23616
283,2022-01-16 22:28,-1,0,332.4,3.2,1020.3,1025.4,31.6,10.2,23616
283,2022-01-16 22:29,-1,0,347.7,2.8,1020.3,1025.4,31.5,10.2,23616
283,2022-01-16 22:30,-1,0,338.2,3.1,1020.3,1025.4,31.9,10.2,23616
283,2022-01-16 22:31,-1.1,0,347.6,3.1,1020.3,1025.4,32.5,10.2,23616
283,2022-01-16 22:32,-1.2,0,327.2,3.5,1020.3,1025.4,33.1,10.2,23616
283,2022-01-16 22:33,-1.2,0,332.6,3.2,1020.2,1025.3,32.8,10.2,23616
283,2022-01-16 22:34,-1.2,0,333,3.8,1020.2,1025.3,33,10.2,23616
283,2022-01-16 22:35,-1.2,0,319.1,3.8,1020.2,1025.3,32.9,10.2,23616
283,2022-01-16 22:36,-1.2,0,334.8,3.6,1020.2,1025.3,32.5,10.2,23616
283,2022-01-16 22:37,-1.2,0,331.1,3.5,1020.2,1025.3,32.5,10.2,23616
283,2022-01-16 22:38,-1.2,0,334.7,3.2,1020.2,1025.3,32.5,10.2,23616
283,2022-01-16 22:39,-1.2,0,347.1,2.7,1020.2,1025.3,32.9,10.2,23616
283,2022-01-16 22:40,-1.3,0,358.3,2.9,1020.2,1025.3,33.4,10.2,23616
283,2022-01-16 22:41,-1.4,0,340.9,3.2,1020.2,1025.3,33.1,10.2,23616
283,2022-01-16 22:42,-1.3,0,353.6,3,1020.1,1025.2,32.8,10.2,23616
283,2022-01-16 22:43,-1.4,0,351.3,3.7,1020.1,1025.2,32.8,10.2,23616
283,2022-01-16 22:44,-1.4,0,342.8,4.1,1020.1,1025.2,32.9,10.2,23616
283,2022-01-16 22:45,-1.4,0,337.9,4,1020.1,1025.2,33,10.2,23616
283,2022-01-16 22:46,-1.4,0,326.7,3.1,1020.1,1025.2,32.9,10.2,23616
283,2022-01-16 22:47,-1.4,0,331.3,2.9,1020.1,1025.2,32.7,10.2,23616
283,2022-01-16 22:48,-1.4,0,349.5,3,1020,1025.1,32.4,10.2,23616
283,2022-01-16 22:49,-1.4,0,335.8,3.6,1020,1025.1,33,10.2,23616
283,2022-01-16 22:50,-1.4,0,351.6,4,1020,1025.1,32.9,10.2,23616
283,2022-01-16 22:51,-1.4,0,353.5,3.2,1020,1025.1,33,10.2,23616
283,2022-01-16 22:52,-1.5,0,334.3,4.6,1020,1025.1,33.5,10.2,23616
283,2022-01-16 22:53,-1.4,0,330.9,4.1,1020,1025.1,33,10.2,23616
283,2022-01-16 22:54,-1.4,0,325.7,3.2,1020,1025.1,32.8,10.2,23616
283,2022-01-16 22:55,-1.4,0,338.4,4.4,1019.9,1025,32.9,10.2,23616
283,2022-01-16 22:56,-1.4,0,343.1,5.5,1019.9,1025,33,10.2,23616
283,2022-01-16 22:57,-1.3,0,341.9,4.2,1019.9,1025,32.4,10.2,23616
283,2022-01-16 22:58,-1.3,0,344.3,4.7,1019.9,1025,32.6,10.2,23616
283,2022-01-16 22:59,-1.3,0,332.8,3.7,1019.8,1024.9,32.5,10.2,23616
283,2022-01-16 23:00,-1.3,0,335.9,3.8,1019.8,1024.9,32.1,10.2,23616
283,2022-01-16 23:01,-1.4,0,346.7,4.5,1019.9,1025,32.6,10.2,23616
283,2022-01-16 23:02,-1.4,0,327.2,3.2,1020,1025.1,33.2,10.2,23616
283,2022-01-16 23:03,-1.4,0,340.1,4.9,1020,1025.1,33.2,10.2,23616
283,2022-01-16 23:04,-1.4,0,344.3,4.3,1020,1025.1,32.8,10.2,23616
283,2022-01-16 23:05,-1.4,0,343.5,5.3,1020.1,1025.2,33,10.2,23616
283,2022-01-16 23:06,-1.4,0,327.8,4.2,1020.1,1025.2,33.2,10.2,23616
283,2022-01-16 23:07,-1.4,0,323.2,3.7,1020.1,1025.2,32.6,10.2,23616
283,2022-01-16 23:08,-1.4,0,334,3.9,1020.1,1025.2,32.5,10.2,23616
283,2022-01-16 23:09,-1.4,0,331.4,4.3,1020,1025.1,32.7,10.2,23616
283,2022-01-16 23:10,-1.4,0,325.4,4,1020,1025.1,32.7,10.2,23616
283,2022-01-16 23:11,-1.3,0,342.4,4.7,1019.9,1025,32.4,10.2,23616
283,2022-01-16 23:12,-1.3,0,346.2,3.7,1019.9,1025,32.2,10.2,23616
283,2022-01-16 23:13,-1.4,0,343.2,4.5,1019.9,1025,32.7,10.2,23616
283,2022-01-16 23:14,-1.4,0,340.1,3.8,1019.9,1025,33,10.2,23616
283,2022-01-16 23:15,-1.5,0,345.4,3.3,1019.9,1025,33.2,10.2,23616
283,2022-01-16 23:16,-1.5,0,347.6,4.5,1019.8,1024.9,33.6,10.2,23616
283,2022-01-16 23:17,-1.6,0,337.5,4.4,1019.8,1024.9,33.7,10.2,23616
283,2022-01-16 23:18,-1.6,0,329.5,3.8,1019.9,1025,33.9,10.2,23616
283,2022-01-16 23:19,-1.6,0,328.4,3.6,1019.9,1025,34,10.2,23616
283,2022-01-16 23:20,-1.5,0,328.8,2.2,1019.9,1025,33.5,10.2,23616
283,2022-01-16 23:21,-1.6,0,341.7,3.6,1019.9,1025,33.7,10.2,23616
283,2022-01-16 23:22,-1.6,0,350.9,6.1,1019.9,1025,34.1,10.2,23616
283,2022-01-16 23:23,-1.6,0,342.7,5.4,1020,1025.1,34.1,10.2,23616
283,2022-01-16 23:24,-1.6,0,335.8,4.9,1020,1025.1,34,10.2,23616
283,2022-01-16 23:25,-1.6,0,316.1,4.2,1020,1025.1,34.5,10.2,23616
283,2022-01-16 23:26,-1.6,0,342.2,3.7,1020,1025.1,34.6,10.2,23616
283,2022-01-16 23:27,-1.7,0,345.1,4.7,1019.9,1025,34.8,10.2,23616
283,2022-01-16 23:28,-1.7,0,339.2,5.9,1019.9,1025,34.9,10.2,23616
283,2022-01-16 23:29,-1.6,0,335.3,4.3,1019.9,1025,34.4,10.2,23616
283,2022-01-16 23:30,-1.6,0,337.8,3.8,1019.9,1025,33.9,10.2,23616
283,2022-01-16 23:31,-1.6,0,341.5,4.1,1019.9,1025,34,10.2,23616
283,2022-01-16 23:32,-1.6,0,329.1,3.5,1019.9,1025,34.5,10.2,23616
283,2022-01-16 23:33,-1.6,0,319.7,3.6,1019.9,1025,34.7,10.2,23616
283,2022-01-16 23:34,-1.6,0,324.9,3,1019.9,1025,34.7,10.2,23616
283,2022-01-16 23:35,-1.6,0,313.5,3,1019.9,1025,34.5,10.2,23616
283,2022-01-16 23:36,-1.6,0,320.3,3.5,1020,1025.1,34.3,10.2,23616
283,2022-01-16 23:37,-1.6,0,347.6,3.1,1020,1025.1,34.5,10.2,23616
283,2022-01-16 23:38,-1.7,0,344.9,5.1,1020,1025.1,35.3,10.2,23616
283,2022-01-16 23:39,-1.7,0,332.1,4.1,1020,1025.1,35.7,10.2,23616
283,2022-01-16 23:40,-1.7,0,326.6,4,1020,1025.1,35.7,10.2,23616
283,2022-01-16 23:41,-1.7,0,334.8,4.6,1020,1025.1,35.4,10.2,23616
283,2022-01-16 23:42,-1.7,0,351.3,3.9,1020,1025.1,35.2,10.2,23616
283,2022-01-16 23:43,-1.7,0,340.2,4.3,1020,1025.1,35.3,10.2,23616
283,2022-01-16 23:44,-1.7,0,326.5,2.8,1020,1025.1,35.2,10.2,23616
283,2022-01-16 23:45,-1.7,0,338.2,3.5,1019.9,1025,35.3,10.2,23616
283,2022-01-16 23:46,-1.7,0,350.3,4.2,1019.9,1025,35.5,10.2,23616
283,2022-01-16 23:47,-1.8,0,341.9,3.6,1019.9,1025,36,10.2,23616
283,2022-01-16 23:48,-1.8,0,326.2,3.2,1020,1025.1,36.5,10.2,23616
283,2022-01-16 23:49,-1.8,0,322.4,2.6,1020,1025.1,36.6,10.2,23616
283,2022-01-16 23:50,-1.9,0,332.3,2.3,1020,1025.1,36.8,10.2,23616
283,2022-01-16 23:51,-1.9,0,336.3,3.2,1020,1025.1,36.8,10.2,23616
283,2022-01-16 23:52,-1.9,0,342.2,5.4,1020,1025.1,36.7,10.2,23616
283,2022-01-16 23:53,-1.9,0,341.3,4.2,1020.1,1025.2,36.5,10.2,23616
283,2022-01-16 23:54,-1.9,0,325.2,3.9,1020.1,1025.2,36.7,10.2,23616
283,2022-01-16 23:55,-1.9,0,320.3,3.8,1020.1,1025.2,36.8,10.2,23616
283,2022-01-16 23:56,-1.9,0,323.7,2.5,1020.1,1025.2,36.8,10.2,23616
283,2022-01-16 23:57,-1.9,0,344.1,3.9,1020.1,1025.2,36.8,10.2,23616
283,2022-01-16 23:58,-1.9,0,333.4,3,1020.2,1025.3,36.8,10.2,23616
283,2022-01-16 23:59,-1.9,0,336.4,4.1,1020.2,1025.3,36.8,10.2,23616
283,2022-01-17 00:00,-1.9,0,359,4.7,1020.2,1025.3,37.3,10.2,23616
283,2022-01-17 00:01,-2,0,348,4,1020.2,1025.4,37.7,0,0
283,2022-01-17 00:02,-2,0,315.2,4.1,1020.3,1025.5,37.6,0,0
283,2022-01-17 00:03,-1.9,0,337.3,3.5,1020.3,1025.4,37.4,0,0
283,2022-01-17 00:04,-1.9,0,353.1,5,1020.4,1025.6,37.1,0,0
283,2022-01-17 00:05,-2,0,336,5.3,1020.4,1025.6,37.4,0,0
283,2022-01-17 00:06,-1.9,0,335.5,4,1020.4,1025.6,37.5,0,0
283,2022-01-17 00:07,-1.9,0,326.8,3.4,1020.4,1025.6,37.6,0,0
283,2022-01-17 00:08,-1.9,0,347.8,4.6,1020.4,1025.6,37.6,0,0
283,2022-01-17 00:09,-1.9,0,337.3,3.1,1020.4,1025.6,37.7,0,0
283,2022-01-17 00:10,-2,0,321.6,3.6,1020.4,1025.6,37.7,0,0
283,2022-01-17 00:11,-2,0,335.2,4.2,1020.4,1025.6,38.2,0,0
283,2022-01-17 00:12,-2,0,344.9,4,1020.3,1025.5,38.2,0,0
283,2022-01-17 00:13,-2.1,0,346.8,4.9,1020.3,1025.5,38.7,0,0
283,2022-01-17 00:14,-2,0,323.8,3.8,1020.3,1025.5,38.7,0,0
283,2022-01-17 00:15,-2,0,325,4.3,1020.3,1025.5,38.4,0,0
283,2022-01-17 00:16,-2,0,347.4,3.4,1020.3,1025.5,38.2,0,0
283,2022-01-17 00:17,-2.1,0,339.1,5.5,1020.3,1025.5,38.4,0,0
283,2022-01-17 00:18,-2,0,323.9,4.2,1020.3,1025.5,38.5,0,0
283,2022-01-17 00:19,-2,0,341.9,5,1020.2,1025.4,38.3,0,0
283,2022-01-17 00:20,-2,0,341,5.4,1020.2,1025.4,38.5,0,0
283,2022-01-17 00:21,-2,0,355.4,3.5,1020.2,1025.4,38.4,0,0
283,2022-01-17 00:22,-2.1,0,337,5.5,1020.2,1025.4,38.7,0,0
283,2022-01-17 00:23,-2.1,0,338.4,5.8,1020.2,1025.4,38.9,0,0
283,2022-01-17 00:24,-2.1,0,341.3,5.2,1020.2,1025.4,38.8,0,0
283,2022-01-17 00:25,-2.1,0,348.2,4.8,1020.1,1025.3,39,0,0
283,2022-01-17 00:26,-2.2,0,325.4,4.5,1020.1,1025.3,39.5,0,0
283,2022-01-17 00:27,-2.2,0,338.1,4.6,1020.1,1025.3,39.9,0,0
283,2022-01-17 00:28,-2.2,0,341.1,5.1,1020.1,1025.3,40.2,0,0
283,2022-01-17 00:29,-2.2,0,358.6,5.2,1020,1025.2,39.8,0,0
283,2022-01-17 00:30,-2.2,0,328.9,4.6,1020.1,1025.3,39.5,0,0
283,2022-01-17 00:31,-2.1,0,346.6,4.2,1020.1,1025.3,39.4,0,0
283,2022-01-17 00:32,-2.2,0,359.6,3.5,1020.1,1025.3,39.7,0,0
283,2022-01-17 00:33,-2.2,0,355,4.3,1020.1,1025.3,40.1,0,0
283,2022-01-17 00:34,-2.3,0,345,4.4,1020.1,1025.3,40.3,0,0
283,2022-01-17 00:35,-2.3,0,347.4,5.4,1020.2,1025.4,40.1,0,0
283,2022-01-17 00:36,-2.3,0,345.1,3.8,1020.2,1025.4,40.1,0,0
283,2022-01-17 00:37,-2.3,0,350.3,5.3,1020.2,1025.4,40.5,0,0
283,2022-01-17 00:38,-2.3,0,346.3,5,1020.2,1025.4,40.9,0,0
283,2022-01-17 00:39,-2.3,0,330.3,4.5,1020.2,1025.4,40.9,0,0
283,2022-01-17 00:40,-2.4,0,337.6,4.4,1020.2,1025.4,41,0,0
283,2022-01-17 00:41,-2.4,0,349.4,5.3,1020.2,1025.4,41.2,0,0
283,2022-01-17 00:42,-2.4,0,348.8,5,1020.2,1025.4,41.5,0,0
283,2022-01-17 00:43,-2.5,0,354.1,5.3,1020.2,1025.4,42,0,0
283,2022-01-17 00:44,-2.5,0,342.9,5.4,1020.2,1025.4,41.9,0,0
283,2022-01-17 00:45,-2.5,0,339.6,4,1020.2,1025.4,41.5,0,0
283,2022-01-17 00:46,-2.5,0,359.7,3.7,1020.2,1025.4,41.4,0,0
283,2022-01-17 00:47,-2.5,0,351.5,2.7,1020.2,1025.4,41.7,0,0
283,2022-01-17 00:48,-2.5,0,342,4.9,1020.2,1025.4,41.8,0,0
283,2022-01-17 00:49,-2.5,0,342.7,3.9,1020.2,1025.4,41.7,0,0
283,2022-01-17 00:50,-2.5,0,356.3,4.4,1020.1,1025.3,41.8,0,0
283,2022-01-17 00:51,-2.5,0,341.2,4.2,1020.1,1025.3,42.2,0,0
283,2022-01-17 00:52,-2.5,0,335.5,3.6,1020,1025.2,42.1,0,0
283,2022-01-17 00:53,-2.5,0,301.5,4.2,1020,1025.2,42.1,0,0
283,2022-01-17 00:54,-2.6,0,347.3,3.6,1019.9,1025.1,42.3,0,0
283,2022-01-17 00:55,-2.6,0,1.4,3.1,1019.9,1025.1,42.4,0,0
283,2022-01-17 00:56,-2.6,0,352.3,3.7,1019.9,1025.1,42.4,0,0
283,2022-01-17 00:57,-2.6,0,352.6,3.7,1019.8,1025,42.3,0,0
283,2022-01-17 00:58,-2.6,0,351.2,5.3,1019.9,1025.1,42.1,0,0
283,2022-01-17 00:59,-2.6,0,3.3,4.7,1019.9,1025.1,42.4,0,0
283,2022-01-17 01:00,-2.6,0,340.5,4.8,1019.9,1025.1,42.5,0,0
283,2022-01-17 01:01,-2.6,0,349.2,5.3,1019.9,1025.1,42.1,0,0
283,2022-01-17 01:02,-2.5,0,19.5,3.9,1019.9,1025.1,41.9,0,0
283,2022-01-17 01:03,-2.5,0,1.2,2.9,1019.9,1025.1,41.9,0,0
283,2022-01-17 01:04,-2.6,0,355.9,4.2,1019.9,1025.1,42.2,0,0
283,2022-01-17 01:05,-2.6,0,352.4,4.2,1019.8,1025,42.5,0,0
283,2022-01-17 01:06,-2.7,0,354.3,3.3,1019.8,1025,42.6,0,0
283,2022-01-17 01:07,-2.7,0,350.6,4.2,1019.8,1025,43,0,0
283,2022-01-17 01:08,-2.7,0,351.7,6.9,1019.7,1024.9,43.3,0,0
283,2022-01-17 01:09,-2.7,0,336.4,5.2,1019.7,1024.9,43.7,0,0
283,2022-01-17 01:10,-2.7,0,332.9,4.6,1019.7,1024.9,43.4,0,0
283,2022-01-17 01:11,-2.7,0,318.8,3.2,1019.8,1025,43,0,0
283,2022-01-17 01:12,-2.7,0,344.3,1.8,1019.7,1024.9,42.5,0,0
283,2022-01-17 01:13,-2.7,0,343.3,3,1019.7,1024.9,42.4,0,0
283,2022-01-17 01:14,-2.7,0,329.3,3.6,1019.7,1024.9,42.6,0,0
283,2022-01-17 01:15,-2.6,0,336.3,2.8,1019.7,1024.9,42.4,0,0
283,2022-01-17 01:16,-2.7,0,354,2.9,1019.6,1024.8,42.7,0,0
283,2022-01-17 01:17,-2.7,0,335.1,4,1019.6,1024.8,43.2,0,0
283,2022-01-17 01:18,-2.7,0,343.9,4.9,1019.6,1024.8,43.3,0,0
283,2022-01-17 01:19,-2.8,0,345.3,4.7,1019.6,1024.8,43.4,0,0
283,2022-01-17 01:20,-2.8,0,348.9,4.2,1019.6,1024.8,43.4,0,0
283,2022-01-17 01:21,-2.8,0,327.1,4.8,1019.6,1024.8,43.6,0,0
283,2022-01-17 01:22,-2.8,0,342.6,4.1,1019.6,1024.8,43.7,0,0
283,2022-01-17 01:23,-2.8,0,346.3,4.7,1019.6,1024.8,43.8,0,0
283,2022-01-17 01:24,-2.8,0,342.3,2.8,1019.6,1024.8,43.8,0,0
283,2022-01-17 01:25,-2.8,0,6.5,4,1019.6,1024.8,43.8,0,0
283,2022-01-17 01:26,-2.8,0,352.1,6,1019.6,1024.8,43.8,0,0
283,2022-01-17 01:27,-2.8,0,338.4,4.1,1019.6,1024.8,43.5,0,0
283,2022-01-17 01:28,-2.8,0,338,3.7,1019.6,1024.8,43.2,0,0
283,2022-01-17 01:29,-2.7,0,1.9,4.6,1019.6,1024.8,43.2,0,0
283,2022-01-17 01:30,-2.7,0,350.8,3.9,1019.6,1024.8,43.1,0,0
283,2022-01-17 01:31,-2.8,0,342.6,4.3,1019.7,1024.9,43.2,0,0
283,2022-01-17 01:32,-2.7,0,351.2,3.2,1019.7,1024.9,42.9,0,0
283,2022-01-17 01:33,-2.8,0,349.2,3.4,1019.6,1024.8,42.7,0,0
283,2022-01-17 01:34,-2.8,0,349.9,3.6,1019.7,1024.9,43.1,0,0
283,2022-01-17 01:35,-2.9,0,345.9,3.4,1019.7,1024.9,43.3,0,0
283,2022-01-17 01:36,-2.9,0,353.6,2.3,1019.7,1024.9,43.8,0,0
283,2022-01-17 01:37,-2.9,0,7.4,1.5,1019.7,1024.9,44.1,0,0
283,2022-01-17 01:38,-3,0,9.1,2.1,1019.7,1024.9,44.1,0,0
283,2022-01-17 01:39,-3,0,351.7,4.2,1019.7,1024.9,44.2,0,0
283,2022-01-17 01:40,-3,0,329.5,3.1,1019.7,1024.9,43.9,0,0
283,2022-01-17 01:41,-3,0,332.5,3.7,1019.8,1025,43.8,0,0
283,2022-01-17 01:42,-2.9,0,320.6,4.1,1019.8,1025,43.3,0,0
283,2022-01-17 01:43,-2.8,0,321.6,3.8,1019.7,1024.9,42.7,0,0
283,2022-01-17 01:44,-2.8,0,334.6,3.4,1019.7,1024.9,42.6,0,0
283,2022-01-17 01:45,-2.8,0,352.8,3.2,1019.7,1024.9,42.6,0,0
283,2022-01-17 01:46,-2.8,0,27.4,2.2,1019.6,1024.8,42.7,0,0
283,2022-01-17 01:47,-2.8,0,11.2,2.3,1019.7,1024.9,42.5,0,0
283,2022-01-17 01:48,-2.9,0,359,3.8,1019.7,1024.9,42.6,0,0
283,2022-01-17 01:49,-2.9,0,12.2,3.5,1019.7,1024.9,42.7,0,0
283,2022-01-17 01:50,-2.9,0,357.6,2.6,1019.7,1024.9,42.6,0,0
283,2022-01-17 01:51,-3,0,339.2,2.4,1019.7,1024.9,43,0,0
283,2022-01-17 01:52,-3,0,287.5,1.8,1019.7,1024.9,43,0,0
283,2022-01-17 01:53,-3,0,356.3,1.5,1019.7,1024.9,42.8,0,0
283,2022-01-17 01:54,-3,0,346.6,1.7,1019.8,1025,42.8,0,0
283,2022-01-17 01:55,-3,0,358.6,2.4,1019.8,1025,42.8,0,0
283,2022-01-17 01:56,-3,0,346.8,3.4,1019.9,1025.1,43,0,0
283,2022-01-17 01:57,-3,0,353.6,3.2,1019.9,1025.1,43.1,0,0
283,2022-01-17 01:58,-3,0,335.7,3.6,1019.9,1025.1,43.5,0,0
283,2022-01-17 01:59,-3,0,356.9,5.2,1019.9,1025.1,43.2,0,0
283,2022-01-17 02:00,-2.8,0,64,2.4,1019.9,1025.1,41.9,0,0
283,2022-01-17 02:01,-2.8,0,50.3,1.3,1019.9,1025.1,41.5,0,0
283,2022-01-17 02:02,-2.8,0,348.9,1.4,1020,1025.2,41.4,0,0
283,2022-01-17 02:03,-2.9,0,11,3.1,1020,1025.2,41.6,0,0
283,2022-01-17 02:04,-2.8,0,26.3,2.3,1019.9,1025.1,41.7,0,0
283,2022-01-17 02:05,-2.8,0,348.9,2.8,1020,1025.2,41.5,0,0
283,2022-01-17 02:06,-2.8,0,353,2.8,1020,1025.2,41.5,0,0
283,2022-01-17 02:07,-2.9,0,335.7,2,1020,1025.2,41.9,0,0
283,2022-01-17 02:08,-2.9,0,336.7,2,1020.1,1025.3,42.3,0,0
283,2022-01-17 02:09,-2.9,0,347,3.9,1020.1,1025.3,42.4,0,0
283,2022-01-17 02:10,-2.9,0,342.6,2.9,1020.1,1025.3,42.7,0,0
283,2022-01-17 02:11,-2.9,0,359.6,2.6,1020.1,1025.3,42.1,0,0
283,2022-01-17 02:12,-2.9,0,336.4,2.6,1020.1,1025.3,42.4,0,0
283,2022-01-17 02:13,-3,0,5.9,2.5,1020.1,1025.3,42.7,0,0
283,2022-01-17 02:14,-3,0,340,4.1,1020.1,1025.3,43.2,0,0
283,2022-01-17 02:15,-3,0,348.2,4.6,1020.2,1025.4,43.2,0,0
283,2022-01-17 02:16,-2.9,0,325.9,4.5,1020.2,1025.4,42.7,0,0
283,2022-01-17 02:17,-2.9,0,307.2,3.9,1020.2,1025.4,42.7,0,0
283,2022-01-17 02:18,-2.9,0,308.1,3.6,1020.2,1025.4,43,0,0
283,2022-01-17 02:19,-2.9,0,306.2,2.5,1020.3,1025.5,42.8,0,0
283,2022-01-17 02:20,-2.9,0,308.4,2.4,1020.3,1025.5,42.7,0,0
283,2022-01-17 02:21,-3,0,290.8,3.1,1020.3,1025.5,42.8,0,0
283,2022-01-17 02:22,-3,0,344.7,2.5,1020.3,1025.5,43.1,0,0
283,2022-01-17 02:23,-3,0,340.9,3.8,1020.2,1025.4,43.1,0,0
283,2022-01-17 02:24,-3,0,355.7,3,1020.2,1025.4,42.5,0,0
283,2022-01-17 02:25,-2.9,0,334.2,2.2,1020.2,1025.4,42,0,0
283,2022-01-17 02:26,-2.9,0,353.1,3.1,1020.2,1025.4,42,0,0
283,2022-01-17 02:27,-2.9,0,15.2,2.6,1020.3,1025.5,42.3,0,0
283,2022-01-17 02:28,-2.9,0,347,4.1,1020.2,1025.4,42.4,0,0
283,2022-01-17 02:29,-2.9,0,310.8,5.2,1020.2,1025.4,42.6,0,0
283,2022-01-17 02:30,-2.9,0,287.9,2.8,1020.2,1025.4,42.5,0,0
283,2022-01-17 02:31,-2.9,0,325.2,2.4,1020.3,1025.5,42.4,0,0
283,2022-01-17 02:32,-2.9,0,355.7,2.9,1020.3,1025.5,42.4,0,0
283,2022-01-17 02:33,-2.9,0,356,1.9,1020.3,1025.5,42.4,0,0
283,2022-01-17 02:34,-3,0,14.8,1.5,1020.3,1025.5,42.6,0,0
283,2022-01-17 02:35,-3,0,336.8,2.2,1020.3,1025.5,42.7,0,0
283,2022-01-17 02:36,-3,0,19.5,2,1020.2,1025.4,42.3,0,0
283,2022-01-17 02:37,-3,0,359.6,2.7,1020.3,1025.5,42.4,0,0
283,2022-01-17 02:38,-3,0,2.9,1.6,1020.3,1025.5,42.6,0,0
283,2022-01-17 02:39,-3,0,12.5,2.3,1020.2,1025.4,42.8,0,0
283,2022-01-17 02:40,-3.1,0,20.8,2.7,1020.2,1025.4,43.1,0,0
283,2022-01-17 02:41,-3.1,0,356.8,2.5,1020.2,1025.4,43.8,0,0
283,2022-01-17 02:42,-3.1,0,354.1,3.9,1020.2,1025.4,43.7,0,0
283,2022-01-17 02:43,-3,0,348.2,2.6,1020.2,1025.4,43.1,0,0
283,2022-01-17 02:44,-3,0,3.6,2.8,1020.2,1025.4,42.9,0,0
283,2022-01-17 02:45,-3.1,0,317.3,2.3,1020.3,1025.5,43.8,0,0
283,2022-01-17 02:46,-3.1,0,280.7,2.8,1020.3,1025.5,43.7,0,0
283,2022-01-17 02:47,-3,0,300,1.6,1020.3,1025.5,43.1,0,0
283,2022-01-17 02:48,-3,0,326.4,1.4,1020.3,1025.5,43.1,0,0
283,2022-01-17 02:49,-3,0,15.2,.6,1020.3,1025.5,43.2,0,0
283,2022-01-17 02:50,-3,0,332.1,1.6,1020.3,1025.5,42.8,0,0
283,2022-01-17 02:51,-3,0,1.4,2.2,1020.3,1025.5,42.8,0,0
283,2022-01-17 02:52,-3.1,0,356.1,2.5,1020.3,1025.5,43.2,0,0
283,2022-01-17 02:53,-3.1,0,16.1,3.3,1020.2,1025.4,43.9,0,0
283,2022-01-17 02:54,-3.1,0,32.1,2.4,1020.2,1025.4,43.9,0,0
283,2022-01-17 02:55,-3.1,0,359.1,.9,1020.3,1025.5,43.8,0,0
283,2022-01-17 02:56,-3.1,0,357.1,1.1,1020.3,1025.5,43.7,0,0
