지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-16 20:43,11.3,0,187.4,3.7,1011.8,1016.7,58.6,25.85,41940
283,2022-04-16 20:44,11.3,0,181.2,4,1011.8,1016.7,58.6,25.85,41940
283,2022-04-16 20:45,11.3,0,182.5,3.1,1011.8,1016.7,58.7,25.85,41940
283,2022-04-16 20:46,11.3,0,191.2,3.7,1011.8,1016.7,58.7,25.85,41940
283,2022-04-16 20:47,11.3,0,184.6,3.4,1011.8,1016.7,58.6,25.85,41940
283,2022-04-16 20:48,11.3,0,188.9,2.4,1011.8,1016.7,58.7,25.85,41940
283,2022-04-16 20:49,11.3,0,185.6,2.5,1011.9,1016.8,58.7,25.85,41940
283,2022-04-16 20:50,11.3,0,175,2,1011.8,1016.7,58.9,25.85,41940
283,2022-04-16 20:51,11.2,0,193.2,3.7,1011.9,1016.8,59.1,25.85,41940
283,2022-04-16 20:52,11.2,0,186.9,3,1011.9,1016.8,59.2,25.85,41940
283,2022-04-16 20:53,11.2,0,195.3,3.5,1011.9,1016.8,59.2,25.85,41940
283,2022-04-16 20:54,11.2,0,186.9,3.6,1012,1016.9,59.1,25.85,41940
283,2022-04-16 20:55,11.2,0,203,4,1012,1016.9,59,25.85,41940
283,2022-04-16 20:56,11.2,0,199.3,3.9,1012,1016.9,58.9,25.85,41940
283,2022-04-16 20:57,11.3,0,196.2,3.7,1012,1016.9,58.8,25.85,41940
283,2022-04-16 20:58,11.3,0,200.8,3.1,1012.1,1017,58.7,25.85,41940
283,2022-04-16 20:59,11.3,0,207.2,3.8,1012.1,1017,58.7,25.85,41940
283,2022-04-16 21:00,11.3,0,196.1,3.7,1012.1,1017,58.3,25.85,41940
283,2022-04-16 21:01,11.4,0,194.4,3.8,1012.1,1017,58.3,25.85,41940
283,2022-04-16 21:02,11.3,0,197,3.2,1012.1,1017,58.2,25.85,41940
283,2022-04-16 21:03,11.4,0,206.1,3.8,1012.2,1017.1,58.2,25.85,41940
283,2022-04-16 21:04,11.4,0,203.9,3.2,1012.2,1017.1,58,25.85,41940
283,2022-04-16 21:05,11.4,0,195,3.6,1012.2,1017.1,58.1,25.85,41940
283,2022-04-16 21:06,11.4,0,201.8,4.1,1012.2,1017.1,57.9,25.85,41940
283,2022-04-16 21:07,11.4,0,200.4,3.2,1012.3,1017.2,57.9,25.85,41940
283,2022-04-16 21:08,11.4,0,225.3,2.2,1012.3,1017.2,58.2,25.85,41940
283,2022-04-16 21:09,11.4,0,216.7,2.2,1012.3,1017.2,58.4,25.85,41940
283,2022-04-16 21:10,11.4,0,209.2,2.6,1012.3,1017.2,58.6,25.85,41940
283,2022-04-16 21:11,11.3,0,192.1,3.2,1012.3,1017.2,58.5,25.85,41940
283,2022-04-16 21:12,11.3,0,184.5,2.4,1012.3,1017.2,58.4,25.85,41940
283,2022-04-16 21:13,11.3,0,205.5,1.4,1012.3,1017.2,58.7,25.85,41940
283,2022-04-16 21:14,11.3,0,200.5,2.8,1012.4,1017.3,59.2,25.85,41940
283,2022-04-16 21:15,11.3,0,202.1,3.1,1012.4,1017.3,59.1,25.85,41940
283,2022-04-16 21:16,11.3,0,198.9,2.1,1012.4,1017.3,58.8,25.85,41940
283,2022-04-16 21:17,11.2,0,200.5,3.2,1012.4,1017.3,58.8,25.85,41940
283,2022-04-16 21:18,11.2,0,207.4,3.3,1012.4,1017.3,58.8,25.85,41940
283,2022-04-16 21:19,11.2,0,208.9,3.2,1012.4,1017.3,58.9,25.85,41940
283,2022-04-16 21:20,11.2,0,210.2,2.6,1012.5,1017.4,59.1,25.85,41940
283,2022-04-16 21:21,11.2,0,201.5,2.7,1012.5,1017.4,59.2,25.85,41940
283,2022-04-16 21:22,11.2,0,207.3,2.2,1012.5,1017.4,59.2,25.85,41940
283,2022-04-16 21:23,11.2,0,225.9,1.8,1012.5,1017.4,59.4,25.85,41940
283,2022-04-16 21:24,11.2,0,217.4,1.2,1012.5,1017.4,59.5,25.85,41940
283,2022-04-16 21:25,11.1,0,209.5,1.6,1012.5,1017.4,59.5,25.85,41940
283,2022-04-16 21:26,11.1,0,227.6,1,1012.5,1017.4,59.8,25.85,41940
283,2022-04-16 21:27,11.1,0,219.7,1.7,1012.5,1017.4,59.9,25.85,41940
283,2022-04-16 21:28,11.1,0,220,2.7,1012.5,1017.4,60,25.85,41940
283,2022-04-16 21:29,11.1,0,225.9,2.7,1012.5,1017.4,60,25.85,41940
283,2022-04-16 21:30,11.1,0,214.6,2.7,1012.4,1017.3,60.1,25.85,41940
283,2022-04-16 21:31,11,0,223.6,2.4,1012.5,1017.4,59.9,25.85,41940
283,2022-04-16 21:32,11,0,231.9,2.3,1012.5,1017.4,60.2,25.85,41940
283,2022-04-16 21:33,11,0,230,1.9,1012.5,1017.4,60.3,25.85,41940
283,2022-04-16 21:34,10.9,0,217.6,2.2,1012.5,1017.4,60.6,25.85,41940
283,2022-04-16 21:35,10.9,0,228.7,2.4,1012.5,1017.4,61,25.85,41940
283,2022-04-16 21:36,10.9,0,223,2.4,1012.5,1017.4,61.1,25.85,41940
283,2022-04-16 21:37,10.8,0,218.8,2.4,1012.5,1017.4,61.4,25.85,41940
283,2022-04-16 21:38,10.8,0,204.2,2.9,1012.5,1017.4,61.5,25.85,41940
283,2022-04-16 21:39,10.8,0,221.7,2.1,1012.5,1017.4,61.7,25.85,41940
283,2022-04-16 21:40,10.7,0,218.4,2.4,1012.5,1017.4,61.5,25.85,41940
283,2022-04-16 21:41,10.7,0,204.6,2.6,1012.5,1017.4,62.1,25.85,41940
283,2022-04-16 21:42,10.7,0,206.8,3.7,1012.5,1017.4,61.7,25.85,41940
283,2022-04-16 21:43,10.8,0,204.4,2.9,1012.5,1017.4,61.4,25.85,41940
283,2022-04-16 21:44,10.8,0,212.5,2.7,1012.5,1017.4,61.4,25.85,41940
283,2022-04-16 21:45,10.7,0,214.3,2.6,1012.5,1017.4,61.8,25.85,41940
283,2022-04-16 21:46,10.7,0,211.8,3.2,1012.4,1017.3,62,25.85,41940
283,2022-04-16 21:47,10.7,0,217.4,2.2,1012.4,1017.3,61.5,25.85,41940
283,2022-04-16 21:48,10.7,0,209.8,2.1,1012.3,1017.2,61.6,25.85,41940
283,2022-04-16 21:49,10.7,0,217.7,2.5,1012.3,1017.2,61.8,25.85,41940
283,2022-04-16 21:50,10.7,0,200.2,3,1012.3,1017.2,61.7,25.85,41940
283,2022-04-16 21:51,10.7,0,204.5,2.4,1012.3,1017.2,61.6,25.85,41940
283,2022-04-16 21:52,10.7,0,207.3,2.6,1012.4,1017.3,61.5,25.85,41940
283,2022-04-16 21:53,10.7,0,220.7,2.3,1012.4,1017.3,61.3,25.85,41940
283,2022-04-16 21:54,10.7,0,215.1,2.7,1012.4,1017.3,61.3,25.85,41940
283,2022-04-16 21:55,10.7,0,217.3,2.3,1012.4,1017.3,61.4,25.85,41940
283,2022-04-16 21:56,10.7,0,212.5,2.6,1012.4,1017.3,61.5,25.85,41940
283,2022-04-16 21:57,10.7,0,216.7,2.9,1012.4,1017.3,61.7,25.85,41940
283,2022-04-16 21:58,10.6,0,226.8,2.9,1012.4,1017.3,61.7,25.85,41940
283,2022-04-16 21:59,10.6,0,229.1,2.8,1012.4,1017.3,61.6,25.85,41940
283,2022-04-16 22:00,10.6,0,223.4,3.2,1012.4,1017.3,61.9,25.85,41940
283,2022-04-16 22:01,10.5,0,207.4,2.2,1012.4,1017.3,62.1,25.85,41940
283,2022-04-16 22:02,10.5,0,219.6,2.7,1012.5,1017.4,62.4,25.85,41940
283,2022-04-16 22:03,10.5,0,217.6,3.1,1012.5,1017.4,62.9,25.85,41940
283,2022-04-16 22:04,10.4,0,217.6,3.3,1012.5,1017.4,62.5,25.85,41940
283,2022-04-16 22:05,10.4,0,211.6,3.4,1012.5,1017.4,62.3,25.85,41940
283,2022-04-16 22:06,10.4,0,212.1,3,1012.5,1017.4,62.1,25.85,41940
283,2022-04-16 22:07,10.4,0,218.8,3.2,1012.5,1017.4,62.2,25.85,41940
283,2022-04-16 22:08,10.4,0,215.7,3.1,1012.5,1017.4,62.4,25.85,41940
283,2022-04-16 22:09,10.4,0,217.4,2.8,1012.6,1017.5,62.6,25.85,41940
283,2022-04-16 22:10,10.4,0,218,3,1012.6,1017.5,62.8,25.85,41940
283,2022-04-16 22:11,10.3,0,223.2,3.2,1012.6,1017.5,63,25.85,41940
283,2022-04-16 22:12,10.3,0,217.5,3.5,1012.6,1017.5,63.2,25.85,41940
283,2022-04-16 22:13,10.3,0,214.9,3.3,1012.5,1017.4,63,25.85,41940
283,2022-04-16 22:14,10.3,0,211,3.3,1012.5,1017.4,62.9,25.85,41940
283,2022-04-16 22:15,10.3,0,216.5,2.9,1012.5,1017.4,62.8,25.85,41940
283,2022-04-16 22:16,10.3,0,215.6,3.2,1012.4,1017.3,62.5,25.85,41940
283,2022-04-16 22:17,10.3,0,215.7,3.2,1012.4,1017.3,62.6,25.85,41940
283,2022-04-16 22:18,10.3,0,209.2,2.6,1012.4,1017.3,62.7,25.85,41940
283,2022-04-16 22:19,10.3,0,199.5,2.2,1012.4,1017.3,62.8,25.85,41940
283,2022-04-16 22:20,10.2,0,203.2,2.5,1012.4,1017.3,63,25.85,41940
283,2022-04-16 22:21,10.2,0,191.9,2.1,1012.4,1017.3,63,25.85,41940
283,2022-04-16 22:22,10.2,0,201.1,2.4,1012.4,1017.3,62.9,25.85,41940
283,2022-04-16 22:23,10.2,0,199.2,2.4,1012.3,1017.2,63,25.85,41940
283,2022-04-16 22:24,10.1,0,212.8,3,1012.3,1017.2,63.2,25.85,41940
283,2022-04-16 22:25,10.1,0,219.5,2.6,1012.3,1017.2,63.2,25.85,41940
283,2022-04-16 22:26,10.1,0,221.9,2.8,1012.3,1017.2,63.1,25.85,41940
283,2022-04-16 22:27,10.1,0,208.9,2.4,1012.3,1017.2,63.1,25.85,41940
283,2022-04-16 22:28,10.1,0,195.3,2.1,1012.3,1017.2,63.3,25.85,41940
283,2022-04-16 22:29,10,0,193.4,1.7,1012.3,1017.2,63.7,25.85,41940
283,2022-04-16 22:30,10,0,205.2,2.6,1012.4,1017.3,64,25.85,41940
283,2022-04-16 22:31,9.9,0,210.5,2.6,1012.4,1017.3,64.2,25.85,41940
283,2022-04-16 22:32,9.9,0,209.3,2.3,1012.4,1017.3,64.2,25.85,41940
283,2022-04-16 22:33,9.9,0,199.1,2.4,1012.4,1017.3,64.4,25.85,41940
283,2022-04-16 22:34,9.9,0,186,1.8,1012.3,1017.2,64.4,25.85,41940
283,2022-04-16 22:35,9.8,0,187.7,2.4,1012.3,1017.2,64.5,25.85,41940
283,2022-04-16 22:36,9.8,0,166.3,1.1,1012.4,1017.3,64.8,25.85,41940
283,2022-04-16 22:37,9.7,0,162,1.3,1012.4,1017.3,65,25.85,41940
283,2022-04-16 22:38,9.7,0,154,1.2,1012.4,1017.3,65.4,25.85,41940
283,2022-04-16 22:39,9.6,0,137.1,1.3,1012.4,1017.3,65.6,25.85,41940
283,2022-04-16 22:40,9.5,0,137,1.6,1012.4,1017.3,66,25.85,41940
283,2022-04-16 22:41,9.5,0,141.3,1.7,1012.4,1017.3,66.8,25.85,41940
283,2022-04-16 22:42,9.4,0,143.9,1.7,1012.4,1017.3,67.3,25.85,41940
283,2022-04-16 22:43,9.4,0,152.4,1.1,1012.5,1017.4,67.5,25.85,41940
283,2022-04-16 22:44,9.4,0,151.1,1.3,1012.5,1017.4,67.7,25.85,41940
283,2022-04-16 22:45,9.3,0,148.6,.9,1012.5,1017.4,67.7,25.85,41940
283,2022-04-16 22:46,9.3,0,165.6,1.2,1012.4,1017.3,67.7,25.85,41940
283,2022-04-16 22:47,9.3,0,169.9,1,1012.4,1017.3,67.8,25.85,41940
283,2022-04-16 22:48,9.2,0,174.9,1.1,1012.3,1017.2,68,25.85,41940
283,2022-04-16 22:49,9.2,0,162.2,.8,1012.3,1017.2,68,25.85,41940
283,2022-04-16 22:50,9.1,0,156.9,.8,1012.3,1017.2,68.2,25.85,41940
283,2022-04-16 22:51,9.1,0,153.1,.7,1012.3,1017.2,68.4,25.85,41940
283,2022-04-16 22:52,9.1,0,182.1,.9,1012.3,1017.2,68.5,25.85,41940
283,2022-04-16 22:53,9.1,0,160.6,1,1012.3,1017.2,68.7,25.85,41940
283,2022-04-16 22:54,9,0,167.1,1,1012.3,1017.2,69,25.85,41940
283,2022-04-16 22:55,9,0,165.6,1.3,1012.4,1017.3,69.4,25.85,41940
283,2022-04-16 22:56,8.9,0,162.9,.9,1012.4,1017.3,69.7,25.85,41940
283,2022-04-16 22:57,8.9,0,176.1,1.1,1012.4,1017.3,69.7,25.85,41940
283,2022-04-16 22:58,8.9,0,185.5,1.3,1012.4,1017.3,69.8,25.85,41940
283,2022-04-16 22:59,8.8,0,188.4,1.3,1012.4,1017.3,69.8,25.85,41940
283,2022-04-16 23:00,8.8,0,175.4,.8,1012.4,1017.3,70,25.85,41940
283,2022-04-16 23:01,8.7,0,174.9,1.3,1012.5,1017.4,70.1,25.85,41940
283,2022-04-16 23:02,8.7,0,168.9,.9,1012.5,1017.4,70.3,25.85,41940
283,2022-04-16 23:03,8.6,0,161.9,.9,1012.5,1017.4,70.7,25.85,41940
283,2022-04-16 23:04,8.6,0,167.5,1,1012.4,1017.3,71,25.85,41940
283,2022-04-16 23:05,8.5,0,161.4,.6,1012.4,1017.3,71.3,25.85,41940
283,2022-04-16 23:06,8.5,0,189.3,1.1,1012.4,1017.3,71.5,25.85,41940
283,2022-04-16 23:07,8.5,0,217.2,1.2,1012.4,1017.3,71.7,25.85,41940
283,2022-04-16 23:08,8.5,0,222.8,.9,1012.4,1017.3,72,25.85,41940
283,2022-04-16 23:09,8.4,0,219.8,1.3,1012.5,1017.4,72.4,25.85,41940
283,2022-04-16 23:10,8.4,0,217.9,1.8,1012.5,1017.4,72.5,25.85,41940
283,2022-04-16 23:11,8.4,0,207.4,1.4,1012.5,1017.4,72.3,25.85,41940
283,2022-04-16 23:12,8.4,0,201,1.1,1012.5,1017.4,72.3,25.85,41940
283,2022-04-16 23:13,8.4,0,196.8,1,1012.5,1017.4,72,25.85,41940
283,2022-04-16 23:14,8.3,0,214.3,.8,1012.5,1017.4,71.9,25.85,41940
283,2022-04-16 23:15,8.3,0,216,1.3,1012.5,1017.4,72,25.85,41940
283,2022-04-16 23:16,8.3,0,228.8,.8,1012.5,1017.4,72.1,25.85,41940
283,2022-04-16 23:17,8.3,0,194.4,1.1,1012.5,1017.4,71.9,25.85,41940
283,2022-04-16 23:18,8.2,0,190.4,1.3,1012.5,1017.4,72,25.85,41940
283,2022-04-16 23:19,8.2,0,187.5,.8,1012.5,1017.4,72.1,25.85,41940
283,2022-04-16 23:20,8.1,0,172.7,.4,1012.5,1017.4,72.1,25.85,41940
283,2022-04-16 23:21,8.1,0,169,.4,1012.5,1017.4,72.3,25.85,41940
283,2022-04-16 23:22,8,0,147.4,.4,1012.5,1017.4,72.6,25.85,41940
283,2022-04-16 23:23,8,0,168.6,.5,1012.4,1017.3,72.7,25.85,41940
283,2022-04-16 23:24,8,0,183.5,.6,1012.5,1017.4,72.7,25.85,41940
283,2022-04-16 23:25,8,0,186.2,1.2,1012.5,1017.4,72.6,25.85,41940
283,2022-04-16 23:26,7.9,0,198.5,1.5,1012.5,1017.4,72.7,25.85,41940
283,2022-04-16 23:27,7.9,0,200,2,1012.5,1017.4,73.3,25.85,41940
283,2022-04-16 23:28,7.9,0,199,2.5,1012.5,1017.4,73.9,25.85,41940
283,2022-04-16 23:29,7.9,0,219.2,2.4,1012.5,1017.4,73.8,25.85,41940
283,2022-04-16 23:30,7.9,0,224.7,2.1,1012.5,1017.4,73.4,25.85,41940
283,2022-04-16 23:31,7.9,0,219.6,1.6,1012.5,1017.4,73.5,25.85,41940
283,2022-04-16 23:32,7.9,0,224.2,1.1,1012.5,1017.4,73.4,25.85,41940
283,2022-04-16 23:33,7.9,0,237.7,1.1,1012.5,1017.4,73.5,25.85,41940
283,2022-04-16 23:34,7.9,0,275.9,1.7,1012.5,1017.4,74.1,25.85,41940
283,2022-04-16 23:35,7.9,0,298.5,1.5,1012.6,1017.5,75.3,25.85,41940
283,2022-04-16 23:36,7.8,0,311.1,.7,1012.5,1017.4,75.3,25.85,41940
283,2022-04-16 23:37,7.8,0,96.3,.1,1012.5,1017.4,74.1,25.85,41940
283,2022-04-16 23:38,7.7,0,92.5,.4,1012.5,1017.4,73.6,25.85,41940
283,2022-04-16 23:39,7.7,0,64,.1,1012.5,1017.4,73.3,25.85,41940
283,2022-04-16 23:40,7.7,0,271.4,.2,1012.5,1017.4,73.1,25.85,41940
283,2022-04-16 23:41,7.7,0,230.4,.4,1012.5,1017.4,73.2,25.85,41940
283,2022-04-16 23:42,7.7,0,210.1,.4,1012.5,1017.4,73.4,25.85,41940
283,2022-04-16 23:43,7.6,0,169.4,.9,1012.5,1017.4,73.7,25.85,41940
283,2022-04-16 23:44,7.6,0,168.7,.8,1012.5,1017.4,73.8,25.85,41940
283,2022-04-16 23:45,7.6,0,188.3,1.2,1012.6,1017.5,74,25.85,41940
283,2022-04-16 23:46,7.5,0,192.6,1.8,1012.6,1017.5,74.4,25.85,41940
283,2022-04-16 23:47,7.5,0,192.7,1.5,1012.5,1017.4,75,25.85,41940
283,2022-04-16 23:48,7.4,0,169.6,1.1,1012.5,1017.4,75.1,25.85,41940
283,2022-04-16 23:49,7.4,0,150.2,.8,1012.5,1017.4,75.1,25.85,41940
283,2022-04-16 23:50,7.4,0,146.3,.9,1012.5,1017.4,75.1,25.85,41940
283,2022-04-16 23:51,7.3,0,157.4,.4,1012.5,1017.4,74.9,25.85,41940
283,2022-04-16 23:52,7.3,0,165.5,.3,1012.5,1017.4,74.9,25.85,41940
283,2022-04-16 23:53,7.3,0,164.1,.2,1012.5,1017.4,74.8,25.85,41940
283,2022-04-16 23:54,7.2,0,151,.6,1012.5,1017.4,75.3,25.85,41940
283,2022-04-16 23:55,7.2,0,172.2,.9,1012.5,1017.4,75.6,25.85,41940
283,2022-04-16 23:56,7.2,0,180.3,1.4,1012.5,1017.4,75.7,25.85,41940
283,2022-04-16 23:57,7.2,0,184.2,1.6,1012.6,1017.5,76.1,25.85,41940
283,2022-04-16 23:58,7.1,0,187.5,1.8,1012.6,1017.5,76.4,25.85,41940
283,2022-04-16 23:59,7.1,0,183.4,2,1012.5,1017.4,76.7,25.85,41940
283,2022-04-17 00:00,7.1,0,182.1,2,1012.6,1017.5,76.9,25.85,41940
283,2022-04-17 00:01,7,0,175.4,1.3,1012.6,1017.5,77,0,0
283,2022-04-17 00:02,7,0,174,1.4,1012.6,1017.5,77.3,0,0
283,2022-04-17 00:03,7,0,182,1.8,1012.6,1017.5,77.2,0,0
283,2022-04-17 00:04,7,0,192.9,2.1,1012.7,1017.6,77.5,0,0
283,2022-04-17 00:05,6.9,0,171.1,1.4,1012.7,1017.6,77.9,0,0
283,2022-04-17 00:06,6.9,0,163.8,1.1,1012.7,1017.6,77.9,0,0
283,2022-04-17 00:07,6.8,0,185.3,1.2,1012.7,1017.6,78,0,0
283,2022-04-17 00:08,6.8,0,169.9,1.2,1012.7,1017.6,78.2,0,0
283,2022-04-17 00:09,6.8,0,192.3,.5,1012.7,1017.6,78.5,0,0
283,2022-04-17 00:10,6.8,0,169.4,1,1012.7,1017.6,78.8,0,0
283,2022-04-17 00:11,6.8,0,160.6,1,1012.7,1017.6,78.7,0,0
283,2022-04-17 00:12,6.7,0,176.3,1,1012.7,1017.6,78.7,0,0
283,2022-04-17 00:13,6.7,0,172.8,1.4,1012.7,1017.6,78.8,0,0
283,2022-04-17 00:14,6.7,0,156.3,.8,1012.7,1017.6,79.2,0,0
283,2022-04-17 00:15,6.6,0,159,1.3,1012.7,1017.6,79.3,0,0
283,2022-04-17 00:16,6.6,0,157.2,1,1012.7,1017.6,79.6,0,0
283,2022-04-17 00:17,6.6,0,175,.7,1012.7,1017.6,79.7,0,0
283,2022-04-17 00:18,6.5,0,174.6,2.2,1012.8,1017.8,79.8,0,0
283,2022-04-17 00:19,6.5,0,183.1,2,1012.8,1017.8,80,0,0
283,2022-04-17 00:20,6.5,0,158.7,1.1,1012.7,1017.6,80.2,0,0
283,2022-04-17 00:21,6.4,0,151.5,1.4,1012.7,1017.7,80.5,0,0
283,2022-04-17 00:22,6.4,0,159.1,1.7,1012.6,1017.6,81,0,0
283,2022-04-17 00:23,6.4,0,173.5,1.9,1012.7,1017.7,81,0,0
283,2022-04-17 00:24,6.4,0,181.8,2.7,1012.7,1017.7,81.2,0,0
283,2022-04-17 00:25,6.4,0,184.3,2.6,1012.8,1017.8,81.4,0,0
283,2022-04-17 00:26,6.4,0,177,2.8,1012.8,1017.8,81.3,0,0
283,2022-04-17 00:27,6.4,0,172.3,2,1012.7,1017.7,81,0,0
283,2022-04-17 00:28,6.4,0,162.2,1.1,1012.7,1017.7,80.9,0,0
283,2022-04-17 00:29,6.3,0,194.2,1,1012.7,1017.7,80.7,0,0
283,2022-04-17 00:30,6.3,0,190.6,1.5,1012.7,1017.7,80.7,0,0
283,2022-04-17 00:31,6.3,0,187.8,1,1012.7,1017.7,80.7,0,0
283,2022-04-17 00:32,6.2,0,147.6,1,1012.6,1017.6,80.7,0,0
283,2022-04-17 00:33,6.2,0,164.7,.5,1012.6,1017.6,80.8,0,0
283,2022-04-17 00:34,6.2,0,256.6,.5,1012.7,1017.7,80.8,0,0
283,2022-04-17 00:35,6.2,0,165.6,.3,1012.7,1017.7,80.8,0,0
283,2022-04-17 00:36,6.2,0,130.5,.5,1012.7,1017.7,81.1,0,0
283,2022-04-17 00:37,6.2,0,142,.8,1012.7,1017.7,81.3,0,0
283,2022-04-17 00:38,6.1,0,150.7,1.2,1012.7,1017.7,81.6,0,0
283,2022-04-17 00:39,6.1,0,134.6,1,1012.7,1017.7,81.7,0,0
283,2022-04-17 00:40,6.1,0,175.2,.4,1012.7,1017.7,81.8,0,0
283,2022-04-17 00:41,6.1,0,186.9,.7,1012.7,1017.7,81.8,0,0
283,2022-04-17 00:42,6.1,0,161.1,1.2,1012.7,1017.7,81.9,0,0
283,2022-04-17 00:43,6.1,0,152.9,1.6,1012.7,1017.7,82,0,0
283,2022-04-17 00:44,6,0,174.2,1,1012.7,1017.7,82.2,0,0
283,2022-04-17 00:45,6,0,157,1,1012.7,1017.7,82.1,0,0
283,2022-04-17 00:46,6,0,148.4,.7,1012.7,1017.7,82.1,0,0
283,2022-04-17 00:47,5.9,0,153.4,.9,1012.7,1017.7,82.4,0,0
283,2022-04-17 00:48,5.9,0,149.8,1.5,1012.7,1017.7,82.3,0,0
283,2022-04-17 00:49,5.9,0,158.5,1.3,1012.7,1017.7,82.1,0,0
283,2022-04-17 00:50,5.8,0,151.8,1.3,1012.7,1017.7,82.1,0,0
283,2022-04-17 00:51,5.8,0,143.5,2,1012.7,1017.7,82.3,0,0
283,2022-04-17 00:52,5.7,0,179.8,1.3,1012.7,1017.7,82.2,0,0
283,2022-04-17 00:53,5.7,0,178.2,1.2,1012.8,1017.8,82.4,0,0
283,2022-04-17 00:54,5.7,0,180,1.4,1012.8,1017.8,83,0,0
283,2022-04-17 00:55,5.7,0,169.9,1.4,1012.7,1017.7,83.4,0,0
283,2022-04-17 00:56,5.7,0,153.4,2.2,1012.7,1017.7,83.7,0,0
283,2022-04-17 00:57,5.7,0,157.2,2.2,1012.7,1017.7,84.1,0,0
283,2022-04-17 00:58,5.6,0,178.7,2.2,1012.7,1017.7,84.3,0,0
283,2022-04-17 00:59,5.6,0,189.4,2.4,1012.8,1017.8,84.3,0,0
283,2022-04-17 01:00,5.7,0,174,1.7,1012.8,1017.8,84.7,0,0
283,2022-04-17 01:01,5.7,0,165.8,1.2,1012.7,1017.7,84.5,0,0
283,2022-04-17 01:02,5.7,0,164.3,1.1,1012.7,1017.7,84.5,0,0
283,2022-04-17 01:03,5.6,0,162,1.1,1012.7,1017.7,84.4,0,0
283,2022-04-17 01:04,5.6,0,168.1,.9,1012.7,1017.7,84.3,0,0
283,2022-04-17 01:05,5.6,0,209.8,.1,1012.7,1017.7,84.2,0,0
283,2022-04-17 01:06,5.6,0,187.5,.5,1012.7,1017.7,84.1,0,0
283,2022-04-17 01:07,5.6,0,151.9,.6,1012.7,1017.7,84.1,0,0
283,2022-04-17 01:08,5.6,0,127.6,.7,1012.7,1017.7,84.2,0,0
283,2022-04-17 01:09,5.5,0,144.8,.8,1012.7,1017.7,84.1,0,0
283,2022-04-17 01:10,5.5,0,151.3,1,1012.8,1017.8,84.1,0,0
283,2022-04-17 01:11,5.5,0,151,1.1,1012.8,1017.8,84.1,0,0
283,2022-04-17 01:12,5.5,0,146.2,1.2,1012.7,1017.7,84.2,0,0
283,2022-04-17 01:13,5.5,0,145.8,1.4,1012.7,1017.7,84.2,0,0
283,2022-04-17 01:14,5.4,0,152.6,1.1,1012.7,1017.7,84.1,0,0
283,2022-04-17 01:15,5.4,0,155.5,1.3,1012.7,1017.7,84.1,0,0
283,2022-04-17 01:16,5.4,0,153.6,1.6,1012.7,1017.7,84.3,0,0
283,2022-04-17 01:17,5.3,0,159.7,1.2,1012.7,1017.7,84.4,0,0
283,2022-04-17 01:18,5.3,0,168.9,.6,1012.7,1017.7,84.4,0,0
283,2022-04-17 01:19,5.3,0,185.1,.5,1012.8,1017.8,84.3,0,0
283,2022-04-17 01:20,5.3,0,204.5,.3,1012.8,1017.8,84.3,0,0
283,2022-04-17 01:21,5.3,0,161.5,.6,1012.8,1017.8,84.5,0,0
283,2022-04-17 01:22,5.3,0,144.5,1.4,1012.7,1017.7,84.7,0,0
283,2022-04-17 01:23,5.2,0,147,1.3,1012.7,1017.7,84.7,0,0
283,2022-04-17 01:24,5.2,0,196.4,.4,1012.7,1017.7,84.6,0,0
283,2022-04-17 01:25,5.2,0,174.3,.9,1012.8,1017.8,84.6,0,0
283,2022-04-17 01:26,5.2,0,183.2,1,1012.8,1017.8,84.6,0,0
283,2022-04-17 01:27,5.2,0,170.2,.6,1012.8,1017.8,84.8,0,0
283,2022-04-17 01:28,5.1,0,152.7,.5,1012.8,1017.8,84.9,0,0
283,2022-04-17 01:29,5.1,0,153.9,.8,1012.7,1017.7,84.9,0,0
283,2022-04-17 01:30,5.1,0,166.7,.9,1012.8,1017.8,84.9,0,0
283,2022-04-17 01:31,5.1,0,182.2,1.5,1012.8,1017.8,85.2,0,0
283,2022-04-17 01:32,5.1,0,178.9,1.8,1012.7,1017.7,85.5,0,0
283,2022-04-17 01:33,5.1,0,175.4,1,1012.7,1017.7,85.9,0,0
283,2022-04-17 01:34,5.1,0,177,1.5,1012.7,1017.7,85.7,0,0
283,2022-04-17 01:35,5.1,0,192.6,1.8,1012.7,1017.7,85.7,0,0
283,2022-04-17 01:36,5.1,0,183.4,1.6,1012.7,1017.7,86,0,0
283,2022-04-17 01:37,5.1,0,178.1,2,1012.7,1017.7,86.5,0,0
283,2022-04-17 01:38,5.1,0,174.7,1.7,1012.7,1017.7,86.3,0,0
283,2022-04-17 01:39,5.1,0,181.2,1.9,1012.7,1017.7,86.2,0,0
283,2022-04-17 01:40,5.1,0,189.8,2.1,1012.7,1017.7,86.2,0,0
283,2022-04-17 01:41,5.1,0,192.8,1.8,1012.7,1017.7,86.6,0,0
283,2022-04-17 01:42,5.1,0,184.8,2,1012.7,1017.7,86.6,0,0
283,2022-04-17 01:43,5.1,0,171.3,1.4,1012.7,1017.7,86.3,0,0
283,2022-04-17 01:44,5,0,186,1.3,1012.7,1017.7,86,0,0
283,2022-04-17 01:45,5,0,189.7,1.4,1012.7,1017.7,85.8,0,0
