지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-13 15:56,8.6,.1,25.5,3.5,1015.5,1020.4,67.8,6.5,5328
283,2022-02-13 15:57,8.7,.1,29.9,4.4,1015.5,1020.4,67.9,6.51,5328
283,2022-02-13 15:58,8.6,.1,34.9,5.2,1015.5,1020.4,67.8,6.52,5328
283,2022-02-13 15:59,8.6,.1,38.1,5.1,1015.5,1020.4,67.9,6.52,5328
283,2022-02-13 16:00,8.6,.1,36.2,5.1,1015.4,1020.3,67.9,6.53,5328
283,2022-02-13 16:01,8.6,.1,23.4,4.1,1015.4,1020.3,67.8,6.54,5328
283,2022-02-13 16:02,8.6,.1,20.9,3.5,1015.4,1020.3,67.8,6.55,5328
283,2022-02-13 16:03,8.6,.1,16.3,3.7,1015.4,1020.3,67.9,6.56,5328
283,2022-02-13 16:04,8.6,.1,19.9,3.9,1015.4,1020.3,67.9,6.56,5328
283,2022-02-13 16:05,8.6,.1,30.9,4,1015.4,1020.3,67.8,6.57,5328
283,2022-02-13 16:06,8.6,.1,45.2,4.4,1015.3,1020.2,67.5,6.58,5328
283,2022-02-13 16:07,8.6,.1,42.8,3.8,1015.3,1020.2,67.3,6.59,5328
283,2022-02-13 16:08,8.6,.1,29.2,4.1,1015.3,1020.2,67.4,6.59,5328
283,2022-02-13 16:09,8.6,.1,20.2,2.9,1015.3,1020.2,67.5,6.6,5328
283,2022-02-13 16:10,8.6,.1,20.2,2.9,1015.4,1020.3,67.6,6.61,5328
283,2022-02-13 16:11,8.7,.1,26.2,3.5,1015.4,1020.3,67.5,6.62,5328
283,2022-02-13 16:12,8.7,.1,16.3,4.5,1015.4,1020.3,67.2,6.62,5328
283,2022-02-13 16:13,8.7,.1,32.4,4.9,1015.4,1020.3,66.6,6.63,5328
283,2022-02-13 16:14,8.7,.1,22,4.3,1015.4,1020.3,66.1,6.64,5328
283,2022-02-13 16:15,8.7,.1,24,3.7,1015.4,1020.3,66.4,6.65,5328
283,2022-02-13 16:16,8.7,.1,19.7,4.4,1015.4,1020.3,66.4,6.65,5328
283,2022-02-13 16:17,8.7,.1,13,4.5,1015.4,1020.3,66.4,6.66,5328
283,2022-02-13 16:18,8.7,.1,14.5,4.6,1015.3,1020.2,66.4,6.66,5328
283,2022-02-13 16:19,8.7,.1,31.6,3.8,1015.3,1020.2,66.4,6.67,5328
283,2022-02-13 16:20,8.7,.1,31,4,1015.3,1020.2,66.3,6.68,5328
283,2022-02-13 16:21,8.6,.1,30.7,4,1015.3,1020.2,66.2,6.68,5328
283,2022-02-13 16:22,8.6,.1,28,3.6,1015.3,1020.2,66.1,6.69,5328
283,2022-02-13 16:23,8.6,.1,16.9,3.4,1015.3,1020.2,65.9,6.69,5328
283,2022-02-13 16:24,8.6,.1,16.9,3.5,1015.3,1020.2,65.9,6.7,5328
283,2022-02-13 16:25,8.6,.1,20.9,3.1,1015.3,1020.2,65.9,6.71,5328
283,2022-02-13 16:26,8.6,.1,31.3,4,1015.3,1020.2,66,6.71,5328
283,2022-02-13 16:27,8.6,.1,38.4,3.4,1015.3,1020.2,65.8,6.72,5328
283,2022-02-13 16:28,8.6,.1,34.2,2.9,1015.3,1020.2,65.9,6.72,5328
283,2022-02-13 16:29,8.6,.1,38.3,3,1015.3,1020.2,66,6.73,5328
283,2022-02-13 16:30,8.6,.1,33.6,4.7,1015.3,1020.2,65.8,6.73,5328
283,2022-02-13 16:31,8.6,.1,13.7,4,1015.4,1020.3,65.4,6.74,5328
283,2022-02-13 16:32,8.6,.1,25.3,3.8,1015.4,1020.3,65.3,6.74,5328
283,2022-02-13 16:33,8.6,.1,35.2,5.1,1015.4,1020.3,65,6.75,5328
283,2022-02-13 16:34,8.6,.1,30.6,4.7,1015.4,1020.3,64.6,6.75,5328
283,2022-02-13 16:35,8.6,.1,30,3.8,1015.4,1020.3,64.5,6.76,5328
283,2022-02-13 16:36,8.6,.1,25.4,2.7,1015.4,1020.3,64.7,6.77,5328
283,2022-02-13 16:37,8.6,.1,46.6,2.2,1015.3,1020.2,65,6.77,5328
283,2022-02-13 16:38,8.6,.1,36.9,3.1,1015.3,1020.2,64.9,6.78,5328
283,2022-02-13 16:39,8.6,.1,41.4,3.5,1015.3,1020.2,64.4,6.78,5328
283,2022-02-13 16:40,8.6,.1,35.3,2.9,1015.2,1020.1,64.2,6.79,5328
283,2022-02-13 16:41,8.6,.1,24.9,2.9,1015.2,1020.1,64.4,6.8,5328
283,2022-02-13 16:42,8.6,.1,34.6,3.5,1015.2,1020.1,64.2,6.8,5328
283,2022-02-13 16:43,8.6,.1,40.5,3,1015.2,1020.1,64.2,6.81,5328
283,2022-02-13 16:44,8.6,.1,34.5,3.7,1015.2,1020.1,64.2,6.81,5328
283,2022-02-13 16:45,8.6,.1,14.7,3,1015.2,1020.1,63.7,6.82,5328
283,2022-02-13 16:46,8.7,.1,19.7,2.9,1015.3,1020.2,63.9,6.83,5328
283,2022-02-13 16:47,8.7,.1,11.1,3.5,1015.3,1020.2,63.5,6.83,5328
283,2022-02-13 16:48,8.7,.1,21,4.2,1015.3,1020.2,63.7,6.84,5328
283,2022-02-13 16:49,8.7,.1,30,3.4,1015.3,1020.2,63.4,6.85,5328
283,2022-02-13 16:50,8.7,.1,32.4,4,1015.4,1020.3,63.4,6.86,5328
283,2022-02-13 16:51,8.7,.1,29.9,4.9,1015.4,1020.3,63,6.86,5328
283,2022-02-13 16:52,8.7,.1,32.4,3.9,1015.4,1020.3,62.7,6.87,5328
283,2022-02-13 16:53,8.7,.1,34.7,3.7,1015.4,1020.3,62.8,6.88,5328
283,2022-02-13 16:54,8.7,.1,44.8,4.6,1015.4,1020.3,62.7,6.88,5328
283,2022-02-13 16:55,8.7,.1,49.1,4.2,1015.3,1020.2,62.4,6.89,5328
283,2022-02-13 16:56,8.7,.1,50.8,4.2,1015.3,1020.2,62.1,6.9,5328
283,2022-02-13 16:57,8.7,.1,62.6,3.4,1015.3,1020.2,62,6.9,5328
283,2022-02-13 16:58,8.7,.1,45.4,4.3,1015.3,1020.2,62.2,6.91,5328
283,2022-02-13 16:59,8.7,.1,38.1,3.6,1015.3,1020.2,62.2,6.92,5328
283,2022-02-13 17:00,8.6,.1,30.6,4.1,1015.3,1020.2,62.1,6.92,5328
283,2022-02-13 17:01,8.6,.1,15.4,6,1015.3,1020.2,62,6.93,5328
283,2022-02-13 17:02,8.6,.1,24.4,4.2,1015.3,1020.2,62.1,6.93,5328
283,2022-02-13 17:03,8.6,.1,29,5,1015.3,1020.2,62.2,6.94,5328
283,2022-02-13 17:04,8.5,.1,36.3,5.8,1015.2,1020.1,62.1,6.94,5328
283,2022-02-13 17:05,8.5,.1,40.3,5.2,1015.2,1020.1,62,6.94,5328
283,2022-02-13 17:06,8.5,.1,39.1,4,1015.2,1020.1,62.1,6.95,5328
283,2022-02-13 17:07,8.5,.1,53.4,3.3,1015.3,1020.2,62.5,6.95,5328
283,2022-02-13 17:08,8.5,.1,47.9,4.5,1015.3,1020.2,62.7,6.95,5328
283,2022-02-13 17:09,8.4,.1,55.2,5,1015.3,1020.2,62.7,6.96,5328
283,2022-02-13 17:10,8.4,.1,49.7,4.7,1015.3,1020.2,62.8,6.96,5328
283,2022-02-13 17:11,8.4,.1,43.8,5.6,1015.3,1020.2,62.9,6.96,5328
283,2022-02-13 17:12,8.4,.1,36,5.3,1015.3,1020.2,63.1,6.97,5328
283,2022-02-13 17:13,8.4,.1,31.8,4,1015.3,1020.2,63.1,6.97,5328
283,2022-02-13 17:14,8.4,.1,32.8,3.4,1015.4,1020.3,63.2,6.97,5328
283,2022-02-13 17:15,8.3,.1,54.9,4.6,1015.4,1020.3,63.4,6.97,5328
283,2022-02-13 17:16,8.3,.1,32.8,3.6,1015.4,1020.3,63.4,6.98,5328
283,2022-02-13 17:17,8.3,.1,21.6,3.4,1015.5,1020.4,63.6,6.98,5328
283,2022-02-13 17:18,8.3,.1,52.4,3.2,1015.5,1020.4,64,6.98,5328
283,2022-02-13 17:19,8.3,.1,41.9,4.2,1015.5,1020.4,64.1,6.98,5328
283,2022-02-13 17:20,8.3,.1,37.7,6,1015.5,1020.4,64.1,6.99,5328
283,2022-02-13 17:21,8.2,.1,37.3,4.8,1015.5,1020.4,64.2,6.99,5328
283,2022-02-13 17:22,8.2,.1,41.2,4.6,1015.5,1020.4,64.4,6.99,5328
283,2022-02-13 17:23,8.2,.1,36.7,4.4,1015.5,1020.4,64.5,6.99,5328
283,2022-02-13 17:24,8.2,.1,41.6,4.6,1015.5,1020.4,64.6,6.99,5328
283,2022-02-13 17:25,8.2,.1,43.9,4.6,1015.5,1020.4,64.8,7,5328
283,2022-02-13 17:26,8.2,.1,42.5,4.2,1015.5,1020.4,64.9,7,5328
283,2022-02-13 17:27,8.1,.1,51.5,4.5,1015.5,1020.4,64.9,7,5328
283,2022-02-13 17:28,8.1,.1,49.3,4.1,1015.6,1020.5,65.1,7,5328
283,2022-02-13 17:29,8.1,.1,58.8,4,1015.6,1020.5,65.2,7,5328
283,2022-02-13 17:30,8.1,.1,53.7,4.9,1015.6,1020.5,65.2,7,5328
283,2022-02-13 17:31,8.1,.1,55.9,4.3,1015.6,1020.5,65.2,7.01,5328
283,2022-02-13 17:32,8.1,.1,54.7,5.1,1015.6,1020.5,65.3,7.01,5328
283,2022-02-13 17:33,8.1,.1,38.4,5.3,1015.6,1020.5,65.4,7.01,5328
283,2022-02-13 17:34,8.1,.1,42.2,5.2,1015.6,1020.5,65.4,7.01,5328
283,2022-02-13 17:35,8,.1,41.6,5.3,1015.6,1020.5,65.5,7.01,5328
283,2022-02-13 17:36,8,.1,41.7,4.8,1015.5,1020.4,65.6,7.01,5328
283,2022-02-13 17:37,8,.1,47.4,4.5,1015.5,1020.4,65.8,7.01,5328
283,2022-02-13 17:38,8,.1,54.4,4.6,1015.5,1020.4,65.9,7.01,5328
283,2022-02-13 17:39,8,.1,45.6,5.3,1015.5,1020.4,66.1,7.02,5328
283,2022-02-13 17:40,7.9,.1,46,5.8,1015.5,1020.4,66.2,7.02,5328
283,2022-02-13 17:41,7.9,.1,54,5.3,1015.5,1020.4,66.3,7.02,5328
283,2022-02-13 17:42,7.9,.1,38.7,3.8,1015.6,1020.5,66.4,7.02,5328
283,2022-02-13 17:43,7.9,.1,45.2,4.2,1015.6,1020.5,66.4,7.02,5328
283,2022-02-13 17:44,7.9,.1,49.4,3.4,1015.6,1020.5,66.5,7.02,5328
283,2022-02-13 17:45,7.9,.1,56.5,4.3,1015.6,1020.5,66.7,7.02,5328
283,2022-02-13 17:46,7.9,.1,40.4,4.8,1015.6,1020.5,66.6,7.02,5328
283,2022-02-13 17:47,7.9,.1,41.7,5.2,1015.6,1020.5,66.6,7.02,5328
283,2022-02-13 17:48,7.9,.1,49.3,4.2,1015.6,1020.5,66.7,7.02,5328
283,2022-02-13 17:49,7.9,.1,43.3,5.2,1015.7,1020.6,66.9,7.02,5328
283,2022-02-13 17:50,7.9,.1,42.2,4.7,1015.7,1020.6,66.9,7.02,5328
283,2022-02-13 17:51,7.9,.1,43.5,4.4,1015.7,1020.6,66.8,7.02,5328
283,2022-02-13 17:52,7.8,.1,44.5,4.9,1015.8,1020.7,66.8,7.02,5328
283,2022-02-13 17:53,7.8,.1,33.8,4,1015.9,1020.8,66.9,7.02,5328
283,2022-02-13 17:54,7.8,.1,37.2,4.2,1015.9,1020.8,67,7.02,5328
283,2022-02-13 17:55,7.8,.1,41.3,4.1,1016,1020.9,67.1,7.02,5328
283,2022-02-13 17:56,7.8,.1,40,3.4,1016,1020.9,67.1,7.02,5328
283,2022-02-13 17:57,7.8,.1,46.8,3.6,1016,1020.9,67.2,7.02,5328
283,2022-02-13 17:58,7.8,.1,37.6,3.8,1016,1020.9,67.2,7.02,5328
283,2022-02-13 17:59,7.8,.1,40.4,4.1,1016,1020.9,67.3,7.02,5328
283,2022-02-13 18:00,7.8,.1,38.2,3.5,1016.1,1021,67.4,7.02,5328
283,2022-02-13 18:01,7.8,.1,36.7,4.2,1016.1,1021,67.4,7.02,5328
283,2022-02-13 18:02,7.8,.1,43.9,4.3,1016.1,1021,67.4,7.02,5328
283,2022-02-13 18:03,7.8,.1,38.6,4.6,1016,1020.9,67.4,7.02,5328
283,2022-02-13 18:04,7.8,.1,44.3,3.4,1016,1020.9,67.3,7.02,5328
283,2022-02-13 18:05,7.8,.1,53.5,3.6,1016,1020.9,67.5,7.02,5328
283,2022-02-13 18:06,7.8,.1,42.1,3.9,1016,1020.9,67.6,7.02,5328
283,2022-02-13 18:07,7.8,.1,35.2,4.8,1016,1020.9,67.6,7.02,5328
283,2022-02-13 18:08,7.8,.1,44.3,3.9,1015.9,1020.8,67.4,7.02,5328
283,2022-02-13 18:09,7.8,.1,51.5,4,1015.8,1020.7,67.4,7.02,5328
283,2022-02-13 18:10,7.8,.1,51.4,4.4,1015.9,1020.8,67.5,7.02,5328
283,2022-02-13 18:11,7.7,.1,36.4,3.4,1015.9,1020.8,67.6,7.02,5328
283,2022-02-13 18:12,7.7,.1,42,3,1015.9,1020.8,67.6,7.02,5328
283,2022-02-13 18:13,7.7,.1,34.8,2,1015.8,1020.7,67.7,7.02,5328
283,2022-02-13 18:14,7.7,.1,42.6,2.9,1015.8,1020.7,67.7,7.02,5328
283,2022-02-13 18:15,7.7,.1,38.8,2.7,1015.8,1020.7,67.8,7.02,5328
283,2022-02-13 18:16,7.7,.1,41.7,3.7,1015.8,1020.7,67.9,7.02,5328
283,2022-02-13 18:17,7.7,.1,44.9,3.4,1015.8,1020.7,67.8,7.02,5328
283,2022-02-13 18:18,7.7,.1,41.9,3.3,1015.8,1020.7,67.7,7.02,5328
283,2022-02-13 18:19,7.7,.1,37.4,3.2,1015.9,1020.8,67.8,7.02,5328
283,2022-02-13 18:20,7.7,.1,36.7,3.7,1015.9,1020.8,67.9,7.02,5328
283,2022-02-13 18:21,7.7,.1,32.3,3.7,1015.9,1020.8,67.9,7.02,5328
283,2022-02-13 18:22,7.7,.1,39.6,3.6,1015.8,1020.7,67.9,7.02,5328
283,2022-02-13 18:23,7.7,.1,45.5,2.3,1015.9,1020.8,67.9,7.02,5328
283,2022-02-13 18:24,7.6,.1,49.9,2.4,1015.9,1020.8,68,7.02,5328
283,2022-02-13 18:25,7.6,.1,51.9,2.6,1015.9,1020.8,68.1,7.02,5328
283,2022-02-13 18:26,7.6,.1,49.9,2.4,1015.8,1020.7,68,7.02,5328
283,2022-02-13 18:27,7.6,.1,68.6,2.3,1015.8,1020.7,68.1,7.02,5328
283,2022-02-13 18:28,7.6,.1,63,2.3,1015.8,1020.7,68.1,7.02,5328
283,2022-02-13 18:29,7.6,.1,51.6,2.9,1015.8,1020.7,68.1,7.02,5328
283,2022-02-13 18:30,7.6,.1,47.1,4.1,1015.8,1020.7,68.2,7.02,5328
283,2022-02-13 18:31,7.6,.1,56.4,2.9,1015.9,1020.8,68.2,7.02,5328
283,2022-02-13 18:32,7.6,.1,60.9,2.6,1015.9,1020.8,68.2,7.02,5328
283,2022-02-13 18:33,7.6,.1,68.8,3.4,1015.9,1020.8,68.3,7.02,5328
283,2022-02-13 18:34,7.6,.1,61.5,3,1015.9,1020.8,68.2,7.02,5328
283,2022-02-13 18:35,7.6,.1,62.2,2.9,1015.9,1020.8,68.4,7.02,5328
283,2022-02-13 18:36,7.6,.1,62.2,3.5,1015.9,1020.8,68.5,7.02,5328
283,2022-02-13 18:37,7.5,.1,65.9,3.4,1015.9,1020.8,68.5,7.02,5328
283,2022-02-13 18:38,7.5,.1,58.9,3,1015.9,1020.8,68.6,7.02,5328
283,2022-02-13 18:39,7.5,.1,39.7,2.4,1015.9,1020.8,68.7,7.02,5328
283,2022-02-13 18:40,7.5,.1,38.8,3.2,1015.9,1020.8,68.8,7.02,5328
283,2022-02-13 18:41,7.5,.1,47.1,2.3,1015.9,1020.8,68.8,7.02,5328
283,2022-02-13 18:42,7.5,.1,37.4,2.3,1015.8,1020.7,68.8,7.02,5328
283,2022-02-13 18:43,7.5,.1,34.5,2.4,1015.9,1020.8,68.9,7.02,5328
283,2022-02-13 18:44,7.4,.1,38.6,1.8,1015.9,1020.8,68.9,7.02,5328
283,2022-02-13 18:45,7.4,.1,37.2,1.6,1016,1020.9,69,7.02,5328
283,2022-02-13 18:46,7.4,.1,50.5,1.3,1016,1020.9,69.1,7.02,5328
283,2022-02-13 18:47,7.4,.1,50,1.5,1016,1020.9,69.3,7.02,5328
283,2022-02-13 18:48,7.4,.1,60.1,1.7,1016.1,1021,69.3,7.02,5328
283,2022-02-13 18:49,7.3,.1,37.9,1.7,1016,1020.9,69.4,7.02,5328
283,2022-02-13 18:50,7.3,.1,50.1,2.2,1016,1020.9,69.5,7.02,5328
283,2022-02-13 18:51,7.3,.1,49.9,1.8,1016,1020.9,69.6,7.02,5328
283,2022-02-13 18:52,7.3,.1,34.9,2,1016.1,1021,69.6,7.02,5328
283,2022-02-13 18:53,7.3,.1,33.8,1.2,1016.2,1021.1,69.7,7.02,5328
283,2022-02-13 18:54,7.2,.1,29.4,1.4,1016.3,1021.3,69.7,7.02,5328
283,2022-02-13 18:55,7.2,.1,25.1,1.8,1016.3,1021.3,69.6,7.02,5328
283,2022-02-13 18:56,7.2,.1,25.2,1.5,1016.4,1021.4,69.8,7.02,5328
283,2022-02-13 18:57,7.2,.1,22.8,1.5,1016.3,1021.3,69.9,7.02,5328
283,2022-02-13 18:58,7.1,.1,28.4,1.5,1016.3,1021.3,70.1,7.02,5328
283,2022-02-13 18:59,7.1,.1,20.6,1.9,1016.3,1021.3,70.3,7.02,5328
283,2022-02-13 19:00,7.1,.1,18.8,1.9,1016.3,1021.3,70.3,7.02,5328
283,2022-02-13 19:01,7,.1,30.5,1.4,1016.4,1021.4,70.3,7.02,5328
283,2022-02-13 19:02,7,.1,31,1.3,1016.4,1021.4,70.4,7.02,5328
283,2022-02-13 19:03,6.9,.1,32.7,2,1016.4,1021.4,70.3,7.02,5328
283,2022-02-13 19:04,6.9,.1,30.8,1.3,1016.3,1021.3,70.6,7.02,5328
283,2022-02-13 19:05,6.8,.1,30.7,1.7,1016.3,1021.3,71.4,7.02,5328
283,2022-02-13 19:06,6.8,.1,31,2.3,1016.3,1021.3,71.8,7.02,5328
283,2022-02-13 19:07,6.8,.1,23,2.2,1016.3,1021.3,72,7.02,5328
283,2022-02-13 19:08,6.7,.1,9.1,1.9,1016.3,1021.3,72.1,7.02,5328
283,2022-02-13 19:09,6.7,.1,13.4,2.3,1016.3,1021.3,72.1,7.02,5328
283,2022-02-13 19:10,6.7,.1,14.3,2,1016.3,1021.3,71.9,7.02,5328
283,2022-02-13 19:11,6.6,.1,5.7,1.9,1016.3,1021.3,72.5,7.02,5328
283,2022-02-13 19:12,6.6,.1,7.9,1.7,1016.3,1021.3,72.7,7.02,5328
283,2022-02-13 19:13,6.6,.1,7.9,1.5,1016.3,1021.3,72.9,7.02,5328
283,2022-02-13 19:14,6.5,.1,16.3,2,1016.3,1021.3,73.6,7.02,5328
283,2022-02-13 19:15,6.5,.1,20.7,2.1,1016.3,1021.3,74.5,7.02,5328
283,2022-02-13 19:16,6.5,.1,15.8,1.9,1016.3,1021.3,74.9,7.02,5328
283,2022-02-13 19:17,6.5,.1,16,1.5,1016.3,1021.3,75.1,7.02,5328
283,2022-02-13 19:18,6.5,.1,11.9,1.2,1016.3,1021.3,75.6,7.02,5328
283,2022-02-13 19:19,6.5,.1,14.3,1.3,1016.4,1021.4,75.9,7.02,5328
283,2022-02-13 19:20,6.4,.1,34.6,1.8,1016.4,1021.4,76.1,7.02,5328
283,2022-02-13 19:21,6.4,.1,26.6,2,1016.4,1021.4,76.4,7.02,5328
283,2022-02-13 19:22,6.4,.1,6.3,1.5,1016.4,1021.4,76.8,7.02,5328
283,2022-02-13 19:23,6.4,.1,17.3,1.5,1016.4,1021.4,76.9,7.02,5328
283,2022-02-13 19:24,6.4,.1,22.6,1.7,1016.3,1021.3,76.7,7.02,5328
283,2022-02-13 19:25,6.4,.1,31.2,1.9,1016.3,1021.3,76.9,7.02,5328
283,2022-02-13 19:26,6.4,.1,35.4,1.6,1016.3,1021.3,77.1,7.02,5328
283,2022-02-13 19:27,6.4,.1,31.8,1.4,1016.3,1021.3,77.1,7.02,5328
283,2022-02-13 19:28,6.4,.1,26,1.2,1016.4,1021.4,76.7,7.02,5328
283,2022-02-13 19:29,6.4,.1,40,1.4,1016.4,1021.4,76.3,7.02,5328
283,2022-02-13 19:30,6.4,.1,57.9,1.2,1016.4,1021.4,76.2,7.02,5328
283,2022-02-13 19:31,6.3,.1,64.1,1.2,1016.3,1021.3,76.3,7.02,5328
283,2022-02-13 19:32,6.4,.1,73.5,1.2,1016.3,1021.3,76.5,7.02,5328
283,2022-02-13 19:33,6.3,.1,53.7,1.5,1016.3,1021.3,76.4,7.02,5328
283,2022-02-13 19:34,6.3,.1,50.6,2,1016.3,1021.3,76.3,7.02,5328
283,2022-02-13 19:35,6.4,.1,44.8,1.7,1016.3,1021.3,76.3,7.02,5328
283,2022-02-13 19:36,6.3,.1,55.6,1.1,1016.3,1021.3,75.9,7.02,5328
283,2022-02-13 19:37,6.3,.1,69.1,1.1,1016.3,1021.3,75.8,7.02,5328
283,2022-02-13 19:38,6.3,.1,62.6,1.7,1016.3,1021.3,75.8,7.02,5328
283,2022-02-13 19:39,6.3,.1,58,1.8,1016.3,1021.3,75.8,7.02,5328
283,2022-02-13 19:40,6.3,.1,56.4,1.3,1016.3,1021.3,75.7,7.02,5328
283,2022-02-13 19:41,6.3,.1,50.1,1.4,1016.2,1021.2,75.7,7.02,5328
283,2022-02-13 19:42,6.3,.1,49.3,1.5,1016.2,1021.2,75.7,7.02,5328
283,2022-02-13 19:43,6.3,.1,45,1.7,1016.2,1021.2,75.6,7.02,5328
283,2022-02-13 19:44,6.3,.1,37.1,2.1,1016.2,1021.2,75,7.02,5328
283,2022-02-13 19:45,6.2,.1,55.3,1.7,1016.3,1021.3,74.7,7.02,5328
283,2022-02-13 19:46,6.2,.1,48.9,1.8,1016.3,1021.3,75.2,7.02,5328
283,2022-02-13 19:47,6.2,.1,37.1,1.6,1016.3,1021.3,75.5,7.02,5328
283,2022-02-13 19:48,6.2,.1,50.3,1.7,1016.3,1021.3,75.7,7.02,5328
283,2022-02-13 19:49,6.2,.1,44.7,1.6,1016.3,1021.3,75.8,7.02,5328
283,2022-02-13 19:50,6.2,.1,49.2,1.3,1016.3,1021.3,75.8,7.02,5328
283,2022-02-13 19:51,6.2,.1,55.8,1.3,1016.4,1021.4,75.8,7.02,5328
283,2022-02-13 19:52,6.1,.1,52.5,1.4,1016.4,1021.4,75.9,7.02,5328
283,2022-02-13 19:53,6.1,.1,53.3,1.5,1016.4,1021.4,76,7.02,5328
283,2022-02-13 19:54,6.1,.1,61.6,1.4,1016.4,1021.4,76,7.02,5328
283,2022-02-13 19:55,6.1,.1,58.5,1.4,1016.4,1021.4,75.9,7.02,5328
283,2022-02-13 19:56,6.1,.1,57.3,1.4,1016.4,1021.4,75.9,7.02,5328
283,2022-02-13 19:57,6.1,.1,53.7,1.4,1016.5,1021.5,76,7.02,5328
283,2022-02-13 19:58,6.1,.1,48.9,1.3,1016.5,1021.5,76.3,7.02,5328
283,2022-02-13 19:59,6.1,.1,45.4,1.1,1016.5,1021.5,76.4,7.02,5328
283,2022-02-13 20:00,6.1,.1,48.6,1.3,1016.5,1021.5,76.2,7.02,5328
283,2022-02-13 20:01,6.1,.1,49.7,1.1,1016.5,1021.5,76.2,7.02,5328
283,2022-02-13 20:02,6.1,.1,47.2,1.2,1016.6,1021.6,76.3,7.02,5328
283,2022-02-13 20:03,6.1,.1,54.4,1.2,1016.6,1021.6,76.5,7.02,5328
283,2022-02-13 20:04,6.1,.1,55.2,1.2,1016.6,1021.6,76.6,7.02,5328
283,2022-02-13 20:05,6.1,.1,55.1,1,1016.6,1021.6,76.7,7.02,5328
283,2022-02-13 20:06,6.1,.1,59.1,1.1,1016.6,1021.6,76.6,7.02,5328
283,2022-02-13 20:07,6.1,.1,63.3,.9,1016.6,1021.6,76.7,7.02,5328
283,2022-02-13 20:08,6.1,.1,66.2,1.2,1016.6,1021.6,76.7,7.02,5328
283,2022-02-13 20:09,6.1,.1,64.8,1,1016.6,1021.6,76.8,7.02,5328
283,2022-02-13 20:10,6.1,.1,48.4,.8,1016.6,1021.6,76.9,7.02,5328
283,2022-02-13 20:11,6,.1,31.6,.6,1016.5,1021.5,76.9,7.02,5328
283,2022-02-13 20:12,6,.1,24,.5,1016.5,1021.5,76.6,7.02,5328
283,2022-02-13 20:13,6,.1,38.9,.6,1016.5,1021.5,76.3,7.02,5328
283,2022-02-13 20:14,6,.1,38.2,.6,1016.5,1021.5,76.4,7.02,5328
283,2022-02-13 20:15,6,.1,45.8,.8,1016.5,1021.5,76.6,7.02,5328
283,2022-02-13 20:16,6,.1,56.5,.7,1016.5,1021.5,76.6,7.02,5328
283,2022-02-13 20:17,6,.1,53.5,.6,1016.6,1021.6,76.6,7.02,5328
283,2022-02-13 20:18,6,.1,23.6,.8,1016.5,1021.5,76.8,7.02,5328
283,2022-02-13 20:19,6,.1,4.1,1.4,1016.5,1021.5,77,7.02,5328
283,2022-02-13 20:20,6,.1,7.6,1.4,1016.5,1021.5,77,7.02,5328
283,2022-02-13 20:21,5.9,.1,10.7,1.7,1016.5,1021.5,77.2,7.02,5328
283,2022-02-13 20:22,5.9,.1,6.5,2,1016.5,1021.5,77.3,7.02,5328
283,2022-02-13 20:23,5.9,.1,359.8,2.3,1016.5,1021.5,77.2,7.02,5328
283,2022-02-13 20:24,5.8,.1,1.5,2.6,1016.5,1021.5,77.3,7.02,5328
283,2022-02-13 20:25,5.8,.1,3.6,2.8,1016.6,1021.6,78.1,7.02,5328
283,2022-02-13 20:26,5.8,.1,8.4,3,1016.6,1021.6,78.9,7.02,5328
283,2022-02-13 20:27,5.8,.1,16.7,4.2,1016.6,1021.6,79.6,7.02,5328
283,2022-02-13 20:28,5.9,.1,8.1,6,1016.6,1021.6,81.2,7.02,5328
283,2022-02-13 20:29,6,.1,9.1,6.5,1016.6,1021.6,82.6,7.02,5328
283,2022-02-13 20:30,6.1,.1,19,6.2,1016.6,1021.6,83.4,7.02,5328
283,2022-02-13 20:31,6.1,.1,20,4.4,1016.7,1021.7,84.1,7.02,5328
283,2022-02-13 20:32,6,.1,15.4,6.9,1016.8,1021.8,84.6,7.02,5328
283,2022-02-13 20:33,6,.1,17.6,6.3,1016.9,1021.9,84.6,7.02,5328
283,2022-02-13 20:34,6,.1,17.8,5.8,1016.9,1021.9,85.1,7.02,5328
283,2022-02-13 20:35,6,.1,14.6,5.1,1017,1022,85.3,7.02,5328
283,2022-02-13 20:36,5.9,.1,17.5,4.4,1017.1,1022.1,85.7,7.02,5328
283,2022-02-13 20:37,5.9,.1,21.7,3.5,1017.2,1022.2,86.1,7.02,5328
283,2022-02-13 20:38,5.9,.1,23.6,4.5,1017.2,1022.2,86.3,7.02,5328
283,2022-02-13 20:39,5.9,.1,13,4.3,1017.1,1022.1,86.6,7.02,5328
283,2022-02-13 20:40,5.9,.1,18.1,4.9,1017.1,1022.1,86.8,7.02,5328
283,2022-02-13 20:41,5.8,.1,15.9,4.2,1017.1,1022.1,87,7.02,5328
283,2022-02-13 20:42,5.8,.1,12.6,4.3,1017.1,1022.1,87.3,7.02,5328
283,2022-02-13 20:43,5.8,.1,8,3.7,1017.1,1022.1,87.6,7.02,5328
283,2022-02-13 20:44,5.7,.1,11.1,4.7,1017.1,1022.1,88.1,7.02,5328
