지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/20/2022 18:30,29.3,0,167.2,1.7,998.6,1003.1,61.4,28.08,44472
283,6/20/2022 18:31,29.3,0,147.2,2.6,998.6,1003.1,61.6,28.09,44532
283,6/20/2022 18:32,29.2,0,145.9,1.9,998.7,1003.2,61.2,28.1,44592
283,6/20/2022 18:33,29.1,0,153.1,1.4,998.6,1003.1,61.8,28.1,44652
283,6/20/2022 18:34,29,0,134.1,2.1,998.6,1003.1,62.2,28.11,44712
283,6/20/2022 18:35,28.9,0,131.4,2.9,998.6,1003.1,62,28.12,44772
283,6/20/2022 18:36,28.8,0,127,3.3,998.6,1003.1,61.9,28.12,44820
283,6/20/2022 18:37,28.6,0,130.2,3,998.6,1003.1,62.1,28.13,44856
283,6/20/2022 18:38,28.5,0,141.5,2.7,998.7,1003.2,63,28.13,44892
283,6/20/2022 18:39,28.5,0,143.9,2,998.7,1003.2,62.9,28.14,44952
283,6/20/2022 18:40,28.4,0,147.4,1.6,998.7,1003.2,63.6,28.14,45000
283,6/20/2022 18:41,28.5,0,138.1,2.3,998.7,1003.2,64.2,28.15,45060
283,6/20/2022 18:42,28.4,0,126.6,1.7,998.7,1003.2,64.4,28.15,45120
283,6/20/2022 18:43,28.4,0,128.9,2.2,998.7,1003.2,64,28.16,45144
283,6/20/2022 18:44,28.3,0,126.3,2.1,998.8,1003.3,64.2,28.16,45144
283,6/20/2022 18:45,28.3,0,126.9,1.5,998.8,1003.3,64.4,28.16,45144
283,6/20/2022 18:46,28.3,0,148.4,0.9,998.7,1003.2,64.8,28.17,45144
283,6/20/2022 18:47,28.3,0,151.4,1.1,998.7,1003.2,65.4,28.17,45144
283,6/20/2022 18:48,28.2,0,149.5,2.1,998.8,1003.3,65.5,28.17,45144
283,6/20/2022 18:49,28.2,0,129.5,1.6,998.8,1003.3,65.9,28.18,45144
283,6/20/2022 18:50,28.1,0,137.9,2.2,998.8,1003.3,66,28.18,45144
283,6/20/2022 18:51,28.1,0,115.7,2,998.8,1003.3,65.9,28.18,45144
283,6/20/2022 18:52,28,0,125.7,2.2,998.8,1003.3,66,28.19,45144
283,6/20/2022 18:53,28,0,127.8,2.3,998.9,1003.4,66.4,28.19,45144
283,6/20/2022 18:54,28,0,147,1.3,998.9,1003.4,66.5,28.19,45144
283,6/20/2022 18:55,27.9,0,128,2.2,998.9,1003.4,66.7,28.2,45144
283,6/20/2022 18:56,27.9,0,126.8,1.6,998.9,1003.4,66.9,28.2,45144
283,6/20/2022 18:57,27.8,0,135.8,2.2,998.9,1003.4,67.2,28.2,45144
283,6/20/2022 18:58,27.8,0,137.6,1.4,998.9,1003.4,67.2,28.21,45144
283,6/20/2022 18:59,27.8,0,122.2,1.9,999,1003.5,67.4,28.21,45144
283,6/20/2022 19:00,27.7,0,136.8,1.7,999,1003.5,67.4,28.21,45144
283,6/20/2022 19:01,27.7,0,135.7,2.5,999,1003.5,68.1,28.22,45144
283,6/20/2022 19:02,27.6,0,141.7,2.1,999,1003.5,68.4,28.22,45144
283,6/20/2022 19:03,27.6,0,158,1.5,999,1003.5,68.6,28.22,45144
283,6/20/2022 19:04,27.5,0,151.3,1.7,999,1003.5,68.8,28.22,45144
283,6/20/2022 19:05,27.5,0,167.6,1.7,999,1003.5,68.8,28.23,45144
283,6/20/2022 19:06,27.5,0,162.4,1.8,999,1003.5,68.9,28.23,45144
283,6/20/2022 19:07,27.5,0,158.3,2.2,999,1003.5,69.3,28.23,45144
283,6/20/2022 19:08,27.5,0,138.3,2.4,999,1003.5,69.4,28.23,45144
283,6/20/2022 19:09,27.4,0,136.9,2.1,999,1003.5,69.3,28.24,45144
283,6/20/2022 19:10,27.3,0,131.3,2.8,999,1003.5,69.1,28.24,45144
283,6/20/2022 19:11,27.2,0,120.5,3,999,1003.5,68.8,28.24,45144
283,6/20/2022 19:12,27.1,0,128.5,3,999,1003.5,68.9,28.24,45144
283,6/20/2022 19:13,27.1,0,130.7,2.9,999,1003.5,69.1,28.25,45144
283,6/20/2022 19:14,27,0,140.8,2.4,999,1003.5,69.5,28.25,45144
283,6/20/2022 19:15,27,0,137.2,2.9,999,1003.5,69.8,28.25,45144
283,6/20/2022 19:16,27,0,125.8,2.4,999.1,1003.6,69.9,28.25,45144
283,6/20/2022 19:17,26.9,0,129.6,2.2,999.1,1003.6,70.2,28.25,45144
283,6/20/2022 19:18,26.9,0,130.3,2.1,999.1,1003.6,70.3,28.25,45144
283,6/20/2022 19:19,26.8,0,140.7,2.4,999.1,1003.6,70.2,28.25,45144
283,6/20/2022 19:20,26.8,0,126.2,2.6,999.1,1003.6,70.4,28.26,45144
283,6/20/2022 19:21,26.8,0,140.1,2.4,999.1,1003.6,70.5,28.26,45144
283,6/20/2022 19:22,26.7,0,132.3,2.6,999.2,1003.7,71,28.26,45144
283,6/20/2022 19:23,26.7,0,132.8,2.6,999.2,1003.7,71.1,28.26,45144
283,6/20/2022 19:24,26.6,0,160.8,1.6,999.2,1003.7,71.2,28.26,45144
283,6/20/2022 19:25,26.6,0,110,1.8,999.2,1003.7,71.5,28.26,45144
283,6/20/2022 19:26,26.6,0,123.5,3.1,999.2,1003.7,71.1,28.26,45144
283,6/20/2022 19:27,26.6,0,110.1,2.3,999.2,1003.7,71.1,28.27,45144
283,6/20/2022 19:28,26.5,0,126.3,2.2,999.2,1003.7,71.5,28.27,45144
283,6/20/2022 19:29,26.5,0,120.4,2.6,999.3,1003.8,71.5,28.27,45144
283,6/20/2022 19:30,26.5,0,125.1,2.8,999.3,1003.8,71.3,28.27,45144
283,6/20/2022 19:31,26.4,0,120.5,2.6,999.3,1003.8,71.7,28.27,45144
283,6/20/2022 19:32,26.4,0,119.5,2.2,999.3,1003.8,71.8,28.27,45144
283,6/20/2022 19:33,26.4,0,120.4,1.2,999.3,1003.8,72,28.27,45144
283,6/20/2022 19:34,26.4,0,120.3,1.4,999.3,1003.8,72.1,28.27,45144
283,6/20/2022 19:35,26.4,0,127.5,2.1,999.3,1003.8,72.2,28.27,45144
283,6/20/2022 19:36,26.4,0,127.2,1.9,999.3,1003.8,72.5,28.27,45144
283,6/20/2022 19:37,26.3,0,125.1,2.1,999.3,1003.8,72.6,28.27,45144
283,6/20/2022 19:38,26.3,0,125.8,2.1,999.3,1003.8,72.5,28.27,45144
283,6/20/2022 19:39,26.3,0,123.4,2.2,999.3,1003.8,72.6,28.28,45144
283,6/20/2022 19:40,26.2,0,137.6,2.2,999.3,1003.8,72.7,28.28,45144
283,6/20/2022 19:41,26.2,0,173.4,1.4,999.3,1003.8,73,28.28,45144
283,6/20/2022 19:42,26.2,0,170.3,1.7,999.3,1003.8,73.5,28.28,45144
283,6/20/2022 19:43,26.2,0,138,1.1,999.3,1003.8,73.9,28.28,45144
283,6/20/2022 19:44,26.1,0,124.9,1.3,999.3,1003.8,74,28.28,45144
283,6/20/2022 19:45,26.1,0,148.8,1.4,999.3,1003.8,73.7,28.28,45144
283,6/20/2022 19:46,26.1,0,147.8,1.4,999.3,1003.8,73.6,28.28,45144
283,6/20/2022 19:47,26.1,0,132.5,1.5,999.4,1003.9,73.6,28.28,45144
283,6/20/2022 19:48,26,0,149,1.3,999.4,1003.9,73.7,28.28,45144
283,6/20/2022 19:49,26,0,126.2,1.4,999.4,1003.9,73.7,28.28,45144
283,6/20/2022 19:50,26,0,130.6,2.2,999.4,1003.9,73.9,28.28,45144
283,6/20/2022 19:51,26,0,124.6,2,999.4,1003.9,74,28.28,45144
283,6/20/2022 19:52,25.9,0,134.5,2,999.4,1003.9,73.8,28.28,45144
283,6/20/2022 19:53,25.9,0,136.9,1,999.4,1003.9,73.8,28.28,45144
283,6/20/2022 19:54,25.9,0,135.3,1.4,999.4,1003.9,74.2,28.28,45144
283,6/20/2022 19:55,25.9,0,148.5,2.2,999.4,1003.9,74.3,28.28,45144
283,6/20/2022 19:56,25.8,0,160.7,1.4,999.4,1003.9,74.6,28.28,45144
283,6/20/2022 19:57,25.8,0,166.8,1,999.4,1003.9,74.5,28.28,45144
283,6/20/2022 19:58,25.8,0,114.6,1,999.4,1003.9,74.8,28.28,45144
283,6/20/2022 19:59,25.8,0,130.9,1.2,999.4,1003.9,74.7,28.28,45144
283,6/20/2022 20:00,25.8,0,136.5,1.3,999.4,1003.9,74.8,28.28,45144
283,6/20/2022 20:01,25.8,0,140.1,1.3,999.4,1003.9,74.8,28.28,45144
283,6/20/2022 20:02,25.7,0,144.6,1.5,999.4,1003.9,75.2,28.28,45144
283,6/20/2022 20:03,25.7,0,131.7,1.4,999.4,1003.9,75.2,28.28,45144
283,6/20/2022 20:04,25.7,0,130.1,1.9,999.5,1004,75.1,28.28,45144
283,6/20/2022 20:05,25.7,0,116.1,1.7,999.5,1004,75,28.28,45144
283,6/20/2022 20:06,25.6,0,116.8,1.8,999.5,1004,75,28.28,45144
283,6/20/2022 20:07,25.6,0,128.6,2.2,999.5,1004,75,28.28,45144
283,6/20/2022 20:08,25.6,0,112.6,1.6,999.5,1004,75.2,28.28,45144
283,6/20/2022 20:09,25.5,0,129.1,1.3,999.5,1004,75.2,28.28,45144
283,6/20/2022 20:10,25.5,0,154.2,1.2,999.5,1004,75.3,28.28,45144
283,6/20/2022 20:11,25.5,0,148.1,0.5,999.5,1004,75.5,28.28,45144
283,6/20/2022 20:12,25.5,0,144.8,0.4,999.5,1004,75.7,28.28,45144
283,6/20/2022 20:13,25.5,0,133.2,1.5,999.5,1004,75.8,28.28,45144
283,6/20/2022 20:14,25.5,0,154.4,1.2,999.5,1004,76.2,28.28,45144
283,6/20/2022 20:15,25.5,0,176.3,0.7,999.5,1004,76.2,28.28,45144
283,6/20/2022 20:16,25.4,0,175.8,0.8,999.5,1004,76.3,28.28,45144
283,6/20/2022 20:17,25.4,0,159.6,0.9,999.5,1004,76.6,28.28,45144
283,6/20/2022 20:18,25.4,0,167.4,1.4,999.5,1004,76.7,28.28,45144
283,6/20/2022 20:19,25.4,0,156.2,0.9,999.5,1004,76.6,28.28,45144
283,6/20/2022 20:20,25.4,0,114.6,0.9,999.5,1004,76.7,28.28,45144
283,6/20/2022 20:21,25.4,0,126.4,1.5,999.6,1004.1,76.7,28.28,45144
283,6/20/2022 20:22,25.4,0,125.8,2.3,999.6,1004.1,76.5,28.28,45144
283,6/20/2022 20:23,25.4,0,120.4,1.3,999.6,1004.1,76.4,28.28,45144
283,6/20/2022 20:24,25.3,0,126.9,1.5,999.6,1004.2,76.4,28.28,45144
283,6/20/2022 20:25,25.3,0,135,1,999.6,1004.2,76.4,28.28,45144
283,6/20/2022 20:26,25.3,0,112.9,1,999.6,1004.2,76.5,28.28,45144
283,6/20/2022 20:27,25.3,0,129.4,1.2,999.6,1004.2,76.6,28.28,45144
283,6/20/2022 20:28,25.3,0,128,1.1,999.6,1004.2,76.9,28.28,45144
283,6/20/2022 20:29,25.3,0,126.7,1.2,999.6,1004.2,77,28.28,45144
283,6/20/2022 20:30,25.3,0,115.1,0.6,999.6,1004.2,77,28.28,45144
283,6/20/2022 20:31,25.3,0,141.8,0.5,999.6,1004.2,76.7,28.28,45144
283,6/20/2022 20:32,25.3,0,151.5,0.8,999.6,1004.2,76.8,28.28,45144
283,6/20/2022 20:33,25.3,0,132.2,1,999.6,1004.2,76.7,28.28,45144
283,6/20/2022 20:34,25.3,0,103.9,0.9,999.6,1004.2,76.8,28.28,45144
283,6/20/2022 20:35,25.3,0,104,0.6,999.7,1004.3,77,28.28,45144
283,6/20/2022 20:36,25.3,0,85.5,0.4,999.7,1004.3,77.1,28.28,45144
283,6/20/2022 20:37,25.3,0,96.1,0.4,999.7,1004.3,77.3,28.28,45144
283,6/20/2022 20:38,25.3,0,122.8,1,999.8,1004.4,77.5,28.28,45144
283,6/20/2022 20:39,25.2,0,130.1,1.2,999.8,1004.4,77.7,28.28,45144
283,6/20/2022 20:40,25.2,0,119.4,1.1,999.8,1004.4,77.9,28.28,45144
283,6/20/2022 20:41,25.2,0,128.6,0.6,999.8,1004.4,77.9,28.28,45144
283,6/20/2022 20:42,25.2,0,126.4,0.7,999.8,1004.4,78,28.28,45144
283,6/20/2022 20:43,25.2,0,108.3,0.8,999.8,1004.4,78.1,28.28,45144
283,6/20/2022 20:44,25.1,0,111.4,1.1,999.9,1004.5,78.3,28.28,45144
283,6/20/2022 20:45,25.1,0,117.2,1.4,999.9,1004.5,77.8,28.28,45144
283,6/20/2022 20:46,25.1,0,116.9,1.2,999.9,1004.5,77.7,28.28,45144
283,6/20/2022 20:47,25.1,0,109.3,1.2,999.9,1004.5,77.9,28.28,45144
283,6/20/2022 20:48,25.1,0,108.3,1,999.9,1004.5,77.8,28.28,45144
283,6/20/2022 20:49,25.1,0,125.8,0.8,1000,1004.6,77.9,28.28,45144
283,6/20/2022 20:50,25.1,0,126.2,0.9,1000,1004.6,78.1,28.28,45144
283,6/20/2022 20:51,25,0,121.9,0.8,1000,1004.6,78.1,28.28,45144
283,6/20/2022 20:52,25,0,117.6,0.9,1000,1004.6,78.3,28.28,45144
283,6/20/2022 20:53,25,0,119.4,0.8,1000,1004.6,78.3,28.28,45144
283,6/20/2022 20:54,25,0,116.4,1,1000.1,1004.7,78.4,28.28,45144
283,6/20/2022 20:55,25,0,123.7,0.8,1000.1,1004.7,78.6,28.28,45144
283,6/20/2022 20:56,25,0,118.7,0.7,1000.1,1004.7,78.6,28.28,45144
283,6/20/2022 20:57,25,0,140.4,0.5,1000.2,1004.8,78.8,28.28,45144
283,6/20/2022 20:58,25,0,143,0.6,1000.2,1004.8,78.9,28.28,45144
283,6/20/2022 20:59,25,0,147.7,0.5,1000.2,1004.8,79.1,28.28,45144
283,6/20/2022 21:00,25,0,139,0.5,1000.2,1004.8,79.1,28.28,45144
283,6/20/2022 21:01,25,0,233.2,0.5,1000.3,1004.9,79.2,28.28,45144
283,6/20/2022 21:02,25,0,182,0.6,1000.3,1004.9,79.2,28.28,45144
283,6/20/2022 21:03,25,0,144.3,0.6,1000.3,1004.9,79.2,28.28,45144
283,6/20/2022 21:04,25,0,126.7,0.8,1000.2,1004.8,79.2,28.28,45144
283,6/20/2022 21:05,25,0,141.2,0.4,1000.2,1004.8,79.5,28.28,45144
283,6/20/2022 21:06,25,0,91.7,0.3,1000.2,1004.8,79.5,28.28,45144
283,6/20/2022 21:07,25,0,70.9,0.3,1000.2,1004.8,79.7,28.28,45144
283,6/20/2022 21:08,25,0,116.1,0.5,1000.2,1004.8,79.7,28.28,45144
283,6/20/2022 21:09,24.9,0,109.6,0.7,1000.2,1004.8,79.9,28.28,45144
283,6/20/2022 21:10,24.9,0,117.2,0.8,1000.2,1004.8,80.1,28.28,45144
283,6/20/2022 21:11,24.9,0,124,0.8,1000.2,1004.8,80.5,28.28,45144
283,6/20/2022 21:12,24.9,0,128.4,1,1000.2,1004.8,80.6,28.28,45144
283,6/20/2022 21:13,24.9,0,120.1,1.2,1000.2,1004.8,80.5,28.28,45144
283,6/20/2022 21:14,24.9,0,125.6,0.5,1000.2,1004.8,80.5,28.28,45144
283,6/20/2022 21:15,24.9,0,106.5,0.8,1000.2,1004.8,80.4,28.28,45144
283,6/20/2022 21:16,24.9,0,120.2,0.6,1000.2,1004.8,80.1,28.28,45144
283,6/20/2022 21:17,24.9,0,143,0.8,1000.2,1004.8,80.3,28.28,45144
283,6/20/2022 21:18,24.9,0,106.7,0.7,1000.2,1004.8,80.3,28.28,45144
283,6/20/2022 21:19,24.9,0,96.4,0.5,1000.3,1004.9,80.5,28.28,45144
283,6/20/2022 21:20,24.8,0,123.4,0.8,1000.3,1004.8,80.5,28.28,45144
283,6/20/2022 21:21,24.8,0,113.5,0.9,1000.3,1004.8,80.4,28.28,45144
283,6/20/2022 21:22,24.8,0,152.9,1.2,1000.3,1004.8,80.1,28.28,45144
283,6/20/2022 21:23,24.8,0,170.6,1.6,1000.3,1004.8,80.2,28.28,45144
283,6/20/2022 21:24,24.8,0,162.8,1.4,1000.4,1004.9,80.1,28.28,45144
283,6/20/2022 21:25,24.8,0,166.7,1.6,1000.4,1004.9,80.3,28.28,45144
283,6/20/2022 21:26,24.8,0,167.4,2.2,1000.4,1004.9,80.7,28.28,45144
283,6/20/2022 21:27,24.8,0,154.3,2.1,1000.4,1004.9,80.7,28.28,45144
283,6/20/2022 21:28,24.8,0,159.8,1.9,1000.3,1004.8,80.8,28.28,45144
283,6/20/2022 21:29,24.8,0,158.7,1.8,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:30,24.8,0,159.8,2.4,1000.4,1004.9,80.8,28.28,45144
283,6/20/2022 21:31,24.7,0,162.5,1.9,1000.4,1004.9,80.7,28.28,45144
283,6/20/2022 21:32,24.7,0,156.8,1.4,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:33,24.7,0,175.6,2,1000.4,1004.9,81,28.28,45144
283,6/20/2022 21:34,24.7,0,163.3,1.6,1000.4,1004.9,81,28.28,45144
283,6/20/2022 21:35,24.7,0,169.9,2,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:36,24.7,0,165,2,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:37,24.7,0,167.8,2,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:38,24.7,0,161.2,1.6,1000.4,1004.9,81,28.28,45144
283,6/20/2022 21:39,24.7,0,173.7,1.6,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:40,24.6,0,156.6,1.5,1000.4,1004.9,81.4,28.28,45144
283,6/20/2022 21:41,24.6,0,148.7,1.5,1000.4,1004.9,81.6,28.28,45144
283,6/20/2022 21:42,24.6,0,136.7,1.5,1000.4,1004.9,81.7,28.28,45144
283,6/20/2022 21:43,24.6,0,115.8,1.7,1000.4,1004.9,82,28.28,45144
283,6/20/2022 21:44,24.6,0,116.1,1.5,1000.4,1004.9,81.9,28.28,45144
283,6/20/2022 21:45,24.6,0,99.6,0.9,1000.4,1004.9,82,28.28,45144
283,6/20/2022 21:46,24.6,0,114.1,1,1000.4,1004.9,81.6,28.28,45144
283,6/20/2022 21:47,24.6,0,134.4,1.1,1000.4,1004.9,81.4,28.28,45144
283,6/20/2022 21:48,24.5,0,147.9,0.9,1000.4,1004.9,81.4,28.28,45144
283,6/20/2022 21:49,24.5,0,126.7,1.1,1000.4,1004.9,81.4,28.28,45144
283,6/20/2022 21:50,24.5,0,112.8,1,1000.4,1004.9,81.2,28.28,45144
283,6/20/2022 21:51,24.5,0,143,1,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:52,24.5,0,124.4,1.3,1000.4,1004.9,80.9,28.28,45144
283,6/20/2022 21:53,24.4,0,120.1,0.8,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:54,24.4,0,125.7,1,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:55,24.4,0,141.2,1,1000.4,1004.9,81,28.28,45144
283,6/20/2022 21:56,24.4,0,144.3,0.8,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:57,24.4,0,146.5,0.9,1000.4,1004.9,81.2,28.28,45144
283,6/20/2022 21:58,24.4,0,186.2,1.3,1000.4,1004.9,81.1,28.28,45144
283,6/20/2022 21:59,24.4,0,165.6,1.6,1000.4,1004.9,81.4,28.28,45144
283,6/20/2022 22:00,24.3,0,172.6,1.4,1000.4,1004.9,81.6,28.28,45144
283,6/20/2022 22:01,24.3,0,164.7,1.2,1000.4,1004.9,81.8,28.28,45144
283,6/20/2022 22:02,24.3,0,171.5,0.7,1000.4,1004.9,82.1,28.28,45144
283,6/20/2022 22:03,24.3,0,162.6,1.3,1000.4,1004.9,82.1,28.28,45144
283,6/20/2022 22:04,24.3,0,159.9,1.4,1000.4,1004.9,82.4,28.28,45144
283,6/20/2022 22:05,24.3,0,169.3,0.9,1000.4,1004.9,82.4,28.28,45144
283,6/20/2022 22:06,24.3,0,151.8,1.2,1000.4,1004.9,82.4,28.28,45144
283,6/20/2022 22:07,24.2,0,161.5,1.3,1000.4,1004.9,82.5,28.28,45144
283,6/20/2022 22:08,24.2,0,158.2,1.5,1000.4,1004.9,82.6,28.28,45144
283,6/20/2022 22:09,24.2,0,152.5,1.4,1000.4,1004.9,82.6,28.28,45144
283,6/20/2022 22:10,24.2,0,147.5,0.9,1000.4,1004.9,82.8,28.28,45144
283,6/20/2022 22:11,24.2,0,156.3,1,1000.4,1004.9,82.8,28.28,45144
283,6/20/2022 22:12,24.2,0,189.8,1.7,1000.4,1004.9,82.8,28.28,45144
283,6/20/2022 22:13,24.2,0,165.7,1.5,1000.4,1004.9,83,28.28,45144
283,6/20/2022 22:14,24.2,0,191.8,1.1,1000.4,1004.9,82.9,28.28,45144
283,6/20/2022 22:15,24.2,0,181.2,1.8,1000.4,1004.9,82.9,28.28,45144
283,6/20/2022 22:16,24.2,0,181.1,1.3,1000.4,1004.9,83,28.28,45144
283,6/20/2022 22:17,24.1,0,180.9,0.7,1000.4,1004.9,83.1,28.28,45144
283,6/20/2022 22:18,24.1,0,177,0.9,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:19,24.1,0,177.2,1.1,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:20,24.1,0,182.2,1.5,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:21,24.1,0,181.6,0.7,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:22,24.1,0,188.4,1.4,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:23,24,0,185.9,1.6,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:24,24,0,184.6,1.5,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:25,24,0,194.1,1.7,1000.3,1004.8,83.1,28.28,45144
283,6/20/2022 22:26,24,0,188.5,1.9,1000.2,1004.7,83.2,28.28,45144
283,6/20/2022 22:27,24,0,181,1.5,1000.2,1004.7,83.2,28.28,45144
283,6/20/2022 22:28,24,0,171.7,1.6,1000.3,1004.8,83.3,28.28,45144
283,6/20/2022 22:29,24,0,163.3,0.9,1000.3,1004.8,83.4,28.28,45144
283,6/20/2022 22:30,23.9,0,174.1,1.4,1000.3,1004.8,83.6,28.28,45144
283,6/20/2022 22:31,23.9,0,174.3,1.1,1000.3,1004.8,83.7,28.28,45144
283,6/20/2022 22:32,23.9,0,165.9,1.2,1000.3,1004.8,83.7,28.28,45144
283,6/20/2022 22:33,23.9,0,166.2,1,1000.3,1004.8,83.9,28.28,45144
283,6/20/2022 22:34,23.9,0,164.3,1.3,1000.3,1004.8,84,28.28,45144
283,6/20/2022 22:35,23.9,0,180.4,1.6,1000.3,1004.8,83.9,28.28,45144
283,6/20/2022 22:36,23.9,0,155.1,1.2,1000.3,1004.8,83.9,28.28,45144
283,6/20/2022 22:37,23.8,0,164.9,1.2,1000.3,1004.8,84,28.28,45144
283,6/20/2022 22:38,23.8,0,159.5,1.2,1000.3,1004.8,84.2,28.28,45144
283,6/20/2022 22:39,23.8,0,162.5,1.8,1000.3,1004.8,84.3,28.28,45144
283,6/20/2022 22:40,23.8,0,160.9,1.6,1000.3,1004.8,84.4,28.28,45144
283,6/20/2022 22:41,23.8,0,164.4,1.3,1000.2,1004.7,84.4,28.28,45144
283,6/20/2022 22:42,23.8,0,164.1,1.5,1000.2,1004.7,84.5,28.28,45144
283,6/20/2022 22:43,23.8,0,158.1,1.4,1000.2,1004.7,84.7,28.28,45144
283,6/20/2022 22:44,23.7,0,169.6,1.4,1000.2,1004.8,84.9,28.28,45144
283,6/20/2022 22:45,23.7,0,156.8,1.5,1000.2,1004.8,84.7,28.28,45144
283,6/20/2022 22:46,23.7,0,160.1,1.4,1000.2,1004.8,84.7,28.28,45144
283,6/20/2022 22:47,23.7,0,158.6,1.2,1000.2,1004.8,84.7,28.28,45144
283,6/20/2022 22:48,23.7,0,153.9,0.9,1000.2,1004.8,84.7,28.28,45144
283,6/20/2022 22:49,23.7,0,151.7,0.5,1000.2,1004.8,84.8,28.28,45144
283,6/20/2022 22:50,23.7,0,166.2,1,1000.2,1004.8,84.9,28.28,45144
283,6/20/2022 22:51,23.7,0,177.2,1.1,1000.2,1004.8,84.9,28.28,45144
283,6/20/2022 22:52,23.6,0,167.9,1.2,1000.2,1004.8,85.1,28.28,45144
283,6/20/2022 22:53,23.6,0,176.8,1.1,1000.2,1004.8,85.1,28.28,45144
283,6/20/2022 22:54,23.6,0,190.3,0.7,1000.2,1004.8,85.1,28.28,45144
283,6/20/2022 22:55,23.6,0,185.9,1.3,1000.2,1004.8,84.9,28.28,45144
283,6/20/2022 22:56,23.6,0,195.1,1,1000.2,1004.8,84.8,28.28,45144
283,6/20/2022 22:57,23.6,0,189.1,1.1,1000.2,1004.8,85,28.28,45144
283,6/20/2022 22:58,23.6,0,186.5,1.1,1000.2,1004.8,85,28.28,45144
283,6/20/2022 22:59,23.6,0,174.1,1.8,1000.1,1004.7,84.8,28.28,45144
283,6/20/2022 23:00,23.5,0,187.3,1.4,1000.1,1004.7,84.8,28.28,45144
283,6/20/2022 23:01,23.5,0,177.9,1,1000.1,1004.7,84.7,28.28,45144
283,6/20/2022 23:02,23.5,0,155.4,0.9,1000.1,1004.7,84.7,28.28,45144
283,6/20/2022 23:03,23.5,0,170.5,1.4,1000.1,1004.7,84.9,28.28,45144
283,6/20/2022 23:04,23.5,0,171.1,1.7,1000.1,1004.7,84.8,28.28,45144
283,6/20/2022 23:05,23.5,0,190,1.9,1000.1,1004.7,84.7,28.28,45144
283,6/20/2022 23:06,23.5,0,176.1,1.6,1000.1,1004.7,84.4,28.28,45144
283,6/20/2022 23:07,23.5,0,187.5,1.4,1000.1,1004.7,84.2,28.28,45144
283,6/20/2022 23:08,23.5,0,177.5,2.6,1000.2,1004.8,83.9,28.28,45144
283,6/20/2022 23:09,23.5,0,182.4,1.8,1000.2,1004.8,83.6,28.28,45144
283,6/20/2022 23:10,23.5,0,182.6,2.2,1000.2,1004.8,83.7,28.28,45144
283,6/20/2022 23:11,23.5,0,185.1,1.9,1000.2,1004.8,83.9,28.28,45144
283,6/20/2022 23:12,23.5,0,189.8,1.5,1000.2,1004.8,83.9,28.28,45144
283,6/20/2022 23:13,23.5,0,186.8,2.2,1000.2,1004.8,83.9,28.28,45144
283,6/20/2022 23:14,23.5,0,166.9,1.8,1000.2,1004.8,83.9,28.28,45144
283,6/20/2022 23:15,23.5,0,185.4,1.7,1000.2,1004.8,84,28.28,45144
283,6/20/2022 23:16,23.4,0,188.6,2.4,1000.2,1004.8,84.1,28.28,45144
283,6/20/2022 23:17,23.4,0,184.2,2.3,1000.2,1004.8,84.1,28.28,45144
283,6/20/2022 23:18,23.4,0,182.9,2.1,1000.2,1004.8,84.2,28.28,45144
283,6/20/2022 23:19,23.4,0,165.5,1.3,1000.2,1004.8,84.3,28.28,45144
283,6/20/2022 23:20,23.4,0,175.8,1.6,1000.2,1004.8,84.4,28.28,45144
283,6/20/2022 23:21,23.4,0,153.8,1,1000.2,1004.8,84.4,28.28,45144
283,6/20/2022 23:22,23.4,0,172.9,1.6,1000.2,1004.8,84.6,28.28,45144
283,6/20/2022 23:23,23.4,0,179.2,1.9,1000.2,1004.8,84.7,28.28,45144
283,6/20/2022 23:24,23.3,0,183.8,1.7,1000.2,1004.8,84.5,28.28,45144
283,6/20/2022 23:25,23.4,0,182.8,2.2,1000.2,1004.8,84.5,28.28,45144
283,6/20/2022 23:26,23.4,0,176.4,2,1000.2,1004.8,84.6,28.28,45144
283,6/20/2022 23:27,23.3,0,168.3,1.3,1000.2,1004.8,84.4,28.28,45144
283,6/20/2022 23:28,23.3,0,197.9,1.2,1000.2,1004.8,84.4,28.28,45144
